,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
273,002736.SZ,70,13.22,13.74,13.22,13.65,13.25,0.4,3.0189,301612.69,408754.675
274,002736.SZ,69,13.18,13.49,13.15,13.25,12.98,0.27,2.0801,211303.9,281409.364
275,002736.SZ,68,13.25,13.31,12.95,12.98,13.31,-0.33,-2.4793,137594.4,180322.573
276,002736.SZ,67,13.04,13.35,12.98,13.31,12.92,0.39,3.0186,147407.52,194138.085
277,002736.SZ,66,13.27,13.29,12.8,12.92,13.3,-0.38,-2.8571,153984.2,200602.735
278,002736.SZ,65,13.28,13.4,13.15,13.3,13.15,0.15,1.1407,109183.3,145264.11
279,002736.SZ,64,13.24,13.39,13.06,13.15,13.23,-0.08,-0.6047,135500.82,179409.696
280,002736.SZ,63,13.24,13.24,12.93,13.23,13.24,-0.01,-0.0755,148688.85,194929.788
281,002736.SZ,62,13.41,13.41,13.21,13.24,13.44,-0.2,-1.4881,135454.7,179856.189
282,002736.SZ,61,13.59,13.62,13.31,13.44,13.16,0.28,2.1277,234622.06,315737.794
283,002736.SZ,60,13.28,13.31,13.06,13.16,13.31,-0.15,-1.127,115320.44,151707.152
284,002736.SZ,59,13.12,13.5,13.11,13.31,13.1,0.21,1.6031,229357.02,305356.301
285,002736.SZ,58,12.9,13.29,12.86,13.1,13.2,-0.1,-0.7576,136786.39,179101.1
286,002736.SZ,57,13.33,13.39,12.84,13.2,13.33,-0.13,-0.9752,260554.12,342637.786
287,002736.SZ,56,13.45,13.52,13.11,13.33,13.38,-0.05,-0.3737,246145.74,327067.8
288,002736.SZ,55,12.72,13.66,12.7,13.38,12.68,0.7,5.5205,465450.92,615861.542
289,002736.SZ,54,12.06,12.97,12.01,12.68,12.07,0.61,5.0539,367299.17,462364.185
290,002736.SZ,53,12.39,12.65,12.05,12.07,11.84,0.23,1.9426,213884.06,263072.594
291,002736.SZ,52,11.87,11.96,11.69,11.84,11.85,-0.01,-0.0844,87576.78,103571.84
292,002736.SZ,51,11.81,11.9,11.7,11.85,11.8,0.05,0.4237,84004.34,99327.252
293,002736.SZ,50,12.05,12.15,11.77,11.8,12.01,-0.21,-1.7485,119028.65,141642.796
294,002736.SZ,49,12.08,12.22,11.92,12.01,12.04,-0.03,-0.2492,148491.24,179241.647
295,002736.SZ,48,12.16,12.26,12.03,12.04,12.27,-0.23,-1.8745,136531.89,165368.671
296,002736.SZ,47,11.82,12.45,11.8,12.39,11.77,0.62,5.2676,225557.47,275369.348
297,002736.SZ,46,11.9,11.97,11.09,11.77,11.8,-0.03,-0.2542,152268.08,177322.328
298,002736.SZ,45,11.9,12.07,11.79,11.8,11.94,-0.14,-1.1725,115556.2,138000.176
299,002736.SZ,44,11.92,12.14,11.87,11.94,11.79,0.15,1.2723,139034.82,166914.191
300,002736.SZ,43,11.76,11.9,11.64,11.79,11.76,0.03,0.2551,131564.84,154802.705
301,002736.SZ,42,12.06,12.15,11.73,11.76,11.93,-0.17,-1.425,159915.26,189964.63
302,002736.SZ,41,12.03,12.15,11.89,11.93,12.0,-0.07,-0.5833,82920.17,99564.777
303,002736.SZ,40,12.07,12.09,11.84,12.0,12.14,-0.14,-1.1532,105509.58,126095.45
304,002736.SZ,39,12.22,12.3,12.05,12.14,12.32,-0.18,-1.461,127216.9,154777.458
305,002736.SZ,38,12.1,12.32,12.01,12.32,12.13,0.19,1.5664,151291.66,183864.111
306,002736.SZ,37,11.76,12.24,11.63,12.13,11.66,0.47,4.0309,181309.23,217518.662
307,002736.SZ,36,11.84,11.99,11.63,11.66,11.84,-0.18,-1.5203,95273.69,112350.189
308,002736.SZ,35,11.82,12.03,11.66,11.84,11.85,-0.01,-0.0844,125144.64,148364.429
309,002736.SZ,34,11.98,12.06,11.77,11.85,11.95,-0.1,-0.8368,87878.68,104312.062
310,002736.SZ,33,11.82,12.14,11.7,11.95,11.82,0.13,1.0998,130295.12,155776.726
311,002736.SZ,32,11.66,12.0,11.61,11.82,11.67,0.15,1.2853,133109.43,157511.262
312,002736.SZ,31,12.19,12.21,11.6,11.67,12.14,-0.47,-3.8715,140260.24,166441.42
313,002736.SZ,30,12.2,12.27,12.05,12.14,12.21,-0.07,-0.5733,126822.53,153947.49
314,002736.SZ,29,11.82,12.3,11.82,12.21,11.86,0.35,2.9511,166318.93,202451.914
315,002736.SZ,28,11.96,12.27,11.83,11.86,12.18,-0.32,-2.6273,160442.06,193493.09
316,002736.SZ,27,11.99,12.25,11.95,12.18,12.15,0.03,0.2469,151301.19,183399.168
317,002736.SZ,26,11.96,12.26,11.7,12.15,11.67,0.48,4.1131,213835.15,257530.19
318,002736.SZ,25,11.83,12.19,11.65,11.67,12.11,-0.44,-3.6334,254571.46,302652.992
319,002736.SZ,24,11.5,12.5,11.42,12.11,11.69,0.42,3.5928,374575.11,455108.682
320,002736.SZ,23,11.45,11.76,11.42,11.69,11.4,0.29,2.5439,240389.25,279716.99
321,002736.SZ,22,11.85,11.96,11.38,11.4,12.34,-0.94,-7.6175,368451.49,429059.409
322,002736.SZ,21,12.19,12.51,12.15,12.34,12.17,0.17,1.3969,148086.91,182792.186
323,002736.SZ,20,12.77,12.84,12.15,12.17,12.76,-0.59,-4.6238,283771.33,351283.092
324,002736.SZ,19,12.8,13.16,12.7,12.76,12.98,-0.22,-1.6949,269055.8,346404.881
325,002736.SZ,18,13.35,13.53,12.98,12.98,13.52,-0.54,-3.9941,351621.02,467766.837
326,002736.SZ,17,13.02,13.64,13.01,13.52,12.94,0.58,4.4822,480733.06,645811.13
327,002736.SZ,16,12.9,13.29,12.83,12.94,12.96,-0.02,-0.1543,189542.18,247173.055
328,002736.SZ,15,13.37,13.41,12.9,12.96,13.24,-0.28,-2.1148,184250.8,241431.36
329,002736.SZ,14,13.17,13.37,13.1,13.24,13.14,0.1,0.761,140011.8,185164.109
330,002736.SZ,13,13.25,13.34,13.0,13.14,13.34,-0.2,-1.4993,184607.13,243370.142
331,002736.SZ,12,13.48,13.72,13.3,13.34,13.23,0.11,0.8314,333414.99,450500.262
332,002736.SZ,11,12.8,13.24,12.64,13.23,12.9,0.33,2.5581,208538.4,270853.666
333,002736.SZ,10,13.4,13.52,12.86,12.9,13.18,-0.28,-2.1244,218959.06,289792.565
334,002736.SZ,9,13.22,13.35,13.04,13.18,13.09,0.09,0.6875,171969.74,226892.905
335,002736.SZ,8,13.45,13.57,13.08,13.09,13.46,-0.37,-2.7489,230937.04,306384.644
336,002736.SZ,7,13.68,13.7,13.2,13.46,13.85,-0.39,-2.8159,357445.73,479608.325
337,002736.SZ,6,13.53,13.9,13.43,13.85,13.61,0.24,1.7634,257951.65,351377.134
338,002736.SZ,5,14.18,14.2,13.44,13.61,14.06,-0.45,-3.2006,397417.88,547078.44
339,002736.SZ,4,14.2,14.33,13.85,14.06,14.06,0.0,0.0,417304.13,586553.58
340,002736.SZ,3,13.22,14.08,13.17,14.06,13.5,0.56,4.1481,521404.71,718089.309
341,002736.SZ,2,13.68,13.89,13.42,13.5,13.68,-0.18,-1.3158,395574.47,540882.121
342,002736.SZ,1,13.45,13.97,13.42,13.68,13.54,0.14,1.034,601631.78,821266.644
