,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
273,002673.SZ,70,9.68,9.8,9.63,9.74,9.73,0.01,0.1028,133734.2,130311.674
274,002673.SZ,69,9.83,9.91,9.62,9.73,9.76,-0.03,-0.3074,198363.01,193746.635
275,002673.SZ,68,9.94,9.98,9.78,9.82,9.92,-0.1,-1.0081,197341.14,194829.517
276,002673.SZ,67,9.88,10.0,9.81,9.92,9.87,0.05,0.5066,183546.39,181882.704
277,002673.SZ,66,10.24,10.24,9.84,9.87,10.24,-0.37,-3.6133,309784.55,309753.098
278,002673.SZ,65,10.25,10.29,10.13,10.24,10.23,0.01,0.0978,150062.26,153377.292
279,002673.SZ,64,10.23,10.34,10.16,10.23,10.21,0.02,0.1959,221409.36,226733.789
280,002673.SZ,63,10.27,10.28,10.14,10.21,10.27,-0.06,-0.5842,183233.36,186634.995
281,002673.SZ,62,10.3,10.35,10.21,10.27,10.32,-0.05,-0.4845,230117.44,236434.532
282,002673.SZ,61,10.35,10.38,10.24,10.32,10.08,0.24,2.381,398099.13,410566.043
283,002673.SZ,60,10.2,10.22,9.99,10.08,10.21,-0.13,-1.2733,255379.43,257655.372
284,002673.SZ,59,10.17,10.38,10.16,10.21,10.14,0.07,0.6903,305228.44,313606.119
285,002673.SZ,58,10.15,10.23,10.06,10.14,10.35,-0.21,-2.029,211808.75,215239.389
286,002673.SZ,57,10.31,10.38,10.11,10.35,10.31,0.04,0.388,370700.11,380522.416
287,002673.SZ,56,10.49,10.53,10.26,10.31,10.41,-0.1,-0.9606,338946.38,351808.616
288,002673.SZ,55,10.45,10.62,10.3,10.41,10.42,-0.01,-0.096,605375.28,631983.818
289,002673.SZ,54,10.03,10.7,9.97,10.42,10.01,0.41,4.0959,856882.96,889041.564
290,002673.SZ,53,10.36,10.49,10.0,10.01,9.9,0.11,1.1111,483923.75,494669.64
291,002673.SZ,52,9.94,9.99,9.84,9.9,9.89,0.01,0.1011,159535.24,158290.136
292,002673.SZ,51,9.85,10.03,9.85,9.89,9.89,0.0,0.0,174359.32,173109.539
293,002673.SZ,50,10.13,10.21,9.86,9.89,10.14,-0.25,-2.4655,293569.15,294121.684
294,002673.SZ,49,10.11,10.3,10.11,10.14,10.14,0.0,0.0,320941.22,327063.603
295,002673.SZ,48,10.21,10.3,10.12,10.14,10.32,-0.18,-1.7442,405284.14,412523.614
296,002673.SZ,47,9.8,10.4,9.72,10.32,9.85,0.47,4.7716,747488.88,757731.552
297,002673.SZ,46,9.94,9.96,9.54,9.85,10.04,-0.19,-1.8924,557482.62,544056.665
298,002673.SZ,45,9.74,10.35,9.7,10.04,9.66,0.38,3.9337,866411.53,873058.254
299,002673.SZ,44,9.71,9.88,9.66,9.66,9.62,0.04,0.4158,203756.58,198528.932
300,002673.SZ,43,9.78,9.8,9.5,9.62,9.79,-0.17,-1.7365,232538.5,223907.205
301,002673.SZ,42,9.87,10.05,9.78,9.79,9.8,-0.01,-0.102,222124.86,219562.239
302,002673.SZ,41,9.88,9.95,9.79,9.8,9.79,0.01,0.1021,177345.59,174900.109
303,002673.SZ,40,9.83,9.9,9.72,9.79,9.92,-0.13,-1.3105,183658.73,179701.716
304,002673.SZ,39,9.9,10.04,9.85,9.92,9.95,-0.03,-0.3015,228766.94,227349.11
305,002673.SZ,38,9.89,10.0,9.81,9.95,9.92,0.03,0.3024,250334.14,247877.412
306,002673.SZ,37,9.67,9.98,9.58,9.92,9.62,0.3,3.1185,358039.6,352290.12
307,002673.SZ,36,9.64,9.78,9.6,9.62,9.71,-0.09,-0.9269,193940.16,187457.372
308,002673.SZ,35,9.65,9.83,9.58,9.71,9.68,0.03,0.3099,234779.59,228138.245
309,002673.SZ,34,9.73,9.88,9.61,9.68,9.77,-0.09,-0.9212,191618.18,186526.092
310,002673.SZ,33,9.58,9.88,9.58,9.77,9.58,0.19,1.9833,253853.12,247666.854
311,002673.SZ,32,9.42,9.74,9.37,9.58,9.45,0.13,1.3757,271927.42,259836.279
312,002673.SZ,31,10.03,10.04,9.33,9.45,10.0,-0.55,-5.5,443258.62,429180.337
313,002673.SZ,30,10.01,10.05,9.92,10.0,10.0,0.0,0.0,251719.33,251275.333
314,002673.SZ,29,9.93,10.08,9.93,10.0,9.88,0.12,1.2146,284613.65,284689.238
315,002673.SZ,28,9.8,10.03,9.71,9.88,9.9,-0.02,-0.202,280399.28,277774.979
316,002673.SZ,27,9.95,10.06,9.85,9.9,10.08,-0.18,-1.7857,277125.89,275777.858
317,002673.SZ,26,9.8,10.15,9.7,10.08,9.66,0.42,4.3478,586038.25,584614.699
318,002673.SZ,25,9.55,9.88,9.53,9.66,9.72,-0.06,-0.6173,369203.67,358341.435
319,002673.SZ,24,9.6,9.92,9.53,9.72,9.82,-0.1,-1.0183,341846.45,333454.003
320,002673.SZ,23,9.61,9.9,9.47,9.82,9.57,0.25,2.6123,545325.32,531002.783
321,002673.SZ,22,10.17,10.33,9.57,9.57,10.63,-1.06,-9.9718,661273.14,658055.892
322,002673.SZ,21,10.49,10.72,10.49,10.63,10.52,0.11,1.0456,331145.03,351762.438
323,002673.SZ,20,11.1,11.13,10.4,10.52,11.07,-0.55,-4.9684,686720.92,733432.35
324,002673.SZ,19,11.1,11.39,10.92,11.07,11.13,-0.06,-0.5391,571139.41,636043.101
325,002673.SZ,18,11.5,11.71,11.03,11.13,11.54,-0.41,-3.5529,555228.47,634211.033
326,002673.SZ,17,11.56,11.72,11.35,11.54,11.52,0.02,0.1736,376414.04,433979.046
327,002673.SZ,16,11.6,11.89,11.33,11.52,11.66,-0.14,-1.2007,637380.33,740044.719
328,002673.SZ,15,12.13,12.13,11.6,11.66,11.93,-0.27,-2.2632,587869.93,692532.609
329,002673.SZ,14,11.78,12.04,11.78,11.93,11.75,0.18,1.5319,487346.95,579750.102
330,002673.SZ,13,11.83,12.01,11.71,11.75,11.91,-0.16,-1.3434,516499.01,611865.827
331,002673.SZ,12,12.05,12.12,11.82,11.91,12.09,-0.18,-1.4888,617178.53,736656.249
332,002673.SZ,11,11.5,12.11,11.47,12.09,11.77,0.32,2.7188,833357.96,987246.11
333,002673.SZ,10,12.6,12.77,11.75,11.77,12.19,-0.42,-3.4454,1088751.84,1334044.57
334,002673.SZ,9,11.82,12.49,11.78,12.19,11.77,0.42,3.5684,1288471.88,1574035.047
335,002673.SZ,8,11.9,12.09,11.7,11.77,12.09,-0.32,-2.6468,697900.34,828899.632
336,002673.SZ,7,11.97,12.4,11.7,12.09,12.29,-0.2,-1.6273,1208582.42,1443405.435
337,002673.SZ,6,11.95,12.68,11.85,12.29,11.65,0.64,5.4936,1679253.83,2056055.402
338,002673.SZ,5,12.12,12.19,11.4,11.65,12.05,-0.4,-3.3195,973051.32,1146093.913
339,002673.SZ,4,12.2,12.32,11.84,12.05,12.06,-0.01,-0.0829,1014971.78,1218976.465
340,002673.SZ,3,11.5,12.11,11.41,12.06,11.59,0.47,4.0552,1306199.42,1547736.126
341,002673.SZ,2,11.7,11.96,11.49,11.59,11.69,-0.1,-0.8554,983639.86,1153097.021
342,002673.SZ,1,11.55,11.98,11.34,11.69,11.53,0.16,1.3877,1239750.09,1442954.861
