,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,600999.SH,59,17.3,17.62,17.06,17.27,17.2,0.07,0.407,209523.79,363548.835
279,600999.SH,58,16.74,17.34,16.6,17.2,17.01,0.19,1.117,204754.61,351387.275
280,600999.SH,57,17.0,17.24,16.63,17.01,17.07,-0.06,-0.3515,195696.65,332174.963
281,600999.SH,56,17.07,17.46,17.0,17.07,17.01,0.06,0.3527,216430.52,371590.938
282,600999.SH,55,16.88,17.18,16.76,17.01,16.79,0.22,1.3103,292811.1,497738.06
283,600999.SH,54,15.8,17.15,15.78,16.79,15.83,0.96,6.0644,405476.76,670102.6
284,600999.SH,53,16.6,16.69,15.8,15.83,15.58,0.25,1.6046,221680.79,358183.275
285,600999.SH,52,15.59,15.66,15.35,15.58,15.48,0.1,0.646,92448.58,143436.092
286,600999.SH,51,15.4,15.64,15.36,15.48,15.34,0.14,0.9126,115188.06,179113.191
287,600999.SH,50,15.86,15.97,15.33,15.34,15.81,-0.47,-2.9728,130444.18,203735.353
288,600999.SH,49,15.76,15.93,15.66,15.81,15.77,0.04,0.2536,82400.11,130505.347
289,600999.SH,48,15.89,15.95,15.7,15.77,15.92,-0.15,-0.9422,123072.78,194316.426
290,600999.SH,47,15.39,16.05,15.3,15.92,15.32,0.6,3.9164,214089.97,337636.043
291,600999.SH,46,15.28,15.4,14.91,15.32,15.28,0.04,0.2618,99598.97,151854.045
292,600999.SH,45,15.49,15.52,15.26,15.28,15.49,-0.21,-1.3557,83837.58,128859.342
293,600999.SH,44,15.61,15.69,15.45,15.49,15.53,-0.04,-0.2576,83766.0,130518.325
294,600999.SH,43,15.35,15.58,15.25,15.53,15.44,0.09,0.5829,95211.81,147065.477
295,600999.SH,42,15.54,15.72,15.33,15.44,15.46,-0.02,-0.1294,92070.84,142558.056
296,600999.SH,41,15.65,15.65,15.44,15.46,15.53,-0.07,-0.4507,68014.38,105627.242
297,600999.SH,40,15.57,15.57,15.24,15.53,15.57,-0.04,-0.2569,102883.95,158649.792
298,600999.SH,39,15.62,15.79,15.52,15.57,15.82,-0.25,-1.5803,118467.75,185119.023
299,600999.SH,38,15.51,15.82,15.36,15.82,15.55,0.27,1.7363,176784.88,275538.797
300,600999.SH,37,15.23,15.6,15.1,15.55,15.21,0.34,2.2354,132208.22,203790.484
301,600999.SH,36,15.05,15.37,15.03,15.21,15.08,0.13,0.8621,100760.75,153775.152
302,600999.SH,35,15.29,15.43,14.74,15.08,15.3,-0.22,-1.4379,156391.24,236997.714
303,600999.SH,34,15.61,15.68,15.24,15.3,15.6,-0.3,-1.9231,134259.64,207448.862
304,600999.SH,33,15.51,15.8,15.44,15.6,15.51,0.09,0.5803,134433.3,210075.027
305,600999.SH,32,15.58,15.8,15.5,15.51,15.59,-0.08,-0.5131,119720.62,186844.114
306,600999.SH,31,16.12,16.15,15.44,15.59,16.11,-0.52,-3.2278,125167.08,197899.592
307,600999.SH,30,16.15,16.2,16.04,16.11,16.14,-0.03,-0.1859,120719.58,194425.405
308,600999.SH,29,16.01,16.19,16.01,16.14,16.01,0.13,0.812,151126.36,243545.036
309,600999.SH,28,15.88,16.18,15.76,16.01,15.96,0.05,0.3133,110255.22,176223.382
310,600999.SH,27,16.02,16.2,15.93,15.96,16.25,-0.29,-1.7846,119298.17,191460.742
311,600999.SH,26,15.86,16.38,15.54,16.25,15.69,0.56,3.5692,225716.26,363144.682
312,600999.SH,25,15.91,16.1,15.62,15.69,16.12,-0.43,-2.6675,167244.01,264689.367
313,600999.SH,24,15.9,16.26,15.84,16.12,16.15,-0.03,-0.1858,145510.51,234059.651
314,600999.SH,23,15.89,16.38,15.89,16.15,16.0,0.15,0.9375,248332.83,400208.149
315,600999.SH,22,16.94,16.94,15.78,16.0,17.53,-1.53,-8.7279,447559.12,722864.518
316,600999.SH,21,17.3,17.68,17.25,17.53,17.36,0.17,0.9793,149087.83,261046.005
317,600999.SH,20,17.5,17.78,17.0,17.36,17.56,-0.2,-1.139,265869.02,463835.253
318,600999.SH,19,17.45,17.86,17.41,17.56,17.45,0.11,0.6304,220108.28,388462.085
319,600999.SH,18,17.99,18.14,17.4,17.45,18.0,-0.55,-3.0556,225729.08,403548.605
320,600999.SH,17,17.93,18.17,17.82,18.0,17.92,0.08,0.4464,180245.97,324270.136
321,600999.SH,16,18.0,18.38,17.64,17.92,18.03,-0.11,-0.6101,267185.68,480148.114
322,600999.SH,15,18.7,18.75,17.89,18.03,18.52,-0.49,-2.6458,316824.99,575987.988
323,600999.SH,14,18.11,18.57,17.95,18.52,17.96,0.56,3.118,315675.82,577423.421
324,600999.SH,13,18.23,18.32,17.88,17.96,18.17,-0.21,-1.1558,191723.09,346827.297
325,600999.SH,12,18.2,18.41,18.12,18.17,18.23,-0.06,-0.3291,228682.62,417708.279
326,600999.SH,11,17.7,18.31,17.53,18.23,17.87,0.36,2.0145,280177.34,503111.584
327,600999.SH,10,18.57,18.88,17.86,17.87,18.27,-0.4,-2.1894,368842.25,677941.577
328,600999.SH,9,18.1,18.45,18.01,18.27,18.04,0.23,1.2749,329132.81,601121.992
329,600999.SH,8,18.18,18.65,18.01,18.04,18.38,-0.34,-1.8498,461631.12,846581.199
330,600999.SH,7,18.23,18.72,17.75,18.38,18.15,0.23,1.2672,440468.75,799870.078
331,600999.SH,6,18.15,18.38,17.88,18.15,18.08,0.07,0.3872,313445.01,568290.957
332,600999.SH,5,18.59,18.67,17.86,18.08,18.4,-0.32,-1.7391,390151.09,710837.354
333,600999.SH,4,18.58,18.75,18.26,18.4,18.49,-0.09,-0.4867,444657.56,820360.786
334,600999.SH,3,17.77,18.55,17.66,18.49,17.85,0.64,3.5854,629967.33,1147410.32
335,600999.SH,2,17.99,18.22,17.8,17.85,17.92,-0.07,-0.3906,372367.67,670339.914
336,600999.SH,1,17.56,18.2,17.32,17.92,17.52,0.4,2.2831,656859.91,1172903.577
