,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
277,600909.SH,66,6.62,6.71,6.41,6.53,6.62,-0.09,-1.3595,321206.32,211083.248
278,600909.SH,65,6.63,6.64,6.53,6.62,6.66,-0.04,-0.6006,181914.94,119862.679
279,600909.SH,64,6.55,6.82,6.53,6.66,6.53,0.13,1.9908,388940.4,259954.198
280,600909.SH,63,6.62,6.64,6.48,6.53,6.62,-0.09,-1.3595,161933.31,105819.19
281,600909.SH,62,6.66,6.69,6.6,6.62,6.68,-0.06,-0.8982,163379.96,108411.152
282,600909.SH,61,6.71,6.74,6.65,6.68,6.54,0.14,2.1407,315470.36,211047.602
283,600909.SH,60,6.54,6.6,6.48,6.54,6.58,-0.04,-0.6079,168887.36,110145.078
284,600909.SH,59,6.52,6.69,6.52,6.58,6.51,0.07,1.0753,267905.63,177360.684
285,600909.SH,58,6.52,6.58,6.48,6.51,6.67,-0.16,-2.3988,219707.82,143188.417
286,600909.SH,57,6.58,6.71,6.47,6.67,6.59,0.08,1.214,359397.82,237058.172
287,600909.SH,56,6.7,6.73,6.55,6.59,6.61,-0.02,-0.3026,236420.34,156570.451
288,600909.SH,55,6.62,6.72,6.54,6.61,6.57,0.04,0.6088,425592.27,282258.655
289,600909.SH,54,6.25,6.74,6.25,6.57,6.25,0.32,5.12,618499.25,403015.922
290,600909.SH,53,6.5,6.58,6.23,6.25,6.16,0.09,1.461,339373.59,216638.68
291,600909.SH,52,6.19,6.22,6.1,6.16,6.18,-0.02,-0.3236,131403.03,80865.144
292,600909.SH,51,6.17,6.22,6.13,6.18,6.14,0.04,0.6515,154126.85,95327.139
293,600909.SH,50,6.35,6.35,6.11,6.14,6.31,-0.17,-2.6941,326263.97,202976.378
294,600909.SH,49,6.25,6.44,6.23,6.37,6.26,0.11,1.7572,305601.69,193841.837
295,600909.SH,48,6.28,6.36,6.25,6.26,6.3,-0.04,-0.6349,247078.42,155320.833
296,600909.SH,47,5.96,6.34,5.93,6.3,5.95,0.35,5.8824,414798.67,257260.205
297,600909.SH,46,6.08,6.09,5.82,5.95,6.08,-0.13,-2.1382,249449.15,148404.112
298,600909.SH,45,6.13,6.19,6.07,6.08,6.13,-0.05,-0.8157,173209.52,106143.312
299,600909.SH,44,6.16,6.23,6.12,6.13,6.09,0.04,0.6568,153423.53,94537.447
300,600909.SH,43,6.15,6.2,6.06,6.09,6.15,-0.06,-0.9756,138704.32,84839.531
301,600909.SH,42,6.18,6.31,6.13,6.15,6.16,-0.01,-0.1623,183058.04,113618.259
302,600909.SH,41,6.21,6.27,6.16,6.16,6.21,-0.05,-0.8052,106616.37,66180.559
303,600909.SH,40,6.28,6.28,6.15,6.21,6.28,-0.07,-1.1146,128632.02,79742.551
304,600909.SH,39,6.22,6.35,6.22,6.28,6.27,0.01,0.1595,180415.47,113346.047
305,600909.SH,38,6.3,6.34,6.21,6.27,6.31,-0.04,-0.6339,205284.7,128897.641
306,600909.SH,37,6.13,6.35,6.08,6.31,6.11,0.2,3.2733,249391.44,155843.284
307,600909.SH,36,6.13,6.18,6.08,6.11,6.12,-0.01,-0.1634,123091.9,75437.123
308,600909.SH,35,6.12,6.23,6.05,6.12,6.13,-0.01,-0.1631,179020.29,109869.461
309,600909.SH,34,6.22,6.24,6.07,6.13,6.21,-0.08,-1.2882,136213.65,83864.936
310,600909.SH,33,6.11,6.26,6.07,6.21,6.1,0.11,1.8033,193746.0,119889.366
311,600909.SH,32,6.01,6.19,5.99,6.1,6.03,0.07,1.1609,201350.45,122596.37
312,600909.SH,31,6.33,6.34,5.98,6.03,6.31,-0.28,-4.4374,293342.66,179982.642
313,600909.SH,30,6.32,6.35,6.25,6.31,6.31,0.0,0.0,188692.06,118768.302
314,600909.SH,29,6.3,6.35,6.24,6.31,6.23,0.08,1.2841,219632.72,138302.086
315,600909.SH,28,6.21,6.39,6.21,6.23,6.35,-0.12,-1.8898,195663.39,123203.249
316,600909.SH,27,6.38,6.41,6.32,6.35,6.45,-0.1,-1.5504,176800.86,112498.073
317,600909.SH,26,6.28,6.51,6.2,6.45,6.2,0.25,4.0323,374709.77,239601.279
318,600909.SH,25,6.17,6.32,6.16,6.2,6.22,-0.02,-0.3215,240983.43,150327.737
319,600909.SH,24,6.12,6.35,6.1,6.22,6.27,-0.05,-0.7974,262808.87,164215.54
320,600909.SH,23,6.16,6.32,6.07,6.27,6.12,0.15,2.451,351605.1,218424.183
321,600909.SH,22,6.46,6.56,6.03,6.12,6.67,-0.55,-8.2459,477781.51,301999.39
322,600909.SH,21,6.5,6.73,6.48,6.67,6.5,0.17,2.6154,296021.16,196718.102
323,600909.SH,20,6.85,6.9,6.44,6.5,6.86,-0.36,-5.2478,419948.56,276851.211
324,600909.SH,19,6.82,6.98,6.75,6.86,6.84,0.02,0.2924,294157.92,201759.846
325,600909.SH,18,7.1,7.23,6.82,6.84,7.12,-0.28,-3.9326,367882.69,259593.136
326,600909.SH,17,7.08,7.16,7.02,7.12,7.08,0.04,0.565,218652.0,155087.833
327,600909.SH,16,7.11,7.31,6.95,7.08,7.15,-0.07,-0.979,423003.34,301020.991
328,600909.SH,15,7.43,7.46,7.11,7.15,7.34,-0.19,-2.5886,333538.86,242094.535
329,600909.SH,14,7.31,7.38,7.21,7.34,7.26,0.08,1.1019,261943.57,191230.428
330,600909.SH,13,7.34,7.38,7.24,7.26,7.33,-0.07,-0.955,239506.12,174906.616
331,600909.SH,12,7.29,7.44,7.27,7.33,7.34,-0.01,-0.1362,347449.57,255489.091
332,600909.SH,11,7.1,7.35,7.02,7.34,7.18,0.16,2.2284,468350.91,338290.069
333,600909.SH,10,7.5,7.54,7.17,7.18,7.35,-0.17,-2.3129,479452.58,352681.016
334,600909.SH,9,7.2,7.37,7.19,7.35,7.22,0.13,1.8006,401531.9,293198.899
335,600909.SH,8,7.41,7.42,7.18,7.22,7.42,-0.2,-2.6954,422798.62,308301.588
336,600909.SH,7,7.48,7.54,7.24,7.42,7.46,-0.04,-0.5362,615816.17,453815.583
337,600909.SH,6,7.45,7.6,7.3,7.46,7.49,-0.03,-0.4005,576190.76,430703.538
338,600909.SH,5,7.89,7.89,7.31,7.49,7.83,-0.34,-4.3423,1046183.87,791993.421
339,600909.SH,4,7.65,7.98,7.52,7.83,7.61,0.22,2.8909,1101869.23,850076.303
340,600909.SH,3,7.19,7.67,7.16,7.61,7.28,0.33,4.533,979883.54,732324.935
341,600909.SH,2,7.35,7.5,7.23,7.28,7.31,-0.03,-0.4104,653149.28,481190.547
342,600909.SH,1,7.18,7.47,7.08,7.31,7.15,0.16,2.2378,877192.3,638386.101
