,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
272,002939.SZ,71,15.0,15.88,14.83,15.5,14.93,0.57,3.8178,497329.63,764720.893
273,002939.SZ,70,14.96,15.09,14.74,14.93,15.04,-0.11,-0.7314,266306.52,397528.348
274,002939.SZ,69,15.36,15.46,14.73,15.04,15.27,-0.23,-1.5062,396909.67,599875.656
275,002939.SZ,68,15.79,15.83,15.06,15.27,15.79,-0.52,-3.2932,398267.84,615264.616
276,002939.SZ,67,15.93,16.1,15.5,15.79,15.9,-0.11,-0.6918,418615.07,660631.543
277,002939.SZ,66,16.02,16.52,15.65,15.9,16.06,-0.16,-0.9963,530369.94,854118.17
278,002939.SZ,65,16.63,16.7,15.75,16.06,16.7,-0.64,-3.8323,509550.76,823379.978
279,002939.SZ,64,17.45,17.64,16.62,16.7,17.34,-0.64,-3.6909,546644.51,934357.023
280,002939.SZ,63,17.11,17.34,16.71,17.34,17.47,-0.13,-0.7441,654918.04,1112915.015
281,002939.SZ,62,18.14,18.45,17.3,17.47,18.36,-0.89,-4.8475,1069331.08,1896676.155
282,002939.SZ,61,18.25,18.36,17.46,18.36,16.69,1.67,10.006,1382012.91,2509592.692
283,002939.SZ,60,16.22,16.74,16.0,16.69,16.6,0.09,0.5422,809455.01,1324141.151
284,002939.SZ,59,15.77,16.96,15.71,16.6,15.42,1.18,7.6524,1291616.16,2146694.649
285,002939.SZ,58,15.61,16.06,15.21,15.42,16.25,-0.83,-5.1077,868111.07,1353326.041
286,002939.SZ,57,14.66,16.25,14.5,16.25,14.77,1.48,10.0203,1227082.74,1941517.213
287,002939.SZ,56,15.4,15.4,14.61,14.77,15.22,-0.45,-2.9566,495957.08,742091.568
288,002939.SZ,55,14.99,15.66,14.9,15.42,15.5,-0.08,-0.5161,764949.75,1173717.839
289,002939.SZ,54,14.0,15.57,14.0,15.5,14.15,1.35,9.5406,1005827.27,1512137.105
290,002939.SZ,53,15.07,15.38,14.13,14.15,14.03,0.12,0.8553,509846.16,745749.58
291,002939.SZ,52,13.93,14.2,13.71,14.03,13.85,0.18,1.2996,224825.4,314417.336
292,002939.SZ,51,13.79,14.1,13.74,13.85,13.79,0.06,0.4351,193221.93,268759.67
293,002939.SZ,50,14.16,14.33,13.66,13.79,14.21,-0.42,-2.9557,362520.39,507357.063
294,002939.SZ,49,14.14,14.78,14.06,14.21,14.25,-0.04,-0.2807,442139.75,638164.625
295,002939.SZ,48,14.31,14.79,14.21,14.25,14.57,-0.32,-2.1963,571588.09,826130.418
296,002939.SZ,47,13.46,14.88,13.36,14.57,13.6,0.97,7.1324,746432.06,1060671.168
297,002939.SZ,46,13.8,13.91,12.88,13.6,13.97,-0.37,-2.6485,480239.68,644584.632
298,002939.SZ,45,13.43,14.44,13.4,13.97,13.57,0.4,2.9477,663221.1,924373.841
299,002939.SZ,44,13.85,14.11,13.44,13.57,13.59,-0.02,-0.1472,493677.7,677861.088
300,002939.SZ,43,13.01,13.78,12.81,13.59,13.22,0.37,2.7988,446452.16,593564.435
301,002939.SZ,42,13.32,13.85,13.15,13.22,13.08,0.14,1.0703,404496.09,544832.157
302,002939.SZ,41,13.05,13.35,12.97,13.08,13.0,0.08,0.6154,267921.6,352320.342
303,002939.SZ,40,13.15,13.16,12.77,13.0,13.36,-0.36,-2.6946,305414.97,395752.928
304,002939.SZ,39,13.13,13.74,13.07,13.36,13.21,0.15,1.1355,423409.81,565090.513
305,002939.SZ,38,13.18,13.53,13.08,13.21,13.43,-0.22,-1.6381,452867.45,598907.83
306,002939.SZ,37,12.85,14.09,12.71,13.43,13.09,0.34,2.5974,673568.32,899012.721
307,002939.SZ,36,12.66,13.47,12.51,13.09,12.43,0.66,5.3097,685594.97,896590.311
308,002939.SZ,35,11.82,12.98,11.71,12.43,11.93,0.5,4.1911,497686.38,617954.827
309,002939.SZ,34,12.1,12.19,11.81,11.93,12.06,-0.13,-1.0779,171777.21,206120.345
310,002939.SZ,33,11.96,12.29,11.83,12.06,11.93,0.13,1.0897,226462.43,273600.163
311,002939.SZ,32,11.49,12.12,11.43,11.93,11.6,0.33,2.8448,247044.85,292527.214
312,002939.SZ,31,12.43,12.5,11.25,11.6,12.47,-0.87,-6.9767,310164.77,370835.303
313,002939.SZ,30,12.45,12.52,12.22,12.47,12.52,-0.05,-0.3994,231070.61,286082.858
314,002939.SZ,29,12.55,12.65,12.33,12.52,12.41,0.11,0.8864,291865.26,364998.982
315,002939.SZ,28,12.25,12.73,12.25,12.41,12.31,0.1,0.8123,308727.99,385316.616
316,002939.SZ,27,12.21,12.47,12.14,12.31,12.59,-0.28,-2.224,248263.65,305362.12
317,002939.SZ,26,12.45,12.95,11.89,12.59,12.1,0.49,4.0496,533208.74,669747.675
318,002939.SZ,25,11.69,12.55,11.61,12.1,12.03,0.07,0.5819,416288.75,504228.623
319,002939.SZ,24,11.78,12.66,11.72,12.03,12.12,-0.09,-0.7426,573527.11,698502.632
320,002939.SZ,23,11.25,12.12,11.0,12.12,11.02,1.1,9.9819,555960.38,654328.165
321,002939.SZ,22,11.53,11.8,11.02,11.02,12.24,-1.22,-9.9673,282425.11,319748.08
322,002939.SZ,21,12.14,12.38,12.08,12.24,12.09,0.15,1.2407,145724.03,178444.803
323,002939.SZ,20,12.98,13.11,12.0,12.09,13.01,-0.92,-7.0715,273274.56,338231.599
324,002939.SZ,19,13.28,13.49,12.93,13.01,13.46,-0.45,-3.3432,226743.68,298442.016
325,002939.SZ,18,14.25,14.41,13.46,13.46,14.27,-0.81,-5.6762,248219.78,347430.532
326,002939.SZ,17,14.31,14.45,14.05,14.27,14.39,-0.12,-0.8339,134358.38,191774.122
327,002939.SZ,16,14.18,14.68,14.02,14.39,14.18,0.21,1.481,243797.6,349906.761
328,002939.SZ,15,14.51,14.58,14.14,14.18,14.33,-0.15,-1.0468,153026.95,218392.114
329,002939.SZ,14,14.18,14.44,14.16,14.33,14.16,0.17,1.2006,139926.11,199784.168
330,002939.SZ,13,14.43,14.48,14.13,14.16,14.39,-0.23,-1.5983,132748.09,189939.45
331,002939.SZ,12,14.42,14.55,14.32,14.39,14.5,-0.11,-0.7586,144661.47,208343.513
332,002939.SZ,11,14.1,14.54,13.92,14.5,14.17,0.33,2.3289,223111.59,317614.074
333,002939.SZ,10,14.68,14.78,14.15,14.17,14.39,-0.22,-1.5288,191949.68,278041.612
334,002939.SZ,9,14.28,14.57,14.25,14.39,14.31,0.08,0.559,139180.35,200687.638
335,002939.SZ,8,14.48,14.68,14.25,14.31,14.67,-0.36,-2.454,186330.85,268759.086
336,002939.SZ,7,14.94,14.94,14.38,14.67,15.0,-0.33,-2.2,271132.57,396909.647
337,002939.SZ,6,14.81,15.15,14.63,15.0,14.82,0.18,1.2146,235826.82,351277.7
338,002939.SZ,5,15.44,15.5,14.61,14.82,15.27,-0.45,-2.947,310635.14,465960.781
339,002939.SZ,4,15.73,15.85,15.2,15.27,15.59,-0.32,-2.0526,372583.12,573230.107
340,002939.SZ,3,15.0,15.78,14.93,15.59,15.22,0.37,2.431,503335.78,775399.781
341,002939.SZ,2,15.49,15.79,15.11,15.22,15.54,-0.32,-2.0592,462255.28,714213.628
342,002939.SZ,1,15.26,15.97,15.08,15.54,15.37,0.17,1.1061,612488.35,948240.439
