,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
272,000166.SZ,71,4.87,5.0,4.81,4.95,4.85,0.1,2.0619,518018.34,254650.531
273,000166.SZ,70,4.83,4.88,4.81,4.85,4.82,0.03,0.6224,295416.33,143333.643
274,000166.SZ,69,4.84,4.88,4.81,4.82,4.81,0.01,0.2079,241272.84,116825.462
275,000166.SZ,68,4.85,4.87,4.78,4.81,4.85,-0.04,-0.8247,262041.62,126719.131
276,000166.SZ,67,4.84,4.87,4.8,4.85,4.82,0.03,0.6224,303641.27,146831.92
277,000166.SZ,66,4.99,4.99,4.8,4.82,5.0,-0.18,-3.6,442954.87,216504.305
278,000166.SZ,65,5.02,5.02,4.97,5.0,5.01,-0.01,-0.1996,263431.81,131542.613
279,000166.SZ,64,5.0,5.05,4.98,5.01,5.0,0.01,0.2,391962.84,196807.496
280,000166.SZ,63,5.08,5.08,4.98,5.0,5.09,-0.09,-1.7682,377072.7,188946.514
281,000166.SZ,62,5.1,5.1,5.06,5.09,5.11,-0.02,-0.3914,340839.18,173194.651
282,000166.SZ,61,5.14,5.17,5.07,5.11,5.01,0.1,1.996,752977.14,384558.235
283,000166.SZ,60,5.05,5.07,4.98,5.01,5.06,-0.05,-0.9881,377078.76,189129.984
284,000166.SZ,59,5.03,5.15,5.03,5.06,5.01,0.05,0.998,602677.59,306216.471
285,000166.SZ,58,5.01,5.05,4.98,5.01,5.08,-0.07,-1.378,377043.11,189239.787
286,000166.SZ,57,5.12,5.13,4.98,5.08,5.12,-0.04,-0.7813,794920.38,402032.26
287,000166.SZ,56,5.2,5.23,5.07,5.12,5.14,-0.02,-0.3891,767824.2,394950.521
288,000166.SZ,55,5.11,5.19,5.09,5.14,5.12,0.02,0.3906,1050207.73,539699.008
289,000166.SZ,54,4.87,5.24,4.87,5.12,4.9,0.22,4.4898,1548665.47,784837.594
290,000166.SZ,53,5.08,5.14,4.87,4.9,4.86,0.04,0.823,1079055.93,537896.329
291,000166.SZ,52,4.84,4.87,4.8,4.86,4.85,0.01,0.2062,423913.0,205362.299
292,000166.SZ,51,4.8,4.86,4.79,4.85,4.79,0.06,1.2526,440106.44,212966.378
293,000166.SZ,50,4.84,4.87,4.78,4.79,4.83,-0.04,-0.8282,768613.11,371610.938
294,000166.SZ,49,4.81,4.87,4.8,4.83,4.81,0.02,0.4158,425176.97,205591.833
295,000166.SZ,48,4.84,4.89,4.79,4.81,4.87,-0.06,-1.232,524710.3,253599.191
296,000166.SZ,47,4.66,4.88,4.64,4.87,4.66,0.21,4.5064,866775.67,415877.084
297,000166.SZ,46,4.65,4.69,4.53,4.66,4.65,0.01,0.2151,488874.04,226298.034
298,000166.SZ,45,4.72,4.75,4.63,4.65,4.72,-0.07,-1.4831,360495.02,169265.144
299,000166.SZ,44,4.74,4.77,4.71,4.72,4.69,0.03,0.6397,378332.75,179238.018
300,000166.SZ,43,4.72,4.74,4.65,4.69,4.73,-0.04,-0.8457,338706.0,159103.826
301,000166.SZ,42,4.73,4.8,4.7,4.73,4.72,0.01,0.2119,372698.32,176641.811
302,000166.SZ,41,4.74,4.78,4.72,4.72,4.73,-0.01,-0.2114,285981.58,135719.497
303,000166.SZ,40,4.73,4.75,4.69,4.73,4.74,-0.01,-0.211,274788.42,129511.549
304,000166.SZ,39,4.74,4.82,4.72,4.74,4.77,-0.03,-0.6289,360146.44,171525.165
305,000166.SZ,38,4.73,4.79,4.69,4.77,4.73,0.04,0.8457,644318.4,305914.327
306,000166.SZ,37,4.64,4.76,4.59,4.73,4.62,0.11,2.381,521410.59,244823.981
307,000166.SZ,36,4.59,4.66,4.59,4.62,4.61,0.01,0.2169,281194.37,130187.718
308,000166.SZ,35,4.61,4.68,4.57,4.61,4.62,-0.01,-0.2165,405150.42,187535.917
309,000166.SZ,34,4.7,4.71,4.61,4.62,4.7,-0.08,-1.7021,381865.7,177734.802
310,000166.SZ,33,4.63,4.73,4.62,4.7,4.64,0.06,1.2931,382664.43,179301.238
311,000166.SZ,32,4.55,4.68,4.54,4.64,4.58,0.06,1.31,441495.62,203400.897
312,000166.SZ,31,4.77,4.79,4.54,4.58,4.76,-0.18,-3.7815,697976.34,326020.434
313,000166.SZ,30,4.79,4.83,4.76,4.81,4.78,0.03,0.6276,425700.37,204208.661
314,000166.SZ,29,4.75,4.82,4.75,4.78,4.72,0.06,1.2712,441395.03,211042.596
315,000166.SZ,28,4.71,4.79,4.69,4.72,4.75,-0.03,-0.6316,448922.63,212953.125
316,000166.SZ,27,4.78,4.82,4.74,4.75,4.83,-0.08,-1.6563,427800.38,204183.291
317,000166.SZ,26,4.71,4.91,4.68,4.83,4.67,0.16,3.4261,834178.35,399992.698
318,000166.SZ,25,4.7,4.75,4.65,4.67,4.74,-0.07,-1.4768,545852.3,256401.961
319,000166.SZ,24,4.7,4.79,4.67,4.74,4.77,-0.03,-0.6289,485741.68,230056.588
320,000166.SZ,23,4.73,4.8,4.64,4.77,4.7,0.07,1.4894,920152.51,435825.678
321,000166.SZ,22,5.0,5.03,4.63,4.7,5.14,-0.44,-8.5603,1292130.16,625866.998
322,000166.SZ,21,5.1,5.17,5.1,5.14,5.09,0.05,0.9823,534145.48,274440.499
323,000166.SZ,20,5.38,5.4,5.07,5.09,5.37,-0.28,-5.2142,1133547.72,586596.883
324,000166.SZ,19,5.38,5.47,5.35,5.37,5.4,-0.03,-0.5556,803793.71,433942.701
325,000166.SZ,18,5.52,5.58,5.39,5.4,5.51,-0.11,-1.9964,943941.94,518875.466
326,000166.SZ,17,5.48,5.53,5.42,5.51,5.48,0.03,0.5474,630104.45,345958.588
327,000166.SZ,16,5.47,5.6,5.42,5.48,5.49,-0.01,-0.1821,901543.67,495804.011
328,000166.SZ,15,5.64,5.65,5.48,5.49,5.58,-0.09,-1.6129,836719.25,464774.666
329,000166.SZ,14,5.56,5.62,5.53,5.58,5.55,0.03,0.5405,659613.31,367382.754
330,000166.SZ,13,5.57,5.6,5.54,5.55,5.57,-0.02,-0.3591,561110.38,312377.835
331,000166.SZ,12,5.59,5.63,5.55,5.57,5.6,-0.03,-0.5357,817379.3,456648.359
332,000166.SZ,11,5.46,5.61,5.39,5.6,5.49,0.11,2.0036,1058519.05,583314.197
333,000166.SZ,10,5.64,5.68,5.49,5.49,5.56,-0.07,-1.259,957300.62,536674.385
334,000166.SZ,9,5.55,5.62,5.52,5.56,5.56,0.0,0.0,827333.53,461091.874
335,000166.SZ,8,5.64,5.67,5.55,5.56,5.66,-0.1,-1.7668,1058652.31,593380.282
336,000166.SZ,7,5.73,5.79,5.58,5.66,5.77,-0.11,-1.9064,1819755.81,1030256.096
337,000166.SZ,6,5.67,5.77,5.6,5.77,5.64,0.13,2.305,1794336.68,1019805.421
338,000166.SZ,5,5.83,5.84,5.56,5.64,5.78,-0.14,-2.4221,1899876.39,1082843.561
339,000166.SZ,4,5.85,5.88,5.7,5.78,5.79,-0.01,-0.1727,2029498.32,1171633.334
340,000166.SZ,3,5.57,5.8,5.54,5.79,5.6,0.19,3.3929,2326682.5,1323011.918
341,000166.SZ,2,5.64,5.71,5.58,5.6,5.63,-0.03,-0.5329,1536570.96,865831.504
342,000166.SZ,1,5.53,5.71,5.46,5.63,5.52,0.11,1.9928,2325646.83,1298726.524
