,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
277,601881.SH,66,11.62,11.72,11.12,11.25,11.73,-0.48,-4.0921,606001.9,692496.852
278,601881.SH,65,11.8,11.84,11.65,11.73,12.03,-0.3,-2.4938,594699.49,698248.197
279,601881.SH,64,12.06,12.24,11.84,12.03,12.02,0.01,0.0832,480088.17,576812.127
280,601881.SH,63,12.27,12.32,11.95,12.02,12.4,-0.38,-3.0645,593241.95,715464.197
281,601881.SH,62,12.41,12.53,12.26,12.4,12.58,-0.18,-1.4308,673604.69,834198.446
282,601881.SH,61,12.9,12.9,12.48,12.58,12.25,0.33,2.6939,1238273.39,1570450.623
283,601881.SH,60,12.05,12.29,11.98,12.25,12.1,0.15,1.2397,653318.67,794401.498
284,601881.SH,59,11.95,12.44,11.94,12.1,11.84,0.26,2.1959,949724.62,1159305.574
285,601881.SH,58,12.06,12.17,11.71,11.84,12.6,-0.76,-6.0317,1090867.36,1302280.897
286,601881.SH,57,12.06,12.79,12.05,12.6,12.15,0.45,3.7037,1375508.71,1702496.346
287,601881.SH,56,12.43,12.48,12.04,12.15,12.32,-0.17,-1.3799,946133.46,1159531.122
288,601881.SH,55,12.35,12.66,12.14,12.32,12.54,-0.22,-1.7544,1736515.67,2149408.245
289,601881.SH,54,11.45,12.79,11.39,12.54,11.63,0.91,7.8246,2548496.9,3106654.492
290,601881.SH,53,12.02,12.02,11.61,11.63,10.93,0.7,6.4044,2159309.02,2576902.988
291,601881.SH,52,10.86,11.02,10.65,10.93,10.86,0.07,0.6446,522573.65,567627.665
292,601881.SH,51,10.88,10.94,10.65,10.86,10.83,0.03,0.277,466546.72,504928.211
293,601881.SH,50,11.04,11.22,10.76,10.83,11.09,-0.26,-2.3445,768665.47,842511.508
294,601881.SH,49,10.69,11.29,10.61,11.09,10.73,0.36,3.3551,1052044.29,1161597.22
295,601881.SH,48,10.58,11.11,10.5,10.73,10.56,0.17,1.6098,1315693.62,1417573.87
296,601881.SH,47,9.58,10.56,9.57,10.56,9.6,0.96,10.0,892684.37,917744.946
297,601881.SH,46,9.98,10.0,9.4,9.6,9.89,-0.29,-2.9323,403337.79,388899.658
298,601881.SH,45,10.08,10.2,9.92,9.98,10.15,-0.17,-1.6749,319239.36,321033.567
299,601881.SH,44,10.22,10.3,10.1,10.15,10.1,0.05,0.495,318705.43,324388.021
300,601881.SH,43,10.25,10.25,10.03,10.1,10.2,-0.1,-0.9804,332444.82,335596.8
301,601881.SH,42,10.25,10.45,10.16,10.2,10.13,0.07,0.691,359949.61,369959.461
302,601881.SH,41,10.17,10.3,10.09,10.13,10.19,-0.06,-0.5888,279586.73,285059.925
303,601881.SH,40,10.25,10.32,10.07,10.19,10.43,-0.24,-2.3011,403844.43,410837.703
304,601881.SH,39,10.4,10.6,10.36,10.43,10.43,0.0,0.0,441913.66,463501.906
305,601881.SH,38,10.5,10.61,10.38,10.43,10.56,-0.13,-1.2311,442794.76,464223.548
306,601881.SH,37,10.23,10.59,10.11,10.56,10.15,0.41,4.0394,581963.46,607283.882
307,601881.SH,36,10.1,10.25,10.08,10.15,10.11,0.04,0.3956,292223.3,296612.282
308,601881.SH,35,10.11,10.38,10.01,10.11,10.15,-0.04,-0.3941,369047.62,376421.69
309,601881.SH,34,10.36,10.39,10.04,10.15,10.36,-0.21,-2.027,348495.33,355634.361
310,601881.SH,33,10.15,10.46,10.12,10.36,10.17,0.19,1.8682,464017.52,478859.001
311,601881.SH,32,9.93,10.34,9.79,10.17,9.97,0.2,2.006,465203.97,471927.392
312,601881.SH,31,10.56,10.59,9.88,9.97,10.51,-0.54,-5.138,511170.68,519797.823
313,601881.SH,30,10.55,10.62,10.37,10.51,10.56,-0.05,-0.4735,394534.98,413459.694
314,601881.SH,29,10.38,10.63,10.38,10.56,10.25,0.31,3.0244,620249.65,652875.44
315,601881.SH,28,10.18,10.53,10.15,10.25,10.39,-0.14,-1.3474,457644.97,473569.806
316,601881.SH,27,10.45,10.57,10.28,10.39,10.63,-0.24,-2.2578,402084.32,419003.444
317,601881.SH,26,10.26,10.82,10.04,10.63,10.02,0.61,6.0878,894127.24,935529.987
318,601881.SH,25,10.0,10.38,9.96,10.02,10.18,-0.16,-1.5717,498524.61,507941.371
319,601881.SH,24,10.02,10.48,9.95,10.18,10.43,-0.25,-2.3969,538915.2,550252.122
320,601881.SH,23,10.38,10.53,9.82,10.43,10.4,0.03,0.2885,921583.68,946555.427
321,601881.SH,22,10.95,11.0,10.4,10.4,11.55,-1.15,-9.9567,689886.02,731677.637
322,601881.SH,21,11.53,11.75,11.45,11.55,11.51,0.04,0.3475,468252.64,543274.995
323,601881.SH,20,12.28,12.4,11.33,11.51,12.38,-0.87,-7.0275,753243.82,885428.38
324,601881.SH,19,12.26,12.69,12.2,12.38,12.38,0.0,0.0,603803.75,751682.159
325,601881.SH,18,12.98,13.12,12.33,12.38,13.03,-0.65,-4.9885,758069.0,968245.24
326,601881.SH,17,12.89,13.13,12.78,13.03,12.8,0.23,1.7969,576638.19,748037.979
327,601881.SH,16,12.65,13.25,12.42,12.8,12.85,-0.05,-0.3891,841338.93,1078541.57
328,601881.SH,15,13.55,13.59,12.71,12.85,13.27,-0.42,-3.165,780683.14,1019461.346
329,601881.SH,14,13.05,13.47,13.05,13.27,13.03,0.24,1.8419,727441.16,964977.26
330,601881.SH,13,12.96,13.25,12.81,13.03,12.96,0.07,0.5401,563566.68,735744.405
331,601881.SH,12,13.01,13.15,12.9,12.96,13.2,-0.24,-1.8182,647235.11,842547.717
332,601881.SH,11,12.54,13.26,12.46,13.2,12.59,0.61,4.8451,1026039.83,1331853.602
333,601881.SH,10,13.44,13.54,12.59,12.59,13.15,-0.56,-4.2586,830933.86,1088764.649
334,601881.SH,9,13.05,13.48,12.93,13.15,13.28,-0.13,-0.9789,783379.58,1030829.503
335,601881.SH,8,13.2,13.69,13.03,13.28,13.22,0.06,0.4539,1023925.88,1372358.745
336,601881.SH,7,13.5,13.8,12.8,13.22,13.83,-0.61,-4.4107,1341545.49,1770534.43
337,601881.SH,6,13.97,14.17,13.45,13.83,14.08,-0.25,-1.7756,915582.97,1261342.993
338,601881.SH,5,14.24,14.3,13.51,14.08,14.23,-0.15,-1.0541,1389614.95,1929840.552
339,601881.SH,4,14.3,14.88,13.75,14.23,13.9,0.33,2.3741,2064854.14,2961974.195
340,601881.SH,3,12.43,13.9,12.42,13.9,12.64,1.26,9.9684,1955190.83,2595400.894
341,601881.SH,2,12.57,13.09,12.41,12.64,12.59,0.05,0.3971,1508495.61,1925749.926
342,601881.SH,1,12.43,12.88,12.21,12.59,11.83,0.76,6.4243,2013086.19,2518416.631
