,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
272,002945.SZ,71,15.79,17.28,15.61,16.69,15.76,0.93,5.901,603910.73,995813.807
273,002945.SZ,70,15.9,15.99,15.62,15.76,15.99,-0.23,-1.4384,288741.76,456705.805
274,002945.SZ,69,16.49,16.54,15.66,15.99,16.33,-0.34,-2.0821,422753.59,681163.895
275,002945.SZ,68,17.0,17.06,16.01,16.33,17.2,-0.87,-5.0581,506160.55,834660.222
276,002945.SZ,67,17.5,17.81,16.79,17.2,17.8,-0.6,-3.3708,563769.55,972579.127
277,002945.SZ,66,17.11,18.35,17.05,17.8,17.1,0.7,4.0936,797128.24,1416221.736
278,002945.SZ,65,17.21,17.39,16.95,17.1,17.22,-0.12,-0.6969,334989.8,574801.589
279,002945.SZ,64,17.78,17.78,17.06,17.22,17.71,-0.49,-2.7668,447922.36,778300.759
280,002945.SZ,63,17.42,17.71,17.21,17.71,17.26,0.45,2.6072,555294.31,968284.784
281,002945.SZ,62,17.97,17.99,17.2,17.26,18.56,-1.3,-7.0043,780991.29,1366010.248
282,002945.SZ,61,19.26,19.26,18.5,18.56,18.5,0.06,0.3243,883937.04,1665980.822
283,002945.SZ,60,18.27,18.88,17.86,18.5,18.62,-0.12,-0.6445,720897.88,1320662.315
284,002945.SZ,59,19.0,20.26,18.38,18.62,19.31,-0.69,-3.5733,1158793.61,2240328.806
285,002945.SZ,58,19.31,19.95,19.31,19.31,21.45,-2.14,-9.9767,776934.23,1513717.075
286,002945.SZ,57,19.74,21.45,18.42,21.45,19.5,1.95,10.0,1552457.58,3077420.897
287,002945.SZ,56,20.2,20.77,19.22,19.5,18.88,0.62,3.2839,1539563.22,3097900.522
288,002945.SZ,55,18.87,18.88,18.32,18.88,17.16,1.72,10.0233,491551.42,923203.408
289,002945.SZ,54,15.61,17.16,15.3,17.16,15.6,1.56,10.0,960458.12,1560986.917
290,002945.SZ,53,15.6,15.6,15.48,15.6,14.18,1.42,10.0141,645813.69,1007294.675
291,002945.SZ,52,13.8,14.28,13.63,14.18,13.66,0.52,3.8067,581342.09,814880.066
292,002945.SZ,51,13.97,14.25,13.61,13.66,13.97,-0.31,-2.219,544946.69,756513.016
293,002945.SZ,50,15.48,15.6,13.97,13.97,15.52,-1.55,-9.9871,936633.52,1378067.955
294,002945.SZ,49,15.51,16.25,15.14,15.52,15.77,-0.25,-1.5853,1074119.29,1687030.319
295,002945.SZ,48,15.6,16.61,15.38,15.77,15.1,0.67,4.4371,1524428.95,2462081.343
296,002945.SZ,47,13.56,15.14,13.46,15.14,13.76,1.38,10.0291,884124.29,1287520.982
297,002945.SZ,46,13.6,13.79,12.68,13.76,13.77,-0.01,-0.0726,621068.48,827669.053
298,002945.SZ,45,13.1,13.97,13.01,13.77,13.5,0.27,2.0,801816.93,1086087.213
299,002945.SZ,44,13.3,13.95,12.72,13.5,12.68,0.82,6.4669,1012587.42,1361095.531
300,002945.SZ,43,12.0,12.88,11.8,12.68,12.39,0.29,2.3406,697550.64,867428.669
301,002945.SZ,42,12.38,12.98,12.05,12.39,11.8,0.59,5.0,807932.64,1026549.199
302,002945.SZ,41,11.6,12.29,11.55,11.8,11.7,0.1,0.8547,458986.79,544273.568
303,002945.SZ,40,11.6,11.75,11.31,11.7,11.99,-0.29,-2.4187,482685.01,556869.618
304,002945.SZ,39,11.12,12.28,11.08,11.99,11.16,0.83,7.4373,721309.15,857269.523
305,002945.SZ,38,11.1,11.4,11.06,11.16,11.28,-0.12,-1.0638,305947.58,342394.096
306,002945.SZ,37,10.57,11.56,10.44,11.28,10.52,0.76,7.2243,379099.53,420898.808
307,002945.SZ,36,10.28,10.63,10.27,10.52,10.4,0.12,1.1538,180577.18,189547.261
308,002945.SZ,35,10.24,10.76,10.16,10.4,10.34,0.06,0.5803,176170.86,184405.008
309,002945.SZ,34,10.56,10.59,10.16,10.34,10.59,-0.25,-2.3607,136728.11,141837.997
310,002945.SZ,33,10.43,10.77,10.41,10.59,10.53,0.06,0.5698,185284.06,196531.447
311,002945.SZ,32,10.15,11.01,9.9,10.53,10.75,-0.22,-2.0465,240601.62,250216.04
312,002945.SZ,31,11.32,11.39,10.56,10.75,11.33,-0.58,-5.1192,188840.6,207248.255
313,002945.SZ,30,11.28,11.39,11.22,11.33,11.33,0.0,0.0,131546.61,148605.129
314,002945.SZ,29,11.42,11.48,11.21,11.33,11.24,0.09,0.8007,179378.25,203245.339
315,002945.SZ,28,11.04,11.5,11.04,11.24,11.11,0.13,1.1701,216946.37,244768.83
316,002945.SZ,27,11.15,11.38,11.01,11.11,11.44,-0.33,-2.8846,186127.67,208093.449
317,002945.SZ,26,11.47,11.91,11.01,11.44,11.05,0.39,3.5294,414121.79,476449.137
318,002945.SZ,25,10.45,11.61,10.44,11.05,10.65,0.4,3.7559,333619.33,368748.306
319,002945.SZ,24,10.4,10.88,10.33,10.65,10.79,-0.14,-1.2975,247687.85,264036.086
320,002945.SZ,23,10.22,10.83,10.02,10.79,10.09,0.7,6.9376,347204.5,363230.219
321,002945.SZ,22,10.45,10.82,10.09,10.09,11.21,-1.12,-9.9911,195075.76,201934.86
322,002945.SZ,21,11.18,11.33,10.99,11.21,11.13,0.08,0.7188,136390.51,152763.344
323,002945.SZ,20,12.15,12.25,10.95,11.13,12.17,-1.04,-8.5456,284140.21,324333.125
324,002945.SZ,19,12.93,12.96,12.16,12.17,13.0,-0.83,-6.3846,259446.47,326906.046
325,002945.SZ,18,13.91,14.07,13.0,13.0,13.91,-0.91,-6.5421,236453.11,323682.97
326,002945.SZ,17,14.03,14.13,13.81,13.91,14.09,-0.18,-1.2775,136827.03,190665.663
327,002945.SZ,16,13.79,14.49,13.5,14.09,13.82,0.27,1.9537,274029.52,382908.623
328,002945.SZ,15,14.1,14.16,13.77,13.82,13.97,-0.15,-1.0737,151551.41,210850.976
329,002945.SZ,14,13.98,14.15,13.85,13.97,13.88,0.09,0.6484,130688.38,182444.137
330,002945.SZ,13,14.19,14.31,13.86,13.88,14.28,-0.4,-2.8011,219123.03,307530.859
331,002945.SZ,12,14.5,14.5,14.11,14.28,14.28,0.0,0.0,177468.44,254609.513
332,002945.SZ,11,13.85,14.28,13.8,14.28,14.05,0.23,1.637,169570.63,239098.374
333,002945.SZ,10,14.55,14.65,14.02,14.05,14.23,-0.18,-1.2649,163232.37,233803.125
334,002945.SZ,9,14.15,14.56,14.1,14.23,14.16,0.07,0.4944,174555.14,250600.426
335,002945.SZ,8,14.4,14.49,14.07,14.16,14.53,-0.37,-2.5465,189042.57,269475.209
336,002945.SZ,7,14.9,14.99,14.2,14.53,14.9,-0.37,-2.4832,292994.43,425419.125
337,002945.SZ,6,14.81,15.25,14.58,14.9,14.5,0.4,2.7586,346770.12,517964.954
338,002945.SZ,5,15.1,15.19,14.29,14.5,14.98,-0.48,-3.2043,296622.96,436373.947
339,002945.SZ,4,15.23,15.3,14.91,14.98,15.23,-0.25,-1.6415,359271.17,540869.802
340,002945.SZ,3,14.71,15.36,14.59,15.23,14.91,0.32,2.1462,522455.1,786906.823
341,002945.SZ,2,15.1,15.4,14.8,14.91,15.26,-0.35,-2.2936,515009.75,777836.877
342,002945.SZ,1,15.01,15.79,14.7,15.26,15.15,0.11,0.7261,690838.47,1048988.01
