,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
270,600030.SH,72,23.61,23.76,23.43,23.43,23.69,-0.26,-1.0975,780117.01,1837695.042
271,600030.SH,71,23.1,24.06,22.93,23.69,23.37,0.32,1.3693,1502422.96,3538354.492
272,600030.SH,70,23.14,23.41,22.9,23.37,23.18,0.19,0.8197,966705.47,2250020.437
273,600030.SH,69,23.4,23.64,22.99,23.18,23.2,-0.02,-0.0862,1237520.35,2885829.479
274,600030.SH,68,23.34,23.4,23.04,23.2,23.23,-0.03,-0.1291,786532.11,1825237.65
275,600030.SH,67,23.35,23.44,22.92,23.23,23.17,0.06,0.259,957241.69,2220341.816
276,600030.SH,66,23.48,23.65,22.9,23.17,23.54,-0.37,-1.5718,1289454.14,3000007.851
277,600030.SH,65,23.62,23.75,23.3,23.54,23.6,-0.06,-0.2542,827339.52,1947899.039
278,600030.SH,64,23.52,23.92,23.4,23.6,23.43,0.17,0.7256,1032662.75,2439988.082
279,600030.SH,63,24.08,24.1,23.24,23.43,24.15,-0.72,-2.9814,1680634.48,3958484.775
280,600030.SH,62,24.25,24.28,24.07,24.15,24.38,-0.23,-0.9434,1185460.25,2867623.569
281,600030.SH,61,24.66,24.78,24.2,24.38,23.81,0.57,2.394,2510106.03,6146950.925
282,600030.SH,60,23.85,24.03,23.6,23.81,23.92,-0.11,-0.4599,1282377.5,3052242.123
283,600030.SH,59,23.5,24.27,23.46,23.92,23.29,0.63,2.705,2193588.64,5251717.242
284,600030.SH,58,23.25,23.53,23.02,23.29,23.48,-0.19,-0.8092,1217175.38,2838217.283
285,600030.SH,57,23.6,23.76,22.83,23.48,23.6,-0.12,-0.5085,2248023.21,5240050.127
286,600030.SH,56,23.95,24.1,23.53,23.6,23.67,-0.07,-0.2957,1955479.85,4647988.711
287,600030.SH,55,23.16,24.04,23.06,23.67,23.05,0.62,2.6898,3178615.06,7503320.794
288,600030.SH,54,21.58,23.6,21.54,23.05,21.55,1.5,6.9606,3594228.9,8162288.332
289,600030.SH,53,22.5,22.8,21.5,21.55,20.85,0.7,3.3573,2567730.65,5646250.061
290,600030.SH,52,20.78,20.94,20.6,20.85,20.73,0.12,0.5789,598732.99,1245165.821
291,600030.SH,51,20.67,20.9,20.62,20.73,20.66,0.07,0.3388,652912.29,1354518.458
292,600030.SH,50,21.05,21.23,20.64,20.66,21.01,-0.35,-1.6659,965825.31,2016854.629
293,600030.SH,49,20.75,21.21,20.71,21.01,20.81,0.2,0.9611,1291286.76,2709978.479
294,600030.SH,48,20.88,21.06,20.68,20.81,21.09,-0.28,-1.3276,1253616.24,2614049.85
295,600030.SH,47,20.08,21.16,20.04,21.09,20.08,1.01,5.0299,2217439.61,4597038.936
296,600030.SH,46,20.19,20.3,19.71,20.08,20.07,0.01,0.0498,1055966.16,2112416.436
297,600030.SH,45,20.4,20.54,20.02,20.07,20.33,-0.26,-1.2789,895867.39,1817779.793
298,600030.SH,44,20.42,20.55,20.23,20.33,20.13,0.2,0.9935,1144199.53,2334168.686
299,600030.SH,43,20.15,20.24,19.97,20.13,20.19,-0.06,-0.2972,663408.5,1333835.839
300,600030.SH,42,20.29,20.66,20.08,20.19,20.13,0.06,0.2981,1083301.73,2201419.042
301,600030.SH,41,20.16,20.35,20.12,20.13,20.21,-0.08,-0.3958,573655.0,1159997.872
302,600030.SH,40,20.4,20.45,20.06,20.21,20.55,-0.34,-1.6545,951650.18,1924094.134
303,600030.SH,39,20.41,20.8,20.4,20.55,20.59,-0.04,-0.1943,899946.73,1852473.23
304,600030.SH,38,20.48,20.88,20.46,20.59,20.63,-0.04,-0.1939,1223126.01,2519027.47
305,600030.SH,37,20.05,20.74,19.92,20.63,20.07,0.56,2.7902,1666910.74,3407092.463
306,600030.SH,36,20.1,20.25,19.98,20.07,20.05,0.02,0.0998,681299.14,1369509.836
307,600030.SH,35,19.98,20.38,19.87,20.05,20.14,-0.09,-0.4469,1012300.91,2036113.04
308,600030.SH,34,20.24,20.39,20.0,20.14,20.23,-0.09,-0.4449,808034.06,1630846.381
309,600030.SH,33,19.82,20.44,19.82,20.23,19.87,0.36,1.8118,1270624.78,2567114.868
310,600030.SH,32,19.58,20.08,19.5,19.87,19.64,0.23,1.1711,1135267.18,2248164.265
311,600030.SH,31,20.3,20.36,19.45,19.64,20.23,-0.59,-2.9165,1414069.35,2815594.279
312,600030.SH,30,20.27,20.34,20.09,20.23,20.3,-0.07,-0.3448,913705.16,1847535.333
313,600030.SH,29,20.07,20.37,20.0,20.3,19.88,0.42,2.1127,1359898.69,2746669.549
314,600030.SH,28,19.81,20.19,19.79,19.88,20.04,-0.16,-0.7984,1144871.6,2288159.637
315,600030.SH,27,20.2,20.38,19.9,20.04,20.64,-0.6,-2.907,1351193.86,2722359.661
316,600030.SH,26,20.1,20.9,19.75,20.64,19.78,0.86,4.3478,2696132.0,5516304.339
317,600030.SH,25,19.98,20.2,19.76,19.78,20.27,-0.49,-2.4174,1653380.85,3295156.692
318,600030.SH,24,20.1,20.75,20.0,20.27,20.75,-0.48,-2.3133,1462802.73,2971070.089
319,600030.SH,23,20.94,20.98,20.12,20.75,20.74,0.01,0.0482,2134660.62,4403546.138
320,600030.SH,22,21.6,21.97,20.74,20.74,23.04,-2.3,-9.9826,2795890.88,5942960.96
321,600030.SH,21,23.05,23.29,22.91,23.04,23.02,0.02,0.0869,1066745.36,2460178.687
322,600030.SH,20,23.59,23.68,22.72,23.02,23.59,-0.57,-2.4163,1772592.23,4104934.672
323,600030.SH,19,23.38,23.95,23.37,23.59,23.5,0.09,0.383,1449303.38,3426439.674
324,600030.SH,18,24.0,24.38,23.48,23.5,24.18,-0.68,-2.8122,1666072.18,3992360.523
325,600030.SH,17,23.94,24.28,23.78,24.18,23.95,0.23,0.9603,1232361.71,2965446.189
326,600030.SH,16,23.7,24.47,23.57,23.95,23.79,0.16,0.6726,1625660.78,3902809.46
327,600030.SH,15,24.74,24.82,23.71,23.79,24.5,-0.71,-2.898,1896332.79,4582843.86
328,600030.SH,14,24.33,24.63,24.11,24.5,24.28,0.22,0.9061,1408861.61,3436655.948
329,600030.SH,13,24.36,24.64,24.22,24.28,24.36,-0.08,-0.3284,1063508.72,2595891.489
330,600030.SH,12,24.39,24.61,24.21,24.36,24.5,-0.14,-0.5714,1378483.83,3362537.529
331,600030.SH,11,23.7,24.5,23.26,24.5,23.8,0.7,2.9412,2355309.33,5632907.273
332,600030.SH,10,24.8,24.9,23.75,23.8,24.27,-0.47,-1.9365,2102530.36,5132742.108
333,600030.SH,9,24.42,24.62,24.03,24.27,24.42,-0.15,-0.6143,1593524.02,3874146.082
334,600030.SH,8,24.75,25.05,24.34,24.42,24.95,-0.53,-2.1242,1816187.2,4467916.942
335,600030.SH,7,25.35,25.38,24.57,24.95,25.41,-0.46,-1.8103,2675711.81,6659172.208
336,600030.SH,6,25.28,25.65,25.0,25.41,25.31,0.1,0.3951,1989045.76,5032670.899
337,600030.SH,5,26.25,26.33,25.0,25.31,26.0,-0.69,-2.6538,2903872.03,7440720.874
338,600030.SH,4,26.21,26.29,25.7,26.0,26.16,-0.16,-0.6116,2750094.34,7138467.513
339,600030.SH,3,24.91,26.42,24.89,26.16,25.2,0.96,3.8095,3906931.48,10047928.358
340,600030.SH,2,25.52,25.81,25.05,25.2,25.28,-0.08,-0.3165,2857664.05,7277402.774
341,600030.SH,1,24.77,25.76,24.57,25.28,24.78,0.5,2.0178,4904512.98,12300817.36
