,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
273,000686.SZ,70,9.05,9.18,8.97,9.12,9.05,0.07,0.7735,247355.24,225629.982
274,000686.SZ,69,9.17,9.25,8.98,9.05,9.11,-0.06,-0.6586,323859.07,294724.421
275,000686.SZ,68,9.23,9.32,9.04,9.11,9.2,-0.09,-0.9783,331631.39,303456.24
276,000686.SZ,67,9.2,9.35,8.98,9.2,9.27,-0.07,-0.7551,501362.24,459524.402
277,000686.SZ,66,9.45,9.65,9.15,9.27,9.41,-0.14,-1.4878,653333.22,615914.79
278,000686.SZ,65,9.48,9.49,9.23,9.41,9.49,-0.08,-0.843,350061.01,327897.65
279,000686.SZ,64,9.28,9.67,9.26,9.49,9.26,0.23,2.4838,710195.95,674171.684
280,000686.SZ,63,9.23,9.26,9.07,9.26,9.3,-0.04,-0.4301,476885.99,437195.43
281,000686.SZ,62,9.05,9.56,9.01,9.3,9.02,0.28,3.1042,798835.53,743985.279
282,000686.SZ,61,9.09,9.15,8.93,9.02,8.81,0.21,2.3837,402506.92,363514.392
283,000686.SZ,60,8.87,8.87,8.76,8.81,8.87,-0.06,-0.6764,216077.82,190239.748
284,000686.SZ,59,8.8,9.05,8.76,8.87,8.74,0.13,1.4874,323486.17,288234.834
285,000686.SZ,58,8.83,8.91,8.76,8.84,9.02,-0.18,-1.9956,255256.01,225334.377
286,000686.SZ,57,8.99,9.06,8.75,9.02,8.99,0.03,0.3337,361129.14,322175.707
287,000686.SZ,56,9.08,9.17,8.9,8.99,9.02,-0.03,-0.3326,330949.15,298718.814
288,000686.SZ,55,8.9,9.15,8.86,9.02,8.91,0.11,1.2346,546966.81,493161.292
289,000686.SZ,54,8.43,9.18,8.42,8.91,8.47,0.44,5.1948,804921.34,709831.349
290,000686.SZ,53,8.77,8.83,8.46,8.47,8.32,0.15,1.8029,450228.09,388392.427
291,000686.SZ,52,8.42,8.46,8.24,8.32,8.4,-0.08,-0.9524,169458.3,140854.892
292,000686.SZ,51,8.38,8.45,8.34,8.4,8.33,0.07,0.8403,173429.07,145463.505
293,000686.SZ,50,8.51,8.58,8.3,8.33,8.5,-0.17,-2.0,262347.91,221681.796
294,000686.SZ,49,8.51,8.67,8.44,8.5,8.48,0.02,0.2358,395283.37,338513.1
295,000686.SZ,48,8.79,8.86,8.47,8.48,8.83,-0.35,-3.9638,489111.54,422936.506
296,000686.SZ,47,8.24,8.86,8.24,8.83,8.29,0.54,6.5139,538222.33,463265.391
297,000686.SZ,46,8.55,8.55,7.95,8.29,8.68,-0.39,-4.4931,547088.42,450965.242
298,000686.SZ,45,8.67,8.75,8.61,8.68,8.64,0.04,0.463,279859.85,243337.668
299,000686.SZ,44,8.69,8.8,8.63,8.64,8.6,0.04,0.4651,307615.7,267986.766
300,000686.SZ,43,8.59,8.65,8.43,8.6,8.56,0.04,0.4673,236913.61,202957.976
301,000686.SZ,42,8.61,8.77,8.51,8.56,8.57,-0.01,-0.1167,245044.78,211611.932
302,000686.SZ,41,8.62,8.71,8.54,8.57,8.63,-0.06,-0.6952,171153.77,147599.747
303,000686.SZ,40,8.64,8.66,8.51,8.63,8.7,-0.07,-0.8046,231460.95,198413.987
304,000686.SZ,39,8.64,8.81,8.62,8.7,8.67,0.03,0.346,285810.92,248988.86
305,000686.SZ,38,8.69,8.82,8.59,8.67,8.73,-0.06,-0.6873,338260.06,294422.556
306,000686.SZ,37,8.47,8.82,8.33,8.73,8.44,0.29,3.436,479533.22,414865.541
307,000686.SZ,36,8.44,8.56,8.39,8.44,8.5,-0.06,-0.7059,226058.13,191343.74
308,000686.SZ,35,8.44,8.66,8.39,8.5,8.45,0.05,0.5917,313666.74,267613.57
309,000686.SZ,34,8.63,8.66,8.38,8.45,8.63,-0.18,-2.0857,263250.7,224083.991
310,000686.SZ,33,8.58,8.76,8.49,8.63,8.55,0.08,0.9357,342191.12,295413.151
311,000686.SZ,32,8.43,8.71,8.27,8.55,8.4,0.15,1.7857,394347.26,335189.048
312,000686.SZ,31,8.89,8.94,8.31,8.4,8.9,-0.5,-5.618,530466.15,454945.297
313,000686.SZ,30,8.93,9.02,8.82,8.9,8.95,-0.05,-0.5587,307893.97,273888.421
314,000686.SZ,29,8.88,9.06,8.88,8.95,8.79,0.16,1.8203,377101.31,337582.264
315,000686.SZ,28,8.72,8.98,8.72,8.79,8.83,-0.04,-0.453,390668.19,347011.012
316,000686.SZ,27,8.71,8.97,8.69,8.83,8.84,-0.01,-0.1131,513966.63,455132.379
317,000686.SZ,26,8.43,8.88,8.27,8.84,8.24,0.6,7.2816,873732.1,750460.588
318,000686.SZ,25,8.25,8.6,8.16,8.24,8.77,-0.53,-6.0433,892137.52,746806.93
319,000686.SZ,24,8.69,8.97,8.61,8.77,8.96,-0.19,-2.1205,436229.85,384293.093
320,000686.SZ,23,8.89,9.06,8.66,8.96,8.85,0.11,1.2429,719498.26,637985.356
321,000686.SZ,22,9.22,9.39,8.85,8.85,9.83,-0.98,-9.9695,728813.83,662093.568
322,000686.SZ,21,9.7,9.97,9.7,9.83,9.81,0.02,0.2039,545959.31,537454.581
323,000686.SZ,20,10.73,10.83,9.67,9.81,10.74,-0.93,-8.6592,1223062.42,1234956.326
324,000686.SZ,19,10.4,11.04,10.17,10.74,10.54,0.2,1.8975,1358489.31,1453556.031
325,000686.SZ,18,10.59,11.11,10.41,10.54,10.7,-0.16,-1.4953,1181063.12,1272792.626
326,000686.SZ,17,10.38,10.86,10.38,10.7,10.42,0.28,2.6871,854934.92,911310.485
327,000686.SZ,16,10.26,10.66,10.2,10.42,10.25,0.17,1.6585,753468.06,785551.496
328,000686.SZ,15,10.72,10.72,10.2,10.25,10.61,-0.36,-3.393,641015.48,667831.147
329,000686.SZ,14,10.5,10.67,10.41,10.61,10.48,0.13,1.2405,523881.24,551984.65
330,000686.SZ,13,10.73,10.83,10.4,10.48,10.69,-0.21,-1.9645,998949.59,1056937.924
331,000686.SZ,12,10.96,11.05,10.66,10.69,11.11,-0.42,-3.7804,1347924.3,1460010.413
332,000686.SZ,11,10.15,11.33,10.1,11.11,10.3,0.81,7.8641,1694483.71,1867977.56
333,000686.SZ,10,10.9,10.9,10.25,10.3,10.27,0.03,0.2921,708977.28,753201.483
334,000686.SZ,9,10.19,10.41,10.18,10.27,10.21,0.06,0.5877,297864.95,306485.309
335,000686.SZ,8,10.5,10.58,10.19,10.21,10.59,-0.38,-3.5883,438078.06,453560.919
336,000686.SZ,7,10.9,10.96,10.29,10.59,10.86,-0.27,-2.4862,718618.55,758619.108
337,000686.SZ,6,10.69,10.95,10.51,10.86,10.72,0.14,1.306,460444.78,494873.072
338,000686.SZ,5,11.02,11.11,10.51,10.72,10.91,-0.19,-1.7415,640778.61,693976.217
339,000686.SZ,4,11.16,11.19,10.86,10.91,11.15,-0.24,-2.1525,769338.91,846088.069
340,000686.SZ,3,10.22,11.22,10.16,11.15,10.36,0.79,7.6255,1098002.04,1183942.327
341,000686.SZ,2,10.31,10.75,10.28,10.36,10.32,0.04,0.3876,745452.52,781217.279
342,000686.SZ,1,10.18,10.75,10.08,10.32,10.18,0.14,1.3752,1132128.27,1167622.846
