,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
275,601108.SH,68,11.43,12.02,11.36,11.69,11.45,0.24,2.0961,1732659.77,2029002.421
276,601108.SH,67,11.1,11.57,10.92,11.45,10.94,0.51,4.6618,1189662.42,1340262.55
277,601108.SH,66,11.17,11.39,10.88,10.94,11.31,-0.37,-3.2714,853198.98,948308.172
278,601108.SH,65,11.08,11.35,11.06,11.31,10.97,0.34,3.0994,931533.78,1047507.428
279,601108.SH,64,10.95,11.19,10.86,10.97,10.95,0.02,0.1826,512888.42,566038.992
280,601108.SH,63,11.13,11.13,10.88,10.95,11.14,-0.19,-1.7056,411395.93,451570.346
281,601108.SH,62,11.26,11.26,11.09,11.14,11.28,-0.14,-1.2411,429677.87,479772.308
282,601108.SH,61,11.44,11.49,11.18,11.28,10.98,0.3,2.7322,832778.51,941159.281
283,601108.SH,60,11.07,11.07,10.81,10.98,11.06,-0.08,-0.7233,446212.08,488203.404
284,601108.SH,59,11.02,11.29,10.99,11.06,10.95,0.11,1.0046,601300.39,669352.065
285,601108.SH,58,11.01,11.15,10.91,10.95,11.34,-0.39,-3.4392,616305.71,679038.883
286,601108.SH,57,11.26,11.47,10.93,11.34,11.35,-0.01,-0.0881,894999.09,1004792.052
287,601108.SH,56,11.66,11.7,11.25,11.35,11.6,-0.25,-2.1552,733880.89,841585.991
288,601108.SH,55,11.6,11.77,11.43,11.6,11.59,0.01,0.0863,1065852.91,1236789.072
289,601108.SH,54,10.95,11.94,10.91,11.59,11.05,0.54,4.8869,1420701.96,1632954.323
290,601108.SH,53,11.66,11.86,11.05,11.05,10.89,0.16,1.4692,1126030.4,1274773.567
291,601108.SH,52,11.09,11.09,10.82,10.89,11.09,-0.2,-1.8034,636686.16,695602.912
292,601108.SH,51,10.78,11.12,10.66,11.09,10.73,0.36,3.3551,929156.93,1018375.005
293,601108.SH,50,10.7,11.14,10.68,10.73,10.7,0.03,0.2804,1261392.67,1376146.208
294,601108.SH,49,10.5,10.77,10.46,10.7,10.52,0.18,1.711,719111.04,766296.639
295,601108.SH,48,10.5,10.82,10.42,10.52,10.56,-0.04,-0.3788,745646.96,788461.867
296,601108.SH,47,9.83,10.61,9.76,10.56,9.87,0.69,6.9909,1084106.55,1120042.546
297,601108.SH,46,10.19,10.19,9.6,9.87,10.25,-0.38,-3.7073,735833.07,725937.195
298,601108.SH,45,10.34,10.47,10.21,10.25,10.36,-0.11,-1.0618,448830.31,464470.896
299,601108.SH,44,10.46,10.58,10.31,10.36,10.28,0.08,0.7782,550592.82,573933.293
300,601108.SH,43,10.27,10.35,10.12,10.28,10.33,-0.05,-0.484,440020.79,450503.844
301,601108.SH,42,10.39,10.62,10.3,10.33,10.28,0.05,0.4864,505675.92,527749.435
302,601108.SH,41,10.37,10.52,10.26,10.28,10.37,-0.09,-0.8679,398308.05,413678.664
303,601108.SH,40,10.5,10.52,10.23,10.37,10.58,-0.21,-1.9849,471477.77,488809.046
304,601108.SH,39,10.54,10.75,10.48,10.58,10.63,-0.05,-0.4704,695464.38,737340.874
305,601108.SH,38,10.52,10.68,10.41,10.63,10.6,0.03,0.283,692105.95,730201.474
306,601108.SH,37,10.29,10.71,10.1,10.6,10.27,0.33,3.2132,993549.24,1041844.65
307,601108.SH,36,10.25,10.35,10.14,10.27,10.21,0.06,0.5877,508205.43,521070.171
308,601108.SH,35,10.15,10.46,10.07,10.21,10.22,-0.01,-0.0978,647394.01,664574.213
309,601108.SH,34,10.46,10.47,10.07,10.22,10.45,-0.23,-2.201,601281.26,618098.704
310,601108.SH,33,10.26,10.55,10.15,10.45,10.29,0.16,1.5549,682851.52,710435.454
311,601108.SH,32,10.0,10.45,9.93,10.29,10.09,0.2,1.9822,653278.52,665304.89
312,601108.SH,31,10.6,10.61,9.94,10.09,10.57,-0.48,-4.5412,759896.32,779190.313
313,601108.SH,30,10.56,10.67,10.45,10.57,10.63,-0.06,-0.5644,632561.85,667330.119
314,601108.SH,29,10.54,10.72,10.47,10.63,10.4,0.23,2.2115,970291.51,1028148.225
315,601108.SH,28,10.48,10.67,10.35,10.4,10.54,-0.14,-1.3283,949657.1,999493.485
316,601108.SH,27,10.64,10.73,10.38,10.54,10.91,-0.37,-3.3914,1212632.66,1278393.259
317,601108.SH,26,10.35,10.91,10.15,10.91,9.92,0.99,9.9798,1797447.97,1926258.817
318,601108.SH,25,9.89,10.25,9.83,9.92,10.04,-0.12,-1.1952,489391.41,492278.916
319,601108.SH,24,9.8,10.32,9.68,10.04,10.27,-0.23,-2.2395,594484.2,598092.755
320,601108.SH,23,10.2,10.39,9.78,10.27,10.13,0.14,1.382,896403.69,911203.163
321,601108.SH,22,10.51,10.78,10.13,10.13,11.25,-1.12,-9.9556,880643.04,914677.883
322,601108.SH,21,10.96,11.35,10.95,11.25,10.96,0.29,2.646,591555.81,659686.185
323,601108.SH,20,12.13,12.21,10.96,10.96,12.18,-1.22,-10.0164,1026642.49,1177068.206
324,601108.SH,19,12.1,12.54,12.03,12.18,12.29,-0.11,-0.895,661996.91,813409.375
325,601108.SH,18,12.99,13.16,12.22,12.29,13.04,-0.75,-5.7515,926326.99,1183106.27
326,601108.SH,17,12.7,13.06,12.66,13.04,12.79,0.25,1.9547,810623.82,1046336.694
327,601108.SH,16,12.51,13.23,12.41,12.79,12.79,0.0,0.0,969319.84,1239654.107
328,601108.SH,15,13.29,13.4,12.75,12.79,12.75,0.04,0.3137,1157481.62,1514990.043
329,601108.SH,14,12.7,12.97,12.6,12.75,12.68,0.07,0.5521,597104.67,762054.104
330,601108.SH,13,12.55,12.88,12.48,12.68,12.58,0.1,0.7949,625654.55,794299.34
331,601108.SH,12,12.65,12.78,12.51,12.58,12.76,-0.18,-1.4107,593486.88,748859.367
332,601108.SH,11,12.31,12.76,12.07,12.76,12.34,0.42,3.4036,737162.0,918436.939
333,601108.SH,10,12.95,13.09,12.29,12.34,12.67,-0.33,-2.6046,668284.45,851865.982
334,601108.SH,9,12.62,12.91,12.52,12.67,12.6,0.07,0.5556,606703.08,770316.081
335,601108.SH,8,12.82,12.95,12.59,12.6,12.98,-0.38,-2.9276,729313.67,929717.843
336,601108.SH,7,13.13,13.32,12.73,12.98,13.52,-0.54,-3.9941,1289660.86,1668151.257
337,601108.SH,6,13.44,13.6,13.12,13.52,13.41,0.11,0.8203,890420.72,1191380.555
338,601108.SH,5,14.07,14.13,13.11,13.41,13.93,-0.52,-3.733,1355020.46,1835580.532
339,601108.SH,4,14.23,14.25,13.79,13.93,14.18,-0.25,-1.763,1465170.76,2046695.61
340,601108.SH,3,13.26,14.3,13.16,14.18,13.39,0.79,5.8999,1896652.04,2624367.987
341,601108.SH,2,13.55,13.9,13.28,13.39,13.5,-0.11,-0.8148,1417360.42,1928154.208
342,601108.SH,1,13.26,13.98,12.95,13.5,13.19,0.31,2.3503,2011010.6,2709346.899
