,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,600958.SH,65,10.49,10.6,10.43,10.58,10.53,0.05,0.4748,164205.77,172955.727
279,600958.SH,64,10.53,10.72,10.44,10.53,10.61,-0.08,-0.754,327029.12,345640.353
280,600958.SH,63,10.83,10.86,10.56,10.61,10.85,-0.24,-2.212,292731.54,312020.538
281,600958.SH,62,10.93,10.99,10.82,10.85,10.94,-0.09,-0.8227,259431.4,282950.59
282,600958.SH,61,11.05,11.1,10.86,10.94,10.68,0.26,2.4345,391518.86,428566.894
283,600958.SH,60,10.74,10.77,10.56,10.68,10.75,-0.07,-0.6512,201144.86,214677.67
284,600958.SH,59,10.72,10.94,10.7,10.75,10.64,0.11,1.0338,398404.46,431861.361
285,600958.SH,58,10.64,10.77,10.57,10.64,10.88,-0.24,-2.2059,218491.09,233107.42
286,600958.SH,57,10.73,10.89,10.57,10.88,10.76,0.12,1.1152,411845.17,443925.22
287,600958.SH,56,10.92,10.97,10.72,10.76,10.81,-0.05,-0.4625,384752.06,417570.194
288,600958.SH,55,10.91,11.04,10.77,10.81,10.78,0.03,0.2783,525606.3,572338.627
289,600958.SH,54,10.31,11.09,10.23,10.78,10.35,0.43,4.1546,815559.68,873520.649
290,600958.SH,53,10.65,10.78,10.32,10.35,10.14,0.21,2.071,367904.81,386652.431
291,600958.SH,52,10.2,10.22,10.06,10.14,10.18,-0.04,-0.3929,137363.92,139212.961
292,600958.SH,51,10.21,10.29,10.1,10.18,10.19,-0.01,-0.0981,167577.17,170782.549
293,600958.SH,50,10.4,10.44,10.16,10.19,10.38,-0.19,-1.8304,256126.9,262843.947
294,600958.SH,49,10.28,10.46,10.2,10.38,10.2,0.18,1.7647,279507.7,289339.002
295,600958.SH,48,10.35,10.45,10.19,10.2,10.37,-0.17,-1.6393,260366.63,268449.928
296,600958.SH,47,9.91,10.44,9.88,10.37,9.92,0.45,4.5363,386408.98,395903.985
297,600958.SH,46,10.02,10.06,9.58,9.92,10.0,-0.08,-0.8,199010.58,196667.232
298,600958.SH,45,10.16,10.25,9.97,10.0,10.18,-0.18,-1.7682,202983.03,204974.78
299,600958.SH,44,10.25,10.34,10.14,10.18,10.16,0.02,0.1969,212292.55,217295.048
300,600958.SH,43,10.18,10.28,10.07,10.16,10.18,-0.02,-0.1965,205486.12,208651.546
301,600958.SH,42,10.3,10.47,10.17,10.18,10.25,-0.07,-0.6829,228637.67,235818.585
302,600958.SH,41,10.33,10.41,10.25,10.25,10.31,-0.06,-0.582,157962.0,163160.151
303,600958.SH,40,10.46,10.47,10.23,10.31,10.5,-0.19,-1.8095,233870.84,240868.772
304,600958.SH,39,10.51,10.62,10.47,10.5,10.59,-0.09,-0.8499,240187.11,253182.601
305,600958.SH,38,10.59,10.65,10.45,10.59,10.59,0.0,0.0,323946.09,342262.301
306,600958.SH,37,10.47,10.73,10.38,10.59,10.4,0.19,1.8269,416013.54,440711.792
307,600958.SH,36,10.48,10.66,10.39,10.4,10.56,-0.16,-1.5152,196415.55,206442.679
308,600958.SH,35,10.53,10.75,10.46,10.56,10.61,-0.05,-0.4713,253498.97,268194.262
309,600958.SH,34,10.57,10.67,10.51,10.61,10.57,0.04,0.3784,213128.8,225631.459
310,600958.SH,33,10.3,10.72,10.29,10.57,10.31,0.26,2.5218,315540.25,333305.632
311,600958.SH,32,10.23,10.45,10.15,10.31,10.25,0.06,0.5854,230090.77,236883.373
312,600958.SH,31,10.56,10.57,10.15,10.25,10.52,-0.27,-2.5665,307568.99,317996.746
313,600958.SH,30,10.52,10.62,10.42,10.52,10.54,-0.02,-0.1898,212161.7,223042.568
314,600958.SH,29,10.55,10.6,10.46,10.54,10.44,0.1,0.9579,278048.22,292787.443
315,600958.SH,28,10.44,10.63,10.36,10.44,10.54,-0.1,-0.9488,257882.84,270391.449
316,600958.SH,27,10.73,10.75,10.44,10.54,10.89,-0.35,-3.214,246281.97,261547.742
317,600958.SH,26,10.5,10.92,10.22,10.89,10.3,0.59,5.7282,471787.62,501948.984
318,600958.SH,25,10.42,10.67,10.29,10.3,10.54,-0.24,-2.277,279085.62,292016.577
319,600958.SH,24,10.32,10.69,10.32,10.54,10.6,-0.06,-0.566,234319.34,247272.668
320,600958.SH,23,10.33,10.72,10.32,10.6,10.27,0.33,3.2132,417657.53,437464.209
321,600958.SH,22,10.68,10.87,10.14,10.27,11.17,-0.9,-8.0573,624037.34,656446.42
322,600958.SH,21,11.09,11.31,11.08,11.17,11.11,0.06,0.5401,266629.53,298525.246
323,600958.SH,20,11.49,11.54,10.96,11.11,11.46,-0.35,-3.0541,502396.5,561004.373
324,600958.SH,19,11.4,11.64,11.33,11.46,11.46,0.0,0.0,549520.75,630564.077
325,600958.SH,18,11.75,11.89,11.44,11.46,11.82,-0.36,-3.0457,448576.62,523440.48
326,600958.SH,17,11.77,11.89,11.55,11.82,11.77,0.05,0.4248,387344.59,456015.052
327,600958.SH,16,11.8,12.09,11.55,11.77,11.82,-0.05,-0.423,536498.94,632546.665
328,600958.SH,15,12.32,12.4,11.77,11.82,12.11,-0.29,-2.3947,544501.08,654728.181
329,600958.SH,14,11.89,12.28,11.89,12.11,11.74,0.37,3.1516,652449.94,786604.941
330,600958.SH,13,11.78,11.83,11.64,11.74,11.74,0.0,0.0,248730.29,292096.941
331,600958.SH,12,11.84,11.97,11.7,11.74,11.83,-0.09,-0.7608,410179.31,484774.268
332,600958.SH,11,11.45,11.85,11.35,11.83,11.53,0.3,2.6019,493505.05,573497.225
333,600958.SH,10,12.08,12.14,11.52,11.53,11.86,-0.33,-2.7825,575326.95,684066.856
334,600958.SH,9,11.85,12.01,11.74,11.86,11.85,0.01,0.0844,358497.66,425954.702
335,600958.SH,8,12.1,12.23,11.77,11.85,12.13,-0.28,-2.3083,522384.37,624439.932
336,600958.SH,7,12.39,12.39,11.88,12.13,12.37,-0.24,-1.9402,661636.41,799803.379
337,600958.SH,6,12.38,12.55,12.11,12.37,12.38,-0.01,-0.0808,555952.89,685863.65
338,600958.SH,5,12.86,12.9,12.16,12.38,12.73,-0.35,-2.7494,722903.38,904681.387
339,600958.SH,4,12.85,12.93,12.54,12.73,12.66,0.07,0.5529,877386.01,1116185.196
340,600958.SH,3,12.08,12.86,11.98,12.66,12.11,0.55,4.5417,1103847.83,1362452.297
341,600958.SH,2,12.18,12.38,12.06,12.11,12.17,-0.06,-0.493,666949.75,815633.031
342,600958.SH,1,12.05,12.32,11.82,12.17,11.92,0.25,2.0973,850170.99,1028836.0
