,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,601901.SH,65,7.12,7.21,7.09,7.17,7.15,0.02,0.2797,125159.17,89460.484
279,601901.SH,64,7.17,7.26,7.1,7.15,7.14,0.01,0.1401,157507.24,113033.306
280,601901.SH,63,7.2,7.24,7.12,7.14,7.24,-0.1,-1.3812,174320.67,124873.931
281,601901.SH,62,7.25,7.3,7.22,7.24,7.27,-0.03,-0.4127,208150.33,150903.25
282,601901.SH,61,7.27,7.33,7.19,7.27,7.11,0.16,2.2504,351344.14,255301.146
283,601901.SH,60,7.15,7.18,7.06,7.11,7.15,-0.04,-0.5594,159368.28,113360.298
284,601901.SH,59,7.1,7.27,7.1,7.15,7.09,0.06,0.8463,224590.17,161533.148
285,601901.SH,58,7.09,7.18,7.02,7.09,7.24,-0.15,-2.0718,175365.32,124723.197
286,601901.SH,57,7.23,7.3,7.08,7.24,7.27,-0.03,-0.4127,326938.07,235036.814
287,601901.SH,56,7.32,7.36,7.23,7.27,7.28,-0.01,-0.1374,272737.2,198666.993
288,601901.SH,55,7.25,7.4,7.22,7.28,7.25,0.03,0.4138,537964.89,392282.38
289,601901.SH,54,6.91,7.42,6.87,7.25,6.92,0.33,4.7688,708319.27,509050.157
290,601901.SH,53,7.2,7.22,6.92,6.92,6.82,0.1,1.4663,343437.19,242146.241
291,601901.SH,52,6.88,6.91,6.75,6.82,6.87,-0.05,-0.7278,170042.11,115698.844
292,601901.SH,51,6.92,6.97,6.84,6.87,6.89,-0.02,-0.2903,164127.15,113304.58
293,601901.SH,50,7.13,7.16,6.86,6.89,7.12,-0.23,-3.2303,294292.38,205841.431
294,601901.SH,49,7.13,7.24,7.06,7.12,7.11,0.01,0.1406,257218.99,183769.871
295,601901.SH,48,7.1,7.2,7.05,7.11,7.12,-0.01,-0.1404,279821.43,198983.526
296,601901.SH,47,6.8,7.16,6.77,7.12,6.79,0.33,4.8601,460903.36,322692.493
297,601901.SH,46,7.12,7.14,6.48,6.79,7.12,-0.33,-4.6348,481173.61,325349.145
298,601901.SH,45,7.16,7.26,7.1,7.12,7.15,-0.03,-0.4196,256175.68,183850.6
299,601901.SH,44,7.3,7.34,7.14,7.15,7.22,-0.07,-0.9695,305347.63,221282.632
300,601901.SH,43,7.18,7.26,7.08,7.22,7.18,0.04,0.5571,284295.71,204141.477
301,601901.SH,42,7.24,7.39,7.17,7.18,7.17,0.01,0.1395,327841.26,238146.385
302,601901.SH,41,7.3,7.36,7.16,7.17,7.26,-0.09,-1.2397,338188.96,245402.156
303,601901.SH,40,7.33,7.37,7.14,7.26,7.43,-0.17,-2.288,435707.35,315432.87
304,601901.SH,39,7.54,7.57,7.36,7.43,7.63,-0.2,-2.6212,500916.08,373491.8
305,601901.SH,38,7.55,7.66,7.46,7.63,7.68,-0.05,-0.651,655537.41,493906.027
306,601901.SH,37,7.59,7.86,7.36,7.68,7.67,0.01,0.1304,988677.37,753234.18
307,601901.SH,36,7.33,7.72,7.31,7.67,7.36,0.31,4.212,852250.18,647955.129
308,601901.SH,35,7.11,7.65,7.1,7.36,7.15,0.21,2.9371,898875.29,666689.506
309,601901.SH,34,7.15,7.28,7.08,7.15,7.22,-0.07,-0.9695,391727.35,281068.669
310,601901.SH,33,7.07,7.31,7.02,7.22,7.23,-0.01,-0.1383,661696.8,474934.946
311,601901.SH,32,6.63,7.35,6.62,7.23,6.68,0.55,8.2335,938905.78,670953.775
312,601901.SH,31,6.89,6.95,6.55,6.68,6.95,-0.27,-3.8849,340417.21,230353.571
313,601901.SH,30,6.69,7.16,6.66,6.95,6.68,0.27,4.0419,440808.88,304123.623
314,601901.SH,29,6.68,6.73,6.63,6.68,6.62,0.06,0.9063,254215.57,170002.464
315,601901.SH,28,6.52,6.69,6.48,6.62,6.61,0.01,0.1513,219754.25,145639.268
316,601901.SH,27,6.66,6.66,6.58,6.61,6.7,-0.09,-1.3433,184925.87,122400.812
317,601901.SH,26,6.55,6.77,6.45,6.7,6.47,0.23,3.5549,379496.81,252280.766
318,601901.SH,25,6.43,6.6,6.4,6.47,6.53,-0.06,-0.9188,249610.23,162641.885
319,601901.SH,24,6.45,6.64,6.4,6.53,6.6,-0.07,-1.0606,258657.51,168832.366
320,601901.SH,23,6.48,6.68,6.41,6.6,6.46,0.14,2.1672,330643.33,216937.07
321,601901.SH,22,6.65,6.84,6.31,6.46,6.98,-0.52,-7.4499,495387.11,326063.935
322,601901.SH,21,6.96,7.06,6.92,6.98,6.95,0.03,0.4317,322432.3,225875.382
323,601901.SH,20,7.48,7.5,6.89,6.95,7.43,-0.48,-6.4603,585922.09,414767.084
324,601901.SH,19,7.4,7.61,7.39,7.43,7.45,-0.02,-0.2685,369647.7,276984.384
325,601901.SH,18,7.88,7.92,7.42,7.45,7.89,-0.44,-5.5767,503373.77,387805.909
326,601901.SH,17,7.81,7.9,7.76,7.89,7.78,0.11,1.4139,295144.26,231614.798
327,601901.SH,16,7.77,7.94,7.67,7.78,7.77,0.01,0.1287,417256.61,325664.922
328,601901.SH,15,7.95,7.99,7.75,7.77,7.84,-0.07,-0.8929,372153.12,291847.682
329,601901.SH,14,7.79,7.9,7.71,7.84,7.75,0.09,1.1613,289754.42,225972.1
330,601901.SH,13,7.77,7.86,7.72,7.75,7.83,-0.08,-1.0217,284193.39,221280.511
331,601901.SH,12,7.82,7.92,7.76,7.83,7.87,-0.04,-0.5083,345900.95,271045.803
332,601901.SH,11,7.69,7.9,7.57,7.87,7.67,0.2,2.6076,521754.28,405975.244
333,601901.SH,10,7.98,8.04,7.66,7.67,7.85,-0.18,-2.293,471359.55,370989.367
334,601901.SH,9,7.73,7.93,7.72,7.85,7.79,0.06,0.7702,418276.22,327468.925
335,601901.SH,8,7.99,8.05,7.77,7.79,8.02,-0.23,-2.8678,522649.58,411882.934
336,601901.SH,7,8.18,8.25,7.82,8.02,8.15,-0.13,-1.5951,875404.42,700562.173
337,601901.SH,6,8.1,8.42,7.98,8.15,8.3,-0.15,-1.8072,907797.98,742819.5
338,601901.SH,5,8.24,8.8,8.18,8.3,8.08,0.22,2.7228,1726880.17,1457859.802
339,601901.SH,4,7.86,8.08,7.72,8.08,7.8,0.28,3.5897,1284950.69,1013654.808
340,601901.SH,3,7.54,7.84,7.46,7.8,7.62,0.18,2.3622,1164496.15,896509.355
341,601901.SH,2,7.78,7.89,7.6,7.62,7.75,-0.13,-1.6774,744543.83,575876.778
342,601901.SH,1,7.68,7.9,7.56,7.75,7.68,0.07,0.9115,950305.78,734898.938
