,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,600864.SH,65,7.5,7.57,7.43,7.55,7.52,0.03,0.3989,255386.39,191606.466
279,600864.SH,64,7.6,7.67,7.44,7.52,7.58,-0.06,-0.7916,335707.02,253305.832
280,600864.SH,63,7.79,7.79,7.48,7.58,7.8,-0.22,-2.8205,479387.12,363147.344
281,600864.SH,62,7.88,7.92,7.76,7.8,7.93,-0.13,-1.6393,461196.9,360700.397
282,600864.SH,61,8.17,8.17,7.85,7.93,7.8,0.13,1.6667,881763.77,701505.05
283,600864.SH,60,7.58,7.82,7.54,7.8,7.64,0.16,2.0942,545089.51,418934.879
284,600864.SH,59,7.59,7.92,7.57,7.64,7.52,0.12,1.5957,623186.84,481505.675
285,600864.SH,58,7.6,7.67,7.51,7.52,7.89,-0.37,-4.6895,551171.81,418404.0
286,600864.SH,57,7.65,7.99,7.48,7.89,7.67,0.22,2.8683,890250.24,687998.779
287,600864.SH,56,7.88,7.88,7.58,7.67,7.8,-0.13,-1.6667,685432.43,528716.489
288,600864.SH,55,7.77,8.0,7.68,7.8,7.8,0.0,0.0,1311618.69,1027448.502
289,600864.SH,54,7.08,7.8,7.05,7.8,7.09,0.71,10.0141,1604421.43,1218295.233
290,600864.SH,53,7.55,7.66,7.08,7.09,7.0,0.09,1.2857,805555.96,589586.595
291,600864.SH,52,6.95,7.04,6.87,7.0,6.91,0.09,1.3025,413594.39,288181.475
292,600864.SH,51,6.75,7.03,6.74,6.91,6.76,0.15,2.2189,403193.02,278578.379
293,600864.SH,50,7.01,7.07,6.74,6.76,7.01,-0.25,-3.5663,477579.65,329902.271
294,600864.SH,49,6.89,7.22,6.84,7.01,6.88,0.13,1.8895,812172.0,571684.226
295,600864.SH,48,6.97,7.12,6.73,6.88,6.99,-0.11,-1.5737,918140.57,636529.534
296,600864.SH,47,6.3,6.99,6.28,6.99,6.35,0.64,10.0787,1013984.84,685889.212
297,600864.SH,46,6.62,6.62,6.05,6.35,6.58,-0.23,-3.4954,496741.76,315198.713
298,600864.SH,45,6.57,6.73,6.51,6.58,6.65,-0.07,-1.0526,515762.02,341305.087
299,600864.SH,44,6.61,6.75,6.48,6.65,6.57,0.08,1.2177,761856.72,503471.895
300,600864.SH,43,6.32,6.85,6.29,6.57,6.24,0.33,5.2885,829878.83,540532.43
301,600864.SH,42,6.31,6.41,6.22,6.24,6.25,-0.01,-0.16,318181.5,200709.24
302,600864.SH,41,6.34,6.38,6.23,6.25,6.32,-0.07,-1.1076,289504.13,182581.491
303,600864.SH,40,6.36,6.38,6.22,6.32,6.42,-0.1,-1.5576,331043.78,208215.472
304,600864.SH,39,6.33,6.54,6.3,6.42,6.35,0.07,1.1024,416266.16,267532.017
305,600864.SH,38,6.36,6.49,6.32,6.35,6.42,-0.07,-1.0903,449944.78,287712.337
306,600864.SH,37,6.13,6.49,6.06,6.42,6.11,0.31,5.0736,571483.76,360950.955
307,600864.SH,36,6.12,6.21,6.08,6.11,6.13,-0.02,-0.3263,268505.54,164754.465
308,600864.SH,35,6.18,6.36,6.11,6.13,6.2,-0.07,-1.129,369183.0,229159.399
309,600864.SH,34,6.35,6.38,6.16,6.2,6.35,-0.15,-2.3622,357430.21,223926.624
310,600864.SH,33,6.24,6.44,6.19,6.35,6.23,0.12,1.9262,443443.15,280960.498
311,600864.SH,32,6.21,6.43,6.04,6.23,6.26,-0.03,-0.4792,530715.78,329483.175
312,600864.SH,31,6.85,6.89,6.18,6.26,6.8,-0.54,-7.9412,667709.88,432889.591
313,600864.SH,30,6.79,6.83,6.71,6.8,6.82,-0.02,-0.2933,334385.56,226472.039
314,600864.SH,29,6.79,6.86,6.71,6.82,6.68,0.14,2.0958,418958.6,284722.244
315,600864.SH,28,6.66,6.85,6.62,6.68,6.75,-0.07,-1.037,379511.05,256137.392
316,600864.SH,27,6.9,6.96,6.7,6.75,7.04,-0.29,-4.1193,516300.23,352063.836
317,600864.SH,26,6.89,7.07,6.56,7.04,6.72,0.32,4.7619,736945.25,510953.49
318,600864.SH,25,6.68,7.08,6.62,6.72,6.91,-0.19,-2.7496,473018.93,323410.589
319,600864.SH,24,6.9,7.18,6.8,6.91,7.23,-0.32,-4.426,566599.15,396536.701
320,600864.SH,23,7.01,7.36,6.7,7.23,7.0,0.23,3.2857,910935.44,643056.271
321,600864.SH,22,7.23,7.44,7.0,7.0,7.78,-0.78,-10.0257,654772.0,470851.914
322,600864.SH,21,8.07,8.28,7.67,7.78,8.43,-0.65,-7.7106,1071877.02,856652.326
323,600864.SH,20,9.56,9.56,8.43,8.43,9.37,-0.94,-10.032,1549750.87,1368005.35
324,600864.SH,19,8.4,9.37,8.4,9.37,8.52,0.85,9.9765,1999184.58,1822932.811
325,600864.SH,18,8.18,9.0,8.08,8.52,8.18,0.34,4.1565,1544888.94,1335696.704
326,600864.SH,17,8.05,8.18,7.99,8.18,8.01,0.17,2.1223,416886.91,337476.11
327,600864.SH,16,7.85,8.23,7.72,8.01,7.93,0.08,1.0088,430023.78,343232.651
328,600864.SH,15,8.3,8.35,7.87,7.93,8.21,-0.28,-3.4105,531493.63,428132.215
329,600864.SH,14,8.1,8.37,8.05,8.21,7.93,0.28,3.5309,587968.93,482542.148
330,600864.SH,13,7.88,8.07,7.87,7.93,7.94,-0.01,-0.1259,266924.29,212407.605
331,600864.SH,12,8.1,8.11,7.92,7.94,8.08,-0.14,-1.7327,339299.85,271515.399
332,600864.SH,11,7.72,8.12,7.56,8.08,7.87,0.21,2.6684,484744.42,381844.853
333,600864.SH,10,8.35,8.44,7.85,7.87,8.08,-0.21,-2.599,411634.54,334503.674
334,600864.SH,9,7.98,8.21,7.96,8.08,7.97,0.11,1.3802,374550.82,302762.838
335,600864.SH,8,8.17,8.17,7.91,7.97,8.18,-0.21,-2.5672,358521.66,287844.628
336,600864.SH,7,8.2,8.29,7.85,8.18,8.22,-0.04,-0.4866,612194.57,492678.173
337,600864.SH,6,8.31,8.45,8.0,8.22,8.5,-0.28,-3.2941,841007.74,690322.692
338,600864.SH,5,8.8,8.92,8.29,8.5,8.83,-0.33,-3.7373,613862.94,525971.241
339,600864.SH,4,8.91,9.03,8.63,8.83,9.0,-0.17,-1.8889,711546.21,627293.688
340,600864.SH,3,8.21,9.07,8.21,9.0,8.38,0.62,7.3986,1017390.95,886618.615
341,600864.SH,2,8.03,8.56,7.95,8.38,8.0,0.38,4.75,877816.06,727562.677
342,600864.SH,1,8.01,8.24,7.77,8.0,7.85,0.15,1.9108,940117.8,748957.892
