,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,601375.SH,65,5.51,5.8,5.45,5.79,5.6,0.19,3.3929,1040237.04,583558.004
279,601375.SH,64,5.28,5.76,5.28,5.6,5.24,0.36,6.8702,1128442.48,634486.987
280,601375.SH,63,5.32,5.33,5.22,5.24,5.34,-0.1,-1.8727,129267.06,67996.115
281,601375.SH,62,5.36,5.39,5.31,5.34,5.4,-0.06,-1.1111,176542.38,94527.347
282,601375.SH,61,5.42,5.47,5.34,5.4,5.29,0.11,2.0794,372614.9,201183.954
283,601375.SH,60,5.25,5.29,5.19,5.29,5.26,0.03,0.5703,178157.0,93320.885
284,601375.SH,59,5.23,5.37,5.23,5.26,5.2,0.06,1.1538,243730.76,129228.713
285,601375.SH,58,5.22,5.29,5.19,5.2,5.37,-0.17,-3.1657,203700.17,106727.107
286,601375.SH,57,5.3,5.37,5.18,5.37,5.3,0.07,1.3208,338230.77,179193.19
287,601375.SH,56,5.37,5.4,5.26,5.3,5.34,-0.04,-0.7491,228841.14,122090.404
288,601375.SH,55,5.3,5.43,5.27,5.34,5.33,0.01,0.1876,391140.03,209426.101
289,601375.SH,54,5.05,5.5,5.05,5.33,5.08,0.25,4.9213,580571.31,306312.712
290,601375.SH,53,5.2,5.43,5.07,5.08,4.97,0.11,2.2133,318445.92,164960.482
291,601375.SH,52,4.99,5.01,4.93,4.97,4.98,-0.01,-0.2008,89283.0,44379.567
292,601375.SH,51,5.0,5.05,4.96,4.98,4.99,-0.01,-0.2004,111764.75,55920.385
293,601375.SH,50,5.1,5.14,4.98,4.99,5.12,-0.13,-2.5391,182517.43,92410.727
294,601375.SH,49,5.13,5.17,5.07,5.12,5.09,0.03,0.5894,171141.03,87752.237
295,601375.SH,48,5.15,5.19,5.03,5.09,5.16,-0.07,-1.3566,185500.0,95050.334
296,601375.SH,47,4.92,5.22,4.91,5.16,4.91,0.25,5.0916,323116.0,164857.829
297,601375.SH,46,4.88,4.97,4.8,4.91,4.89,0.02,0.409,133368.0,65237.469
298,601375.SH,45,4.98,5.02,4.87,4.89,4.98,-0.09,-1.8072,132092.0,65330.54
299,601375.SH,44,5.03,5.05,4.97,4.98,4.95,0.03,0.6061,94288.0,47176.482
300,601375.SH,43,5.03,5.03,4.92,4.95,5.04,-0.09,-1.7857,130142.0,64842.093
301,601375.SH,42,5.1,5.16,5.01,5.04,5.06,-0.02,-0.3953,140826.0,71595.464
302,601375.SH,41,5.08,5.11,5.05,5.06,5.07,-0.01,-0.1972,94188.03,47869.682
303,601375.SH,40,5.14,5.14,5.04,5.07,5.16,-0.09,-1.7442,129214.4,65570.97
304,601375.SH,39,5.13,5.21,5.12,5.16,5.15,0.01,0.1942,143557.03,74093.482
305,601375.SH,38,5.2,5.24,5.13,5.15,5.2,-0.05,-0.9615,153211.0,79468.514
306,601375.SH,37,5.09,5.24,5.04,5.2,5.06,0.14,2.7668,220262.11,113888.938
307,601375.SH,36,5.02,5.11,5.02,5.06,5.07,-0.01,-0.1972,87808.43,44471.26
308,601375.SH,35,5.02,5.15,4.99,5.07,5.05,0.02,0.396,131493.01,66711.664
309,601375.SH,34,5.12,5.14,5.0,5.05,5.12,-0.07,-1.3672,104900.0,53179.699
310,601375.SH,33,5.03,5.15,5.02,5.12,5.05,0.07,1.3861,160965.03,82148.158
311,601375.SH,32,4.94,5.13,4.89,5.05,4.94,0.11,2.2267,180324.79,90644.06
312,601375.SH,31,5.23,5.24,4.89,4.94,5.2,-0.26,-5.0,242779.79,122642.463
313,601375.SH,30,5.22,5.26,5.17,5.2,5.22,-0.02,-0.3831,155628.79,81068.593
314,601375.SH,29,5.2,5.25,5.17,5.22,5.15,0.07,1.3592,147476.78,76831.226
315,601375.SH,28,5.15,5.26,5.11,5.15,5.21,-0.06,-1.1516,130202.0,67601.539
316,601375.SH,27,5.22,5.29,5.17,5.21,5.28,-0.07,-1.3258,127010.0,66475.531
317,601375.SH,26,5.15,5.36,5.1,5.28,5.08,0.2,3.937,267115.39,140301.434
318,601375.SH,25,5.06,5.17,5.01,5.08,5.09,-0.01,-0.1965,170021.0,86949.042
319,601375.SH,24,5.03,5.17,4.98,5.09,5.13,-0.04,-0.7797,160081.0,81535.727
320,601375.SH,23,5.01,5.17,4.96,5.13,5.0,0.13,2.6,274962.0,139741.548
321,601375.SH,22,5.38,5.45,5.0,5.0,5.55,-0.55,-9.9099,341400.01,176328.787
322,601375.SH,21,5.52,5.64,5.49,5.55,5.5,0.05,0.9091,155955.0,86733.007
323,601375.SH,20,5.86,5.91,5.43,5.5,5.85,-0.35,-5.9829,291447.56,163457.209
324,601375.SH,19,5.84,6.0,5.82,5.85,5.9,-0.05,-0.8475,220554.0,130154.703
325,601375.SH,18,6.12,6.19,5.9,5.9,6.12,-0.22,-3.5948,301903.1,183258.62
326,601375.SH,17,6.08,6.16,6.04,6.12,6.11,0.01,0.1637,165436.0,100972.168
327,601375.SH,16,6.07,6.21,5.97,6.11,6.08,0.03,0.4934,288952.15,176123.748
328,601375.SH,15,6.21,6.24,6.05,6.08,6.14,-0.06,-0.9772,233697.0,143255.582
329,601375.SH,14,6.1,6.2,6.09,6.14,6.09,0.05,0.821,212015.31,130148.479
330,601375.SH,13,6.15,6.17,6.05,6.09,6.15,-0.06,-0.9756,195321.0,119314.884
331,601375.SH,12,6.15,6.24,6.14,6.15,6.18,-0.03,-0.4854,241213.0,148896.699
332,601375.SH,11,6.0,6.18,5.93,6.18,6.06,0.12,1.9802,314136.03,191086.573
333,601375.SH,10,6.25,6.3,6.05,6.06,6.15,-0.09,-1.4634,264255.03,163804.327
334,601375.SH,9,6.15,6.23,6.05,6.15,6.12,0.03,0.4902,262832.93,161365.445
335,601375.SH,8,6.27,6.32,6.12,6.12,6.34,-0.22,-3.47,327733.44,203192.387
336,601375.SH,7,6.32,6.44,6.13,6.34,6.31,0.03,0.4754,455523.4,285236.263
337,601375.SH,6,6.21,6.39,6.16,6.31,6.26,0.05,0.7987,374848.09,235852.18
338,601375.SH,5,6.55,6.57,6.19,6.26,6.45,-0.19,-2.9457,516463.38,328785.25
339,601375.SH,4,6.53,6.57,6.38,6.45,6.5,-0.05,-0.7692,600598.97,387276.276
340,601375.SH,3,6.23,6.52,6.22,6.5,6.29,0.21,3.3386,746084.71,478433.264
341,601375.SH,2,6.34,6.48,6.27,6.29,6.35,-0.06,-0.9449,569332.0,362343.96
342,601375.SH,1,6.35,6.46,6.22,6.35,6.3,0.05,0.7937,847754.95,538295.487
