,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
273,002926.SZ,70,9.97,10.15,9.94,10.09,10.01,0.08,0.7992,106065.71,106897.767
274,002926.SZ,69,10.06,10.19,9.91,10.01,10.03,-0.02,-0.1994,147738.88,148437.777
275,002926.SZ,68,10.14,10.17,9.95,10.03,10.12,-0.09,-0.8893,189370.0,190241.084
276,002926.SZ,67,10.13,10.2,10.06,10.12,10.07,0.05,0.4965,188507.44,190910.897
277,002926.SZ,66,10.39,10.48,10.04,10.07,10.46,-0.39,-3.7285,155270.0,158632.982
278,002926.SZ,65,10.48,10.52,10.3,10.46,10.49,-0.03,-0.286,111718.48,116255.155
279,002926.SZ,64,10.58,10.77,10.41,10.49,10.56,-0.07,-0.6629,199349.78,210759.24
280,002926.SZ,63,10.57,10.66,10.48,10.56,10.57,-0.01,-0.0946,124031.56,130981.381
281,002926.SZ,62,10.68,10.7,10.54,10.57,10.71,-0.14,-1.3072,134507.59,142783.836
282,002926.SZ,61,10.8,10.87,10.67,10.71,10.5,0.21,2.0,239777.23,257560.2
283,002926.SZ,60,10.66,10.66,10.41,10.5,10.65,-0.15,-1.4085,120760.97,126894.667
284,002926.SZ,59,10.57,10.8,10.57,10.65,10.52,0.13,1.2357,187555.73,200344.739
285,002926.SZ,58,10.6,10.7,10.51,10.52,10.9,-0.38,-3.4862,191624.17,203060.912
286,002926.SZ,57,10.85,10.94,10.51,10.9,10.84,0.06,0.5535,313468.04,335697.305
287,002926.SZ,56,11.01,11.08,10.78,10.84,10.97,-0.13,-1.1851,176825.0,192903.535
288,002926.SZ,55,11.03,11.19,10.87,10.97,11.08,-0.11,-0.9928,333540.09,367906.537
289,002926.SZ,54,10.5,11.29,10.45,11.08,10.55,0.53,5.0237,472096.78,517117.507
290,002926.SZ,53,11.0,11.15,10.46,10.55,10.45,0.1,0.9569,315387.08,340284.441
291,002926.SZ,52,10.5,10.58,10.33,10.45,10.47,-0.02,-0.191,196024.89,204994.258
292,002926.SZ,51,10.19,10.49,10.13,10.47,10.16,0.31,3.0512,263724.36,273885.77
293,002926.SZ,50,10.15,10.45,10.12,10.16,10.2,-0.04,-0.3922,402579.78,414454.584
294,002926.SZ,49,10.07,10.33,10.04,10.2,10.1,0.1,0.9901,216177.41,221108.59
295,002926.SZ,48,10.1,10.17,10.04,10.1,10.16,-0.06,-0.5906,176513.65,178385.408
296,002926.SZ,47,9.64,10.25,9.61,10.16,9.67,0.49,5.0672,329314.82,330588.584
297,002926.SZ,46,9.76,9.85,9.34,9.67,9.8,-0.13,-1.3265,181633.82,174524.684
298,002926.SZ,45,9.77,9.92,9.72,9.8,9.77,0.03,0.3071,232561.16,228897.896
299,002926.SZ,44,9.85,9.95,9.75,9.77,9.76,0.01,0.1025,213946.51,210533.882
300,002926.SZ,43,9.67,9.8,9.51,9.76,9.68,0.08,0.8264,179529.53,173450.97
301,002926.SZ,42,9.66,9.85,9.6,9.68,9.61,0.07,0.7284,159992.26,155362.324
302,002926.SZ,41,9.61,9.76,9.58,9.61,9.59,0.02,0.2086,101655.38,98133.176
303,002926.SZ,40,9.68,9.69,9.52,9.59,9.74,-0.15,-1.54,109747.0,105350.596
304,002926.SZ,39,9.7,9.86,9.66,9.74,9.79,-0.05,-0.5107,155903.0,152281.536
305,002926.SZ,38,9.66,9.8,9.63,9.79,9.7,0.09,0.9278,165461.03,160513.721
306,002926.SZ,37,9.39,9.75,9.32,9.7,9.39,0.31,3.3014,221700.58,213079.207
307,002926.SZ,36,9.38,9.53,9.33,9.39,9.41,-0.02,-0.2125,103880.3,97907.516
308,002926.SZ,35,9.47,9.65,9.32,9.41,9.46,-0.05,-0.5285,130957.46,124187.681
309,002926.SZ,34,9.59,9.67,9.4,9.46,9.61,-0.15,-1.5609,121337.32,115544.288
310,002926.SZ,33,9.46,9.68,9.44,9.61,9.48,0.13,1.3713,152686.09,146602.168
311,002926.SZ,32,9.31,9.59,9.25,9.48,9.38,0.1,1.0661,159692.73,150578.193
312,002926.SZ,31,9.95,9.95,9.3,9.38,9.92,-0.54,-5.4435,265655.71,254636.469
313,002926.SZ,30,9.9,9.95,9.82,9.92,9.91,0.01,0.1009,136464.58,134960.529
314,002926.SZ,29,9.91,9.99,9.82,9.91,9.82,0.09,0.9165,176618.06,175035.062
315,002926.SZ,28,9.71,9.94,9.69,9.82,9.82,0.0,0.0,164222.74,161657.062
316,002926.SZ,27,10.03,10.09,9.79,9.82,10.19,-0.37,-3.631,257661.92,255779.034
317,002926.SZ,26,10.04,10.28,9.71,10.19,9.79,0.4,4.0858,340309.65,343567.222
318,002926.SZ,25,9.76,10.15,9.71,9.79,9.89,-0.1,-1.0111,259015.3,257762.936
319,002926.SZ,24,9.5,10.03,9.43,9.89,9.77,0.12,1.2282,290395.68,285890.2
320,002926.SZ,23,9.56,9.77,9.36,9.77,9.47,0.3,3.1679,329825.61,316240.715
321,002926.SZ,22,10.1,10.15,9.47,9.47,10.52,-1.05,-9.981,359573.89,351563.681
322,002926.SZ,21,10.48,10.63,10.43,10.52,10.43,0.09,0.8629,165445.55,174382.898
323,002926.SZ,20,11.0,11.05,10.37,10.43,11.0,-0.57,-5.1818,300772.02,318763.441
324,002926.SZ,19,11.05,11.26,10.86,11.0,11.11,-0.11,-0.9901,282856.12,312141.163
325,002926.SZ,18,11.45,11.6,11.09,11.11,11.46,-0.35,-3.0541,278660.12,316931.108
326,002926.SZ,17,11.35,11.52,11.29,11.46,11.37,0.09,0.7916,180977.82,206475.982
327,002926.SZ,16,11.3,11.6,11.14,11.37,11.31,0.06,0.5305,304274.28,345975.629
328,002926.SZ,15,11.68,11.72,11.29,11.31,11.51,-0.2,-1.7376,250868.7,288071.225
329,002926.SZ,14,11.44,11.6,11.38,11.51,11.41,0.1,0.8764,207096.65,237748.768
330,002926.SZ,13,11.5,11.59,11.4,11.41,11.51,-0.1,-0.8688,204102.45,234194.973
331,002926.SZ,12,11.6,11.63,11.45,11.51,11.6,-0.09,-0.7759,241408.18,278261.894
332,002926.SZ,11,11.23,11.63,11.21,11.6,11.31,0.29,2.5641,359566.15,411183.316
333,002926.SZ,10,11.73,11.79,11.2,11.31,11.51,-0.2,-1.7376,283083.26,327545.21
334,002926.SZ,9,11.45,11.63,11.34,11.51,11.44,0.07,0.6119,250737.0,288544.542
335,002926.SZ,8,11.64,11.72,11.4,11.44,11.77,-0.33,-2.8037,311888.54,360010.225
336,002926.SZ,7,12.0,12.03,11.21,11.77,12.3,-0.53,-4.3089,804530.3,939101.448
337,002926.SZ,6,12.2,12.43,12.03,12.3,12.25,0.05,0.4082,298401.56,365511.08
338,002926.SZ,5,12.63,12.72,12.02,12.25,12.6,-0.35,-2.7778,515142.78,636126.63
339,002926.SZ,4,12.75,12.85,12.47,12.6,12.72,-0.12,-0.9434,610631.11,769534.549
340,002926.SZ,3,12.22,12.78,12.18,12.72,12.3,0.42,3.4146,802175.82,1004650.759
341,002926.SZ,2,12.36,12.57,12.23,12.3,12.4,-0.1,-0.8065,614218.14,759783.185
342,002926.SZ,1,12.25,12.66,12.02,12.4,12.33,0.07,0.5677,973024.16,1198056.173
