,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
273,002500.SZ,64,8.15,8.26,8.12,8.18,8.15,0.03,0.3681,145035.08,118712.546
274,002500.SZ,63,8.28,8.29,8.13,8.15,8.27,-0.12,-1.451,153388.42,125390.99
275,002500.SZ,62,8.3,8.33,8.21,8.27,8.28,-0.01,-0.1208,182804.0,151165.978
276,002500.SZ,61,8.29,8.36,8.23,8.28,8.1,0.18,2.2222,284379.93,235554.117
277,002500.SZ,60,8.2,8.2,8.04,8.1,8.2,-0.1,-1.2195,167250.31,135533.464
278,002500.SZ,59,8.16,8.34,8.12,8.2,8.12,0.08,0.9852,247574.07,203760.048
279,002500.SZ,58,8.15,8.19,8.07,8.12,8.28,-0.16,-1.9324,173798.97,141305.732
280,002500.SZ,57,8.29,8.35,8.11,8.28,8.29,-0.01,-0.1206,259402.88,213504.069
281,002500.SZ,56,8.42,8.46,8.23,8.29,8.35,-0.06,-0.7186,252703.38,210733.111
282,002500.SZ,55,8.35,8.54,8.32,8.35,8.38,-0.03,-0.358,396639.45,333977.741
283,002500.SZ,54,7.96,8.59,7.94,8.38,8.0,0.38,4.75,599540.94,498165.746
284,002500.SZ,53,8.2,8.35,7.98,8.0,7.84,0.16,2.0408,308466.83,251090.781
285,002500.SZ,52,7.88,7.94,7.79,7.84,7.87,-0.03,-0.3812,114149.02,89632.246
286,002500.SZ,51,7.92,7.97,7.85,7.87,7.89,-0.02,-0.2535,121417.07,95962.657
287,002500.SZ,50,8.15,8.17,7.88,7.89,8.09,-0.2,-2.4722,173725.31,139333.302
288,002500.SZ,49,8.05,8.16,8.03,8.09,8.06,0.03,0.3722,170990.21,138642.071
289,002500.SZ,48,8.1,8.19,8.03,8.06,8.13,-0.07,-0.861,212922.44,172474.091
290,002500.SZ,47,7.79,8.18,7.75,8.13,7.74,0.39,5.0388,339186.52,271724.73
291,002500.SZ,46,7.93,7.93,7.5,7.74,7.89,-0.15,-1.9011,214980.26,165914.657
292,002500.SZ,45,8.0,8.07,7.88,7.89,7.97,-0.08,-1.0038,182698.54,145874.576
293,002500.SZ,44,8.03,8.09,7.97,7.97,7.95,0.02,0.2516,155218.98,124571.166
294,002500.SZ,43,7.99,8.03,7.9,7.95,7.99,-0.04,-0.5006,130476.06,103880.201
295,002500.SZ,42,8.07,8.18,7.95,7.99,8.0,-0.01,-0.125,180740.62,145649.556
296,002500.SZ,41,8.07,8.13,8.0,8.0,8.07,-0.07,-0.8674,126361.58,101854.848
297,002500.SZ,40,8.08,8.12,7.98,8.07,8.11,-0.04,-0.4932,158465.44,127613.624
298,002500.SZ,39,8.08,8.21,8.05,8.11,8.13,-0.02,-0.246,192002.15,156036.874
299,002500.SZ,38,8.16,8.22,8.05,8.13,8.15,-0.02,-0.2454,236180.89,191999.381
300,002500.SZ,37,7.85,8.18,7.83,8.15,7.81,0.34,4.3534,313976.32,252801.955
301,002500.SZ,36,7.85,7.95,7.8,7.81,7.83,-0.02,-0.2554,152883.41,120333.505
302,002500.SZ,35,7.89,8.03,7.81,7.83,7.87,-0.04,-0.5083,197513.01,156270.173
303,002500.SZ,34,8.02,8.05,7.8,7.87,7.95,-0.08,-1.0063,172680.09,136876.626
304,002500.SZ,33,7.85,8.05,7.82,7.95,7.85,0.1,1.2739,198004.85,157267.637
305,002500.SZ,32,7.76,7.96,7.68,7.85,7.77,0.08,1.0296,230634.0,180660.42
306,002500.SZ,31,8.15,8.15,7.65,7.77,8.12,-0.35,-4.3103,304459.63,240332.232
307,002500.SZ,30,8.17,8.18,8.06,8.12,8.17,-0.05,-0.612,209286.73,169962.599
308,002500.SZ,29,8.24,8.24,8.07,8.17,8.1,0.07,0.8642,276403.67,225483.091
309,002500.SZ,28,8.08,8.33,8.04,8.1,8.24,-0.14,-1.699,301564.25,246655.493
310,002500.SZ,27,8.08,8.42,8.03,8.24,8.16,0.08,0.9804,413337.67,343033.787
311,002500.SZ,26,8.0,8.31,7.81,8.16,7.86,0.3,3.8168,393463.77,319121.575
312,002500.SZ,25,7.75,8.02,7.7,7.86,7.81,0.05,0.6402,329221.5,260223.934
313,002500.SZ,24,7.69,7.97,7.58,7.81,7.92,-0.11,-1.3889,226354.08,177529.403
314,002500.SZ,23,7.82,7.96,7.62,7.92,7.82,0.1,1.2788,380879.86,298615.992
315,002500.SZ,22,8.2,8.4,7.82,7.82,8.69,-0.87,-10.0115,488453.67,393975.67
316,002500.SZ,21,8.61,8.78,8.57,8.69,8.6,0.09,1.0465,294159.11,255583.536
317,002500.SZ,20,9.05,9.14,8.44,8.6,9.03,-0.43,-4.7619,490207.43,426852.975
318,002500.SZ,19,9.0,9.26,8.96,9.03,9.05,-0.02,-0.221,417121.05,379600.509
319,002500.SZ,18,9.48,9.6,9.03,9.05,9.53,-0.48,-5.0367,435609.06,408201.305
320,002500.SZ,17,9.44,9.62,9.39,9.53,9.44,0.09,0.9534,356271.52,338579.62
321,002500.SZ,16,9.43,9.74,9.24,9.44,9.55,-0.11,-1.1518,538621.85,510468.46
322,002500.SZ,15,9.82,9.82,9.49,9.55,9.66,-0.11,-1.1387,383815.99,369138.479
323,002500.SZ,14,9.61,9.69,9.52,9.66,9.51,0.15,1.5773,329380.01,316449.532
324,002500.SZ,13,9.61,9.65,9.47,9.51,9.59,-0.08,-0.8342,249039.5,238068.216
325,002500.SZ,12,9.63,9.73,9.56,9.59,9.7,-0.11,-1.134,337061.0,324298.985
326,002500.SZ,11,9.28,9.7,9.2,9.7,9.35,0.35,3.7433,597360.85,569212.191
327,002500.SZ,10,9.72,9.79,9.33,9.35,9.55,-0.2,-2.0942,489759.81,469603.625
328,002500.SZ,9,9.48,9.7,9.48,9.55,9.51,0.04,0.4206,394387.49,378247.245
329,002500.SZ,8,9.7,9.74,9.48,9.51,9.75,-0.24,-2.4615,469342.3,450212.277
330,002500.SZ,7,9.75,9.94,9.51,9.75,9.89,-0.14,-1.4156,660732.84,640834.919
331,002500.SZ,6,9.81,10.04,9.63,9.89,9.77,0.12,1.2282,704335.46,694795.097
332,002500.SZ,5,10.1,10.18,9.63,9.77,10.05,-0.28,-2.7861,836907.76,826390.913
333,002500.SZ,4,10.31,10.31,10.0,10.05,10.31,-0.26,-2.5218,1035811.81,1048252.895
334,002500.SZ,3,9.67,10.46,9.61,10.31,9.8,0.51,5.2041,1527642.79,1531780.326
335,002500.SZ,2,9.72,10.25,9.72,9.8,9.86,-0.06,-0.6085,1429134.79,1422115.724
336,002500.SZ,1,9.65,10.08,9.43,9.86,9.59,0.27,2.8154,2278782.36,2212222.812
