,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
279,601198.SH,64,12.09,12.25,11.97,12.07,12.07,0.0,0.0,147584.86,178456.161
280,601198.SH,63,12.27,12.27,11.97,12.07,12.3,-0.23,-1.8699,197289.76,238285.772
281,601198.SH,62,12.18,12.32,12.08,12.3,12.17,0.13,1.0682,258140.01,315189.292
282,601198.SH,61,12.19,12.25,12.07,12.17,11.88,0.29,2.4411,266446.09,324166.629
283,601198.SH,60,11.92,11.99,11.78,11.88,11.98,-0.1,-0.8347,133977.65,158966.404
284,601198.SH,59,11.89,12.19,11.87,11.98,11.85,0.13,1.097,222709.96,267903.817
285,601198.SH,58,11.88,12.06,11.81,11.85,12.13,-0.28,-2.3083,173579.06,206529.064
286,601198.SH,57,12.08,12.26,11.82,12.13,12.09,0.04,0.3309,295683.6,355744.8
287,601198.SH,56,12.26,12.31,12.01,12.09,12.13,-0.04,-0.3298,213238.05,258902.458
288,601198.SH,55,11.93,12.34,11.93,12.13,11.95,0.18,1.5063,381777.77,463412.814
289,601198.SH,54,11.32,12.17,11.26,11.95,11.33,0.62,5.4722,491529.92,579068.61
290,601198.SH,53,11.7,11.8,11.32,11.33,11.16,0.17,1.5233,319238.58,367818.612
291,601198.SH,52,11.47,11.5,11.03,11.16,11.5,-0.34,-2.9565,254127.59,284009.339
292,601198.SH,51,11.45,11.63,11.36,11.5,11.51,-0.01,-0.0869,104867.76,120610.444
293,601198.SH,50,11.77,11.87,11.48,11.51,11.77,-0.26,-2.209,156964.52,183211.681
294,601198.SH,49,11.69,11.88,11.67,11.77,11.72,0.05,0.4266,164098.31,193314.564
295,601198.SH,48,11.84,11.94,11.7,11.72,11.91,-0.19,-1.5953,167129.37,196963.023
296,601198.SH,47,11.31,11.96,11.31,11.91,11.39,0.52,4.5654,287819.9,337442.205
297,601198.SH,46,11.44,11.53,11.02,11.39,11.43,-0.04,-0.35,170081.3,191947.058
298,601198.SH,45,11.61,11.74,11.41,11.43,11.63,-0.2,-1.7197,156019.95,180699.666
299,601198.SH,44,11.72,11.82,11.63,11.63,11.59,0.04,0.3451,142996.29,167296.055
300,601198.SH,43,11.63,11.7,11.49,11.59,11.68,-0.09,-0.7705,129396.21,149713.585
301,601198.SH,42,11.75,11.9,11.56,11.68,11.67,0.01,0.0857,197918.66,231887.133
302,601198.SH,41,11.84,11.9,11.63,11.67,11.82,-0.15,-1.269,172713.91,203236.952
303,601198.SH,40,11.95,11.97,11.73,11.82,11.99,-0.17,-1.4178,161275.29,190481.113
304,601198.SH,39,12.03,12.24,11.93,11.99,12.15,-0.16,-1.3169,224612.64,270342.512
305,601198.SH,38,12.08,12.19,11.93,12.15,12.18,-0.03,-0.2463,271906.89,327697.195
306,601198.SH,37,11.67,12.25,11.61,12.18,11.55,0.63,5.4545,327581.93,393433.634
307,601198.SH,36,11.61,11.78,11.54,11.55,11.65,-0.1,-0.8584,124898.97,145640.474
308,601198.SH,35,11.61,11.87,11.54,11.65,11.64,0.01,0.0859,152222.44,178310.476
309,601198.SH,34,11.85,11.91,11.55,11.64,11.8,-0.16,-1.3559,119761.94,140296.298
310,601198.SH,33,11.68,11.98,11.58,11.8,11.62,0.18,1.5491,179440.53,212002.606
311,601198.SH,32,11.4,11.84,11.32,11.62,11.42,0.2,1.7513,207577.85,240607.238
312,601198.SH,31,12.17,12.18,11.29,11.42,12.12,-0.7,-5.7756,283949.62,332423.409
313,601198.SH,30,12.07,12.25,12.04,12.12,12.14,-0.02,-0.1647,147132.79,178252.698
314,601198.SH,29,12.08,12.22,12.02,12.14,11.95,0.19,1.59,165811.23,201017.082
315,601198.SH,28,11.96,12.25,11.92,11.95,12.07,-0.12,-0.9942,184649.59,223576.695
316,601198.SH,27,12.05,12.2,12.01,12.07,12.28,-0.21,-1.7101,153384.36,185727.9
317,601198.SH,26,11.92,12.38,11.74,12.28,11.74,0.54,4.5997,334893.81,406509.866
318,601198.SH,25,11.66,12.06,11.66,11.74,11.82,-0.08,-0.6768,216115.23,255952.074
319,601198.SH,24,11.76,12.1,11.68,11.82,12.06,-0.24,-1.99,245238.04,291980.24
320,601198.SH,23,12.14,12.18,11.66,12.06,11.93,0.13,1.0897,325137.86,389741.367
321,601198.SH,22,12.4,12.76,11.93,11.93,13.25,-1.32,-9.9623,450373.51,552479.968
322,601198.SH,21,12.85,13.4,12.85,13.25,12.72,0.53,4.1667,333174.88,438841.304
323,601198.SH,20,13.87,13.95,12.7,12.72,13.87,-1.15,-8.2913,488529.3,645844.834
324,601198.SH,19,13.52,14.14,13.48,13.87,13.66,0.21,1.5373,355097.92,491237.072
325,601198.SH,18,14.32,14.52,13.6,13.66,14.43,-0.77,-5.3361,420969.13,594477.508
326,601198.SH,17,14.34,14.55,14.24,14.43,14.34,0.09,0.6276,321332.33,462455.831
327,601198.SH,16,14.43,14.88,14.01,14.34,14.49,-0.15,-1.0352,539455.56,777940.039
328,601198.SH,15,15.51,15.61,14.44,14.49,15.04,-0.55,-3.6569,664847.45,986434.467
329,601198.SH,14,14.92,15.43,14.8,15.04,14.74,0.3,2.0353,891202.16,1348249.427
330,601198.SH,13,14.13,15.19,14.03,14.74,14.25,0.49,3.4386,922231.28,1359711.279
331,601198.SH,12,13.78,14.54,13.7,14.25,13.78,0.47,3.4107,809595.41,1154741.747
332,601198.SH,11,13.31,13.82,13.23,13.78,13.52,0.26,1.9231,368017.97,499111.608
333,601198.SH,10,14.2,14.29,13.49,13.52,13.87,-0.35,-2.5234,413689.51,574881.313
334,601198.SH,9,13.84,14.19,13.61,13.87,13.97,-0.1,-0.7158,491470.87,682658.486
335,601198.SH,8,13.91,14.38,13.81,13.97,13.78,0.19,1.3788,710180.78,1003379.322
336,601198.SH,7,14.0,14.09,13.59,13.78,14.2,-0.42,-2.9577,437810.49,603384.749
337,601198.SH,6,13.87,14.29,13.78,14.2,14.01,0.19,1.3562,385953.38,543391.155
338,601198.SH,5,14.74,14.8,13.83,14.01,14.38,-0.37,-2.573,468411.39,668366.758
339,601198.SH,4,14.67,14.75,14.25,14.38,14.47,-0.09,-0.622,497897.21,719768.915
340,601198.SH,3,13.75,14.47,13.72,14.47,13.87,0.6,4.3259,671411.28,952846.631
341,601198.SH,2,13.97,14.16,13.83,13.87,13.92,-0.05,-0.3592,394377.78,551045.683
342,601198.SH,1,13.86,14.18,13.64,13.92,13.8,0.12,0.8696,666167.5,925913.114
