,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
273,000728.SZ,70,9.4,9.49,9.29,9.37,9.44,-0.07,-0.7415,353259.26,331988.456
274,000728.SZ,69,9.27,9.44,9.19,9.44,9.29,0.15,1.6146,543848.58,507542.06
275,000728.SZ,68,9.0,9.46,9.0,9.29,8.91,0.38,4.2649,493007.87,455553.01
276,000728.SZ,67,9.02,9.09,8.91,9.06,8.99,0.07,0.7786,147641.47,133212.707
277,000728.SZ,66,9.28,9.33,8.94,8.99,9.33,-0.34,-3.6442,211440.52,192441.183
278,000728.SZ,65,9.36,9.38,9.25,9.33,9.35,-0.02,-0.2139,105453.34,98309.743
279,000728.SZ,64,9.33,9.43,9.28,9.35,9.31,0.04,0.4296,170362.66,159360.789
280,000728.SZ,63,9.43,9.44,9.24,9.31,9.4,-0.09,-0.9574,156286.26,145555.105
281,000728.SZ,62,9.41,9.54,9.36,9.4,9.38,0.02,0.2132,227892.13,214930.706
282,000728.SZ,61,9.41,9.45,9.3,9.38,9.17,0.21,2.2901,281165.62,263952.721
283,000728.SZ,60,9.27,9.29,9.1,9.17,9.26,-0.09,-0.9719,155278.59,142488.49
284,000728.SZ,59,9.23,9.44,9.21,9.26,9.18,0.08,0.8715,212532.58,197908.61
285,000728.SZ,58,9.2,9.28,9.16,9.18,9.36,-0.18,-1.9231,171213.74,157638.191
286,000728.SZ,57,9.38,9.46,9.18,9.36,9.39,-0.03,-0.3195,272443.35,253595.184
287,000728.SZ,56,9.54,9.58,9.32,9.39,9.45,-0.06,-0.6349,208913.76,197057.727
288,000728.SZ,55,9.52,9.64,9.36,9.45,9.4,0.05,0.5319,415778.21,394738.822
289,000728.SZ,54,9.0,9.62,8.97,9.4,8.99,0.41,4.5606,587480.57,548709.459
290,000728.SZ,53,9.19,9.3,8.98,8.99,8.78,0.21,2.3918,279525.48,255151.515
291,000728.SZ,52,8.91,8.97,8.72,8.78,8.91,-0.13,-1.459,156083.43,137333.615
292,000728.SZ,51,8.9,9.01,8.83,8.91,8.92,-0.01,-0.1121,108760.83,97092.745
293,000728.SZ,50,9.2,9.27,8.88,8.92,9.14,-0.22,-2.407,197119.32,178977.38
294,000728.SZ,49,9.05,9.27,9.04,9.14,9.1,0.04,0.4396,211416.57,193794.273
295,000728.SZ,48,9.08,9.25,8.99,9.1,9.08,0.02,0.2203,274071.68,250096.479
296,000728.SZ,47,8.6,9.14,8.54,9.08,8.65,0.43,4.9711,374367.66,333459.903
297,000728.SZ,46,8.98,9.0,8.32,8.65,9.13,-0.48,-5.2574,405483.51,349848.198
298,000728.SZ,45,9.22,9.35,9.1,9.13,9.19,-0.06,-0.6529,182248.68,168036.266
299,000728.SZ,44,9.23,9.38,9.17,9.19,9.11,0.08,0.8782,217640.25,201716.085
300,000728.SZ,43,9.2,9.2,9.04,9.11,9.21,-0.1,-1.0858,158187.39,144202.747
301,000728.SZ,42,9.26,9.43,9.03,9.21,9.2,0.01,0.1087,236203.14,218264.645
302,000728.SZ,41,9.32,9.43,9.18,9.2,9.41,-0.21,-2.2317,266144.42,247508.64
303,000728.SZ,40,9.21,9.49,9.18,9.41,9.24,0.17,1.8398,399545.25,374550.817
304,000728.SZ,39,9.23,9.41,9.2,9.24,9.36,-0.12,-1.2821,188285.71,174810.82
305,000728.SZ,38,9.3,9.47,9.21,9.36,9.39,-0.03,-0.3195,262694.46,244609.601
306,000728.SZ,37,9.12,9.48,9.01,9.39,9.16,0.23,2.5109,356175.12,330679.747
307,000728.SZ,36,9.1,9.28,9.03,9.16,9.16,0.0,0.0,261596.9,239419.191
308,000728.SZ,35,8.98,9.43,8.95,9.16,8.99,0.17,1.891,422466.64,388131.685
309,000728.SZ,34,8.99,9.12,8.92,8.99,8.99,0.0,0.0,208166.99,187418.363
310,000728.SZ,33,8.73,9.15,8.72,8.99,8.72,0.27,3.0963,287181.87,258269.614
311,000728.SZ,32,8.58,8.83,8.53,8.72,8.6,0.12,1.3953,203302.45,176641.479
312,000728.SZ,31,9.12,9.15,8.52,8.6,9.1,-0.5,-5.4945,333273.39,294034.715
313,000728.SZ,30,9.04,9.18,8.99,9.1,9.06,0.04,0.4415,171937.06,156103.575
314,000728.SZ,29,8.98,9.12,8.98,9.06,8.9,0.16,1.7978,181786.61,164436.159
315,000728.SZ,28,8.93,9.12,8.89,8.9,9.06,-0.16,-1.766,185873.77,167397.59
316,000728.SZ,27,9.05,9.13,8.99,9.06,9.18,-0.12,-1.3072,179499.87,162565.169
317,000728.SZ,26,8.92,9.25,8.71,9.18,8.81,0.37,4.1998,360118.59,327341.447
318,000728.SZ,25,8.72,8.97,8.68,8.81,8.85,-0.04,-0.452,210332.55,185997.257
319,000728.SZ,24,8.79,9.03,8.71,8.85,9.01,-0.16,-1.7758,209015.15,185918.525
320,000728.SZ,23,8.9,9.07,8.69,9.01,8.82,0.19,2.1542,333736.86,297889.654
321,000728.SZ,22,9.22,9.49,8.82,8.82,9.8,-0.98,-10.0,458857.75,417545.181
322,000728.SZ,21,9.74,9.93,9.7,9.8,9.76,0.04,0.4098,233969.23,230019.123
323,000728.SZ,20,10.14,10.19,9.73,9.76,10.11,-0.35,-3.4619,386043.2,382032.032
324,000728.SZ,19,10.04,10.33,9.97,10.11,10.03,0.08,0.7976,338476.71,343519.981
325,000728.SZ,18,10.41,10.56,9.99,10.03,10.45,-0.42,-4.0191,362411.09,372718.611
326,000728.SZ,17,10.4,10.5,10.26,10.45,10.38,0.07,0.6744,271612.57,282360.335
327,000728.SZ,16,10.38,10.63,10.21,10.38,10.38,0.0,0.0,371315.07,387232.066
328,000728.SZ,15,10.84,10.89,10.34,10.38,10.75,-0.37,-3.4419,360551.53,382104.673
329,000728.SZ,14,10.63,10.8,10.55,10.75,10.57,0.18,1.7029,285358.19,304769.628
330,000728.SZ,13,10.61,10.74,10.55,10.57,10.62,-0.05,-0.4708,222847.49,237292.929
331,000728.SZ,12,10.77,10.81,10.57,10.62,10.77,-0.15,-1.3928,327561.17,349528.689
332,000728.SZ,11,10.41,10.79,10.1,10.77,10.52,0.25,2.3764,499680.76,524783.43
333,000728.SZ,10,11.1,11.17,10.51,10.52,10.86,-0.34,-3.1308,524366.34,567867.428
334,000728.SZ,9,10.79,11.04,10.67,10.86,10.72,0.14,1.306,427412.24,464353.016
335,000728.SZ,8,10.87,10.98,10.66,10.72,10.91,-0.19,-1.7415,337482.2,364562.951
336,000728.SZ,7,11.1,11.13,10.62,10.91,11.15,-0.24,-2.1525,575369.21,625764.391
337,000728.SZ,6,11.0,11.27,10.84,11.15,11.05,0.1,0.905,453245.33,501478.963
338,000728.SZ,5,11.45,11.51,10.8,11.05,11.37,-0.32,-2.8144,707840.48,789598.241
339,000728.SZ,4,11.43,11.59,11.16,11.37,11.4,-0.03,-0.2632,847760.48,960640.401
340,000728.SZ,3,10.55,11.46,10.55,11.4,10.72,0.68,6.3433,1165145.13,1293052.997
341,000728.SZ,2,10.7,11.07,10.6,10.72,10.6,0.12,1.1321,784414.86,851422.73
342,000728.SZ,1,10.46,10.84,10.29,10.6,10.45,0.15,1.4354,948486.83,1002284.238
