,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
277,601878.SH,66,9.33,9.42,8.97,9.02,9.39,-0.37,-3.9404,277743.4,254241.304
278,601878.SH,65,9.44,9.46,9.28,9.39,9.42,-0.03,-0.3185,154501.77,144941.189
279,601878.SH,64,9.37,9.49,9.33,9.42,9.34,0.08,0.8565,219263.59,206269.4
280,601878.SH,63,9.41,9.42,9.29,9.34,9.43,-0.09,-0.9544,166950.05,155908.703
281,601878.SH,62,9.47,9.49,9.38,9.43,9.49,-0.06,-0.6322,228265.13,215189.702
282,601878.SH,61,9.59,9.63,9.43,9.49,9.3,0.19,2.043,412958.7,392894.631
283,601878.SH,60,9.37,9.4,9.22,9.3,9.37,-0.07,-0.7471,209706.11,194947.6
284,601878.SH,59,9.41,9.56,9.32,9.37,9.28,0.09,0.9698,335475.99,316206.509
285,601878.SH,58,9.3,9.38,9.22,9.28,9.55,-0.27,-2.8272,257707.47,239653.789
286,601878.SH,57,9.43,9.58,9.25,9.55,9.46,0.09,0.9514,417535.1,393609.639
287,601878.SH,56,9.6,9.65,9.37,9.46,9.52,-0.06,-0.6303,347193.11,330074.282
288,601878.SH,55,9.55,9.69,9.39,9.52,9.53,-0.01,-0.1049,574177.74,548852.539
289,601878.SH,54,9.04,9.85,9.03,9.53,9.09,0.44,4.8405,812102.9,768187.681
290,601878.SH,53,9.5,9.6,9.09,9.09,8.93,0.16,1.7917,438395.29,406612.346
291,601878.SH,52,8.96,9.02,8.83,8.93,8.98,-0.05,-0.5568,144648.14,129092.84
292,601878.SH,51,8.88,9.04,8.88,8.98,8.93,0.05,0.5599,163387.49,146622.545
293,601878.SH,50,9.2,9.23,8.92,8.93,9.16,-0.23,-2.5109,262908.89,238998.55
294,601878.SH,49,9.13,9.27,9.08,9.16,9.12,0.04,0.4386,271472.06,249284.706
295,601878.SH,48,9.15,9.34,9.11,9.12,9.28,-0.16,-1.7241,368425.39,338414.035
296,601878.SH,47,8.67,9.37,8.62,9.28,8.81,0.47,5.3348,655507.16,595351.715
297,601878.SH,46,8.68,8.93,8.62,8.81,8.57,0.24,2.8005,398298.08,349575.393
298,601878.SH,45,8.77,8.81,8.52,8.57,8.75,-0.18,-2.0571,189687.66,164469.17
299,601878.SH,44,8.8,8.95,8.73,8.82,8.68,0.14,1.6129,223035.44,196983.923
300,601878.SH,43,8.84,8.86,8.58,8.68,8.82,-0.14,-1.5873,184478.65,160332.044
301,601878.SH,42,8.86,9.07,8.8,8.82,8.84,-0.02,-0.2262,210297.53,187570.789
302,601878.SH,41,8.82,8.96,8.79,8.84,8.85,-0.01,-0.113,155766.85,138165.829
303,601878.SH,40,8.93,8.93,8.77,8.85,8.99,-0.14,-1.5573,169710.02,149947.446
304,601878.SH,39,8.91,9.09,8.89,8.99,8.94,0.05,0.5593,220072.58,197727.878
305,601878.SH,38,9.0,9.13,8.91,8.94,9.05,-0.11,-1.2155,239296.6,215909.295
306,601878.SH,37,8.84,9.15,8.73,9.05,8.81,0.24,2.7242,347059.09,312047.687
307,601878.SH,36,8.73,8.86,8.72,8.81,8.79,0.02,0.2275,160741.24,141596.41
308,601878.SH,35,8.74,8.97,8.69,8.79,8.8,-0.01,-0.1136,197636.98,174185.613
309,601878.SH,34,8.94,9.02,8.73,8.8,8.95,-0.15,-1.676,179510.86,158841.304
310,601878.SH,33,8.85,9.06,8.79,8.95,8.85,0.1,1.1299,220210.92,197037.245
311,601878.SH,32,8.72,8.93,8.53,8.85,8.69,0.16,1.8412,243570.32,213803.553
312,601878.SH,31,9.18,9.2,8.6,8.69,9.16,-0.47,-5.131,326372.47,290118.18
313,601878.SH,30,9.16,9.23,9.09,9.16,9.17,-0.01,-0.1091,205458.89,188096.774
314,601878.SH,29,9.19,9.21,9.08,9.17,9.04,0.13,1.4381,237986.8,217873.361
315,601878.SH,28,9.05,9.26,9.01,9.04,9.19,-0.15,-1.6322,225084.38,205533.749
316,601878.SH,27,9.21,9.32,9.15,9.19,9.39,-0.2,-2.1299,225053.73,207701.865
317,601878.SH,26,9.09,9.48,8.92,9.39,8.95,0.44,4.9162,554812.57,515058.496
318,601878.SH,25,8.88,9.16,8.88,8.95,9.02,-0.07,-0.7761,258588.44,233429.891
319,601878.SH,24,8.95,9.23,8.85,9.02,9.22,-0.2,-2.1692,285026.06,258731.78
320,601878.SH,23,9.1,9.26,8.72,9.22,9.02,0.2,2.2173,444973.71,402821.073
321,601878.SH,22,9.47,9.66,9.02,9.02,10.02,-1.0,-9.98,426668.92,395542.934
322,601878.SH,21,10.0,10.15,9.89,10.02,9.97,0.05,0.5015,220234.84,221229.622
323,601878.SH,20,10.68,10.74,9.91,9.97,10.73,-0.76,-7.0829,458409.16,467049.679
324,601878.SH,19,10.77,10.96,10.6,10.73,10.81,-0.08,-0.7401,328362.9,353720.612
325,601878.SH,18,11.26,11.4,10.73,10.81,11.27,-0.46,-4.0816,356804.74,397046.833
326,601878.SH,17,11.18,11.35,11.08,11.27,11.21,0.06,0.5352,233264.86,261857.247
327,601878.SH,16,11.11,11.5,10.9,11.21,11.18,0.03,0.2683,414997.64,464992.625
328,601878.SH,15,11.62,11.7,11.08,11.18,11.37,-0.19,-1.6711,412307.68,469176.265
329,601878.SH,14,11.32,11.51,11.26,11.37,11.26,0.11,0.9769,295951.28,336330.25
330,601878.SH,13,11.27,11.4,11.19,11.26,11.25,0.01,0.0889,275261.11,310878.019
331,601878.SH,12,11.32,11.45,11.21,11.25,11.38,-0.13,-1.1424,337434.87,381704.693
332,601878.SH,11,11.11,11.44,10.85,11.38,11.17,0.21,1.88,518445.85,578975.756
333,601878.SH,10,11.82,11.9,11.1,11.17,11.57,-0.4,-3.4572,483167.19,558480.586
334,601878.SH,9,11.5,11.73,11.41,11.57,11.52,0.05,0.434,341657.87,395733.31
335,601878.SH,8,11.61,11.78,11.41,11.52,11.75,-0.23,-1.9574,421825.23,488433.486
336,601878.SH,7,11.93,11.93,11.49,11.75,11.95,-0.2,-1.6736,567592.16,663175.374
337,601878.SH,6,11.8,12.11,11.72,11.95,11.9,0.05,0.4202,548884.22,653545.965
338,601878.SH,5,12.31,12.35,11.63,11.9,12.31,-0.41,-3.3306,877981.53,1050685.851
339,601878.SH,4,12.43,12.54,12.05,12.31,12.71,-0.4,-3.1471,1289499.87,1588452.261
340,601878.SH,3,11.62,12.74,11.56,12.71,11.58,1.13,9.7582,1790542.99,2213856.07
341,601878.SH,2,11.8,12.0,11.53,11.58,11.73,-0.15,-1.2788,646016.0,760112.803
342,601878.SH,1,11.66,12.01,11.42,11.73,11.61,0.12,1.0336,934746.4,1094760.794
