,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,002797.SZ,74,6.31,6.32,6.24,6.24,6.36,-0.12,-1.8868,301255.02,189137.438
270,002797.SZ,73,6.35,6.45,6.31,6.36,6.33,0.03,0.4739,409356.32,260949.97
271,002797.SZ,72,6.3,6.37,6.27,6.33,6.31,0.02,0.317,344524.61,217979.173
272,002797.SZ,71,6.15,6.41,6.12,6.31,6.17,0.14,2.269,480621.25,301858.168
273,002797.SZ,70,6.15,6.22,6.1,6.17,6.13,0.04,0.6525,272258.17,168012.854
274,002797.SZ,69,6.18,6.25,6.07,6.13,6.14,-0.01,-0.1629,320823.1,197765.845
275,002797.SZ,68,6.18,6.24,6.11,6.14,6.21,-0.07,-1.1272,328881.99,202697.28
276,002797.SZ,67,6.19,6.27,6.05,6.21,6.23,-0.02,-0.321,429539.0,265001.298
277,002797.SZ,66,6.38,6.46,6.19,6.23,6.41,-0.18,-2.8081,498982.94,314852.086
278,002797.SZ,65,6.44,6.44,6.35,6.41,6.44,-0.03,-0.4658,284395.02,182047.346
279,002797.SZ,64,6.37,6.49,6.36,6.45,6.36,0.09,1.4151,518996.61,334022.788
280,002797.SZ,63,6.43,6.45,6.31,6.36,6.44,-0.08,-1.2422,355187.6,225356.871
281,002797.SZ,62,6.45,6.51,6.4,6.44,6.48,-0.04,-0.6173,360314.63,232514.0
282,002797.SZ,61,6.54,6.58,6.43,6.48,6.34,0.14,2.2082,596538.74,387428.913
283,002797.SZ,60,6.41,6.42,6.29,6.34,6.42,-0.08,-1.2461,414815.6,263065.027
284,002797.SZ,59,6.39,6.54,6.36,6.42,6.35,0.07,1.1024,544220.26,351255.074
285,002797.SZ,58,6.34,6.45,6.27,6.35,6.6,-0.25,-3.7879,658324.45,418792.768
286,002797.SZ,57,6.61,6.67,6.41,6.6,6.64,-0.04,-0.6024,845432.71,553862.354
287,002797.SZ,56,6.65,6.74,6.55,6.64,6.58,0.06,0.9119,839293.14,559000.75
288,002797.SZ,55,6.57,6.74,6.48,6.58,6.57,0.01,0.1522,1006775.75,665226.863
289,002797.SZ,54,6.29,6.77,6.25,6.57,6.31,0.26,4.1204,1400665.02,915386.484
290,002797.SZ,53,6.63,6.7,6.31,6.31,6.25,0.06,0.96,927114.0,597785.667
291,002797.SZ,52,6.3,6.34,6.15,6.25,6.25,0.0,0.0,435247.78,271332.967
292,002797.SZ,51,6.04,6.31,6.03,6.25,5.99,0.26,4.3406,817673.32,508273.964
293,002797.SZ,50,6.24,6.3,5.99,5.99,6.26,-0.27,-4.3131,591555.46,364198.015
294,002797.SZ,49,6.2,6.3,6.17,6.26,6.2,0.06,0.9677,570486.89,356574.549
295,002797.SZ,48,6.2,6.31,6.16,6.2,6.25,-0.05,-0.8,535421.12,332999.083
296,002797.SZ,47,5.89,6.28,5.87,6.25,5.9,0.35,5.9322,896642.48,549808.522
297,002797.SZ,46,6.01,6.03,5.67,5.9,5.98,-0.08,-1.3378,467761.69,274460.766
298,002797.SZ,45,6.05,6.11,5.97,5.98,6.06,-0.08,-1.3201,407854.61,246265.81
299,002797.SZ,44,6.08,6.15,6.04,6.06,5.99,0.07,1.1686,455888.44,277420.948
300,002797.SZ,43,6.1,6.11,5.98,5.99,6.1,-0.11,-1.8033,429445.98,258738.158
301,002797.SZ,42,6.22,6.34,6.07,6.1,6.22,-0.12,-1.9293,547562.1,338983.782
302,002797.SZ,41,6.27,6.32,6.21,6.22,6.27,-0.05,-0.7974,319269.5,199945.01
303,002797.SZ,40,6.34,6.35,6.23,6.27,6.38,-0.11,-1.7241,432077.72,270831.602
304,002797.SZ,39,6.37,6.47,6.32,6.38,6.4,-0.02,-0.3125,453866.68,290129.591
305,002797.SZ,38,6.41,6.51,6.34,6.4,6.47,-0.07,-1.0819,621407.87,398983.788
306,002797.SZ,37,6.26,6.53,6.16,6.47,6.32,0.15,2.3734,770634.03,491112.066
307,002797.SZ,36,6.27,6.38,6.27,6.32,6.3,0.02,0.3175,317032.9,200631.658
308,002797.SZ,35,6.28,6.42,6.21,6.3,6.28,0.02,0.3185,441126.3,278790.205
309,002797.SZ,34,6.39,6.43,6.24,6.28,6.38,-0.1,-1.5674,352720.36,223297.871
310,002797.SZ,33,6.28,6.42,6.24,6.38,6.29,0.09,1.4308,416809.84,265160.212
311,002797.SZ,32,6.18,6.4,6.07,6.29,6.2,0.09,1.4516,495196.6,309180.205
312,002797.SZ,31,6.55,6.57,6.12,6.2,6.54,-0.34,-5.1988,662430.94,420074.647
313,002797.SZ,30,6.51,6.61,6.48,6.54,6.51,0.03,0.4608,499262.49,326374.239
314,002797.SZ,29,6.45,6.57,6.42,6.51,6.37,0.14,2.1978,628688.5,408393.316
315,002797.SZ,28,6.3,6.47,6.28,6.37,6.4,-0.03,-0.4688,398565.71,254896.054
316,002797.SZ,27,6.47,6.5,6.34,6.4,6.52,-0.12,-1.8405,492642.42,316512.119
317,002797.SZ,26,6.36,6.63,6.28,6.52,6.28,0.24,3.8217,1007501.73,653134.545
318,002797.SZ,25,6.33,6.48,6.26,6.28,6.43,-0.15,-2.3328,650296.44,412816.302
319,002797.SZ,24,6.39,6.59,6.33,6.43,6.57,-0.14,-2.1309,569405.89,367726.457
320,002797.SZ,23,6.4,6.58,6.23,6.57,6.34,0.23,3.6278,871887.67,560670.665
321,002797.SZ,22,6.68,6.84,6.34,6.34,7.04,-0.7,-9.9432,961840.03,629668.085
322,002797.SZ,21,7.04,7.16,6.93,7.04,7.05,-0.01,-0.1418,630858.51,445636.135
323,002797.SZ,20,7.7,7.73,6.93,7.05,7.7,-0.65,-8.4416,1288475.56,932136.461
324,002797.SZ,19,7.55,7.88,7.4,7.7,7.69,0.01,0.13,1176214.68,899263.424
325,002797.SZ,18,7.69,8.05,7.62,7.69,7.65,0.04,0.5229,1683935.43,1319104.898
326,002797.SZ,17,7.59,7.68,7.52,7.65,7.6,0.05,0.6579,432496.31,329215.37
327,002797.SZ,16,7.53,7.77,7.47,7.6,7.56,0.04,0.5291,709223.89,539734.749
328,002797.SZ,15,7.81,7.85,7.54,7.56,7.72,-0.16,-2.0725,626509.84,480896.848
329,002797.SZ,14,7.58,7.8,7.58,7.72,7.61,0.11,1.4455,574805.84,442927.911
330,002797.SZ,13,7.71,7.78,7.6,7.61,7.74,-0.13,-1.6796,581542.72,447555.729
331,002797.SZ,12,7.75,7.84,7.7,7.74,7.81,-0.07,-0.8963,673829.07,522902.685
332,002797.SZ,11,7.58,7.84,7.46,7.81,7.7,0.11,1.4286,969925.85,743712.076
333,002797.SZ,10,8.06,8.12,7.67,7.7,7.93,-0.23,-2.9004,892212.08,708716.168
334,002797.SZ,9,7.87,8.0,7.85,7.93,7.87,0.06,0.7624,630607.74,499526.136
335,002797.SZ,8,7.98,8.05,7.84,7.87,8.06,-0.19,-2.3573,901183.85,713806.907
336,002797.SZ,7,8.1,8.26,7.88,8.06,8.19,-0.13,-1.5873,1407035.24,1129865.037
337,002797.SZ,6,7.91,8.3,7.86,8.19,7.87,0.32,4.0661,1806724.02,1467391.464
338,002797.SZ,5,8.13,8.18,7.8,7.87,8.12,-0.25,-3.0788,1280092.71,1020159.033
339,002797.SZ,4,8.28,8.28,8.06,8.12,8.26,-0.14,-1.6949,1538219.07,1253390.019
340,002797.SZ,3,7.92,8.34,7.88,8.26,8.01,0.25,3.1211,2118131.56,1724369.813
341,002797.SZ,2,8.03,8.19,7.92,8.01,8.1,-0.09,-1.1111,1644489.43,1325391.917
342,002797.SZ,1,8.03,8.22,7.86,8.1,7.86,0.24,3.0534,2042906.72,1650909.807
