,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,300059.SZ,79,14.29,14.53,14.24,14.52,14.36,0.16,1.1142,1540500.75,2223996.191
265,300059.SZ,78,14.5,14.65,14.27,14.36,14.45,-0.09,-0.6228,2389093.39,3458301.613
266,300059.SZ,77,14.3,14.51,14.2,14.45,14.19,0.26,1.8323,1827235.34,2627763.204
267,300059.SZ,76,14.84,14.93,14.11,14.19,14.79,-0.6,-4.0568,2529401.31,3631292.209
268,300059.SZ,75,14.47,14.96,14.38,14.79,14.23,0.56,3.9353,2690051.87,3945366.101
269,300059.SZ,74,14.16,14.62,14.13,14.23,14.27,-0.04,-0.2803,2719535.36,3916341.249
270,300059.SZ,73,13.98,14.55,13.93,14.27,13.99,0.28,2.0014,3171757.17,4539835.241
271,300059.SZ,72,13.8,14.06,13.76,13.99,13.88,0.11,0.7925,2049885.24,2859248.805
272,300059.SZ,71,13.21,14.1,13.1,13.88,13.15,0.73,5.5513,2970924.4,4064202.569
273,300059.SZ,70,12.97,13.2,12.88,13.15,12.94,0.21,1.6229,1038877.06,1359627.729
274,300059.SZ,69,13.04,13.18,12.88,12.94,12.92,0.02,0.1548,972996.14,1267883.59
275,300059.SZ,68,13.05,13.1,12.86,12.92,13.08,-0.16,-1.2232,817710.04,1061299.315
276,300059.SZ,67,13.05,13.15,12.86,13.08,13.0,0.08,0.6154,1231358.55,1600806.786
277,300059.SZ,66,13.51,13.62,12.96,13.0,13.65,-0.65,-4.7619,1765384.44,2330832.526
278,300059.SZ,65,13.58,13.68,13.46,13.65,13.59,0.06,0.4415,991594.24,1348559.84
279,300059.SZ,64,13.58,13.72,13.47,13.59,13.52,0.07,0.5178,1083138.5,1473130.2
280,300059.SZ,63,13.8,13.8,13.45,13.52,13.85,-0.33,-2.3827,1490678.58,2023689.579
281,300059.SZ,62,13.97,14.0,13.78,13.85,13.99,-0.14,-1.0007,1386843.95,1925671.589
282,300059.SZ,61,14.07,14.18,13.88,13.99,13.55,0.44,3.2472,2680347.08,3763714.57
283,300059.SZ,60,13.6,13.68,13.38,13.55,13.66,-0.11,-0.8053,1218440.21,1646877.227
284,300059.SZ,59,13.61,13.97,13.61,13.66,13.5,0.16,1.1852,1789280.2,2466605.819
285,300059.SZ,58,13.4,13.66,13.35,13.5,13.77,-0.27,-1.9608,1284164.47,1738541.831
286,300059.SZ,57,13.78,13.93,13.38,13.77,13.81,-0.04,-0.2896,2171712.55,2968672.876
287,300059.SZ,56,14.08,14.11,13.71,13.81,14.05,-0.24,-1.7082,1968295.45,2735736.596
288,300059.SZ,55,13.86,14.26,13.76,14.05,13.63,0.42,3.0814,3775233.8,5286734.841
289,300059.SZ,54,12.86,13.93,12.86,13.63,12.87,0.76,5.9052,4013383.1,5382732.452
290,300059.SZ,53,13.46,13.56,12.87,12.87,12.68,0.19,1.4984,3021389.43,3986506.438
291,300059.SZ,52,12.56,12.76,12.38,12.68,12.53,0.15,1.1971,1062581.27,1339462.043
292,300059.SZ,51,12.53,12.68,12.4,12.53,12.51,0.02,0.1599,914065.42,1146992.587
293,300059.SZ,50,12.9,12.98,12.5,12.51,12.9,-0.39,-3.0233,1334828.72,1699592.128
294,300059.SZ,49,12.86,13.06,12.81,12.9,12.86,0.04,0.311,1497193.13,1937025.601
295,300059.SZ,48,12.99,13.06,12.82,12.86,13.12,-0.26,-1.9817,1876366.68,2427477.56
296,300059.SZ,47,12.19,13.18,12.17,13.12,12.17,0.95,7.8061,3210280.16,4111226.588
297,300059.SZ,46,12.3,12.41,11.9,12.17,12.27,-0.1,-0.815,1349010.23,1638124.251
298,300059.SZ,45,12.54,12.68,12.23,12.27,12.59,-0.32,-2.5417,1298343.24,1618681.45
299,300059.SZ,44,12.73,12.8,12.54,12.59,12.55,0.04,0.3187,1208080.33,1529465.201
300,300059.SZ,43,12.6,12.66,12.45,12.55,12.64,-0.09,-0.712,1113990.07,1397063.828
301,300059.SZ,42,12.81,12.95,12.61,12.64,12.65,-0.01,-0.0791,1218125.21,1553506.866
302,300059.SZ,41,12.8,12.87,12.65,12.65,12.81,-0.16,-1.249,1001271.87,1278582.175
303,300059.SZ,40,12.9,12.96,12.63,12.81,13.05,-0.24,-1.8391,1402758.43,1790418.157
304,300059.SZ,39,12.93,13.22,12.88,13.05,13.05,0.0,0.0,1617575.28,2111248.375
305,300059.SZ,38,12.88,13.09,12.83,13.05,12.96,0.09,0.6944,1964890.04,2543550.936
306,300059.SZ,37,12.62,13.07,12.53,12.96,12.53,0.43,3.4318,2506958.78,3220554.392
307,300059.SZ,36,12.61,12.7,12.5,12.53,12.58,-0.05,-0.3975,1168581.57,1471332.309
308,300059.SZ,35,12.56,12.88,12.35,12.58,12.62,-0.04,-0.317,1597620.03,2017141.777
309,300059.SZ,34,12.75,12.9,12.45,12.62,12.82,-0.2,-1.5601,1364493.44,1733279.767
310,300059.SZ,33,15.07,15.57,15.02,15.4,15.13,0.27,1.7845,1474134.54,2262963.121
311,300059.SZ,32,14.79,15.33,14.62,15.13,14.83,0.3,2.0229,1572859.03,2359199.898
312,300059.SZ,31,15.59,15.6,14.63,14.83,15.57,-0.74,-4.7527,1794868.26,2708093.785
313,300059.SZ,30,15.76,15.76,15.4,15.57,15.76,-0.19,-1.2056,1331402.72,2072155.915
314,300059.SZ,29,15.65,15.84,15.53,15.76,15.46,0.3,1.9405,1670856.28,2622393.691
315,300059.SZ,28,15.46,15.75,15.41,15.46,15.49,-0.03,-0.1937,1564046.54,2437038.323
316,300059.SZ,27,15.7,15.81,15.35,15.49,16.04,-0.55,-3.4289,1719686.42,2678094.478
317,300059.SZ,26,15.35,16.15,15.12,16.04,15.05,0.99,6.5781,3098632.73,4873861.438
318,300059.SZ,25,14.81,15.3,14.8,15.05,15.05,0.0,0.0,1622293.24,2455843.768
319,300059.SZ,24,14.65,15.37,14.56,15.05,15.04,0.01,0.0665,1673005.24,2518470.638
320,300059.SZ,23,14.88,15.09,14.53,15.04,14.75,0.29,1.9661,2283237.42,3398406.902
321,300059.SZ,22,15.05,15.58,14.75,14.75,16.39,-1.64,-10.0061,2871043.9,4326568.981
322,300059.SZ,21,16.63,16.86,16.25,16.39,16.63,-0.24,-1.4432,1697807.9,2810371.883
323,300059.SZ,20,17.88,17.99,16.49,16.63,18.19,-1.56,-8.5761,3065216.66,5232959.506
324,300059.SZ,19,18.1,18.64,18.03,18.19,18.26,-0.07,-0.3834,1599693.88,2929593.256
325,300059.SZ,18,18.98,19.14,18.22,18.26,19.07,-0.81,-4.2475,1748266.64,3270938.671
326,300059.SZ,17,18.83,19.14,18.63,19.07,18.83,0.24,1.2746,1438343.23,2723290.677
327,300059.SZ,16,18.68,19.27,18.43,18.83,18.73,0.1,0.5339,1674349.28,3155355.239
328,300059.SZ,15,19.45,19.57,18.63,18.73,19.25,-0.52,-2.7013,1759990.77,3346046.336
329,300059.SZ,14,19.0,19.33,18.91,19.25,18.87,0.38,2.0138,1523275.22,2911176.603
330,300059.SZ,13,18.88,19.14,18.8,18.87,18.92,-0.05,-0.2643,1109637.1,2104080.503
331,300059.SZ,12,18.95,19.15,18.84,18.92,19.15,-0.23,-1.201,1452126.56,2755746.508
332,300059.SZ,11,18.4,19.17,18.27,19.15,18.54,0.61,3.2902,2110530.51,3953892.422
333,300059.SZ,10,19.61,19.71,18.5,18.54,19.16,-0.62,-3.2359,2190389.91,4194069.593
334,300059.SZ,9,19.16,19.38,19.02,19.16,19.13,0.03,0.1568,1643041.46,3158852.244
335,300059.SZ,8,19.14,19.46,18.79,19.13,19.21,-0.08,-0.4164,2189155.9,4179672.572
336,300059.SZ,7,19.73,19.76,18.92,19.21,19.9,-0.69,-3.4673,2936578.67,5633637.158
337,300059.SZ,6,19.99,20.28,19.62,19.9,20.09,-0.19,-0.9457,2066123.21,4111948.791
338,300059.SZ,5,20.8,20.82,19.6,20.09,20.55,-0.46,-2.2384,2818824.9,5680924.618
339,300059.SZ,4,21.03,21.2,20.45,20.55,20.88,-0.33,-1.5805,2579388.47,5344478.412
340,300059.SZ,3,20.02,21.09,19.98,20.88,20.45,0.43,2.1027,3615190.05,7428197.386
341,300059.SZ,2,20.26,21.52,20.11,20.45,20.25,0.2,0.9877,4505304.25,9344278.215
342,300059.SZ,1,19.46,20.88,19.2,20.25,19.38,0.87,4.4892,4234455.86,8487223.826
