,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
272,000783.SZ,71,7.49,7.81,7.45,7.78,7.5,0.28,3.7333,502535.12,385944.564
273,000783.SZ,70,7.5,7.58,7.43,7.52,7.46,0.06,0.8043,166246.97,125034.298
274,000783.SZ,69,7.53,7.61,7.41,7.46,7.5,-0.04,-0.5333,225085.69,168864.094
275,000783.SZ,68,7.63,7.64,7.45,7.5,7.61,-0.11,-1.4455,238033.16,178944.348
276,000783.SZ,67,7.54,7.64,7.48,7.61,7.51,0.1,1.3316,211196.07,159894.932
277,000783.SZ,66,7.7,7.72,7.4,7.51,7.75,-0.24,-3.0968,345085.74,260662.984
278,000783.SZ,65,7.67,7.76,7.64,7.75,7.68,0.07,0.9115,197452.82,152380.302
279,000783.SZ,64,7.72,7.83,7.66,7.68,7.72,-0.04,-0.5181,248167.37,191850.899
280,000783.SZ,63,7.73,7.78,7.61,7.72,7.83,-0.11,-1.4049,291960.42,224430.704
281,000783.SZ,62,7.89,7.9,7.78,7.83,7.92,-0.09,-1.1364,381645.13,299110.535
282,000783.SZ,61,8.16,8.18,7.86,7.92,7.81,0.11,1.4085,744266.63,592112.851
283,000783.SZ,60,7.61,7.85,7.57,7.81,7.6,0.21,2.7632,633124.63,490457.162
284,000783.SZ,59,7.6,7.77,7.59,7.6,7.56,0.04,0.5291,361132.43,277036.763
285,000783.SZ,58,7.55,7.65,7.47,7.56,7.69,-0.13,-1.6905,227351.36,171903.846
286,000783.SZ,57,7.67,7.73,7.47,7.69,7.67,0.02,0.2608,403836.26,307810.216
287,000783.SZ,56,7.72,7.82,7.64,7.67,7.7,-0.03,-0.3896,316571.48,244051.389
288,000783.SZ,55,7.61,7.82,7.61,7.7,7.6,0.1,1.3158,702164.94,541482.426
289,000783.SZ,54,7.23,7.82,7.18,7.6,7.23,0.37,5.1176,894425.36,673386.312
290,000783.SZ,53,7.5,7.63,7.21,7.23,7.13,0.1,1.4025,435827.13,321796.095
291,000783.SZ,52,7.19,7.2,7.06,7.13,7.15,-0.02,-0.2797,150520.54,107166.476
292,000783.SZ,51,7.12,7.2,7.11,7.15,7.11,0.04,0.5626,140762.14,100810.13
293,000783.SZ,50,7.28,7.3,7.09,7.11,7.26,-0.15,-2.0661,264859.99,190725.16
294,000783.SZ,49,7.23,7.32,7.19,7.26,7.24,0.02,0.2762,241936.5,175774.209
295,000783.SZ,48,7.25,7.35,7.19,7.24,7.25,-0.01,-0.1379,265591.66,192594.369
296,000783.SZ,47,6.89,7.29,6.89,7.25,6.91,0.34,4.9204,460272.3,329667.788
297,000783.SZ,46,7.05,7.15,6.78,6.91,7.1,-0.19,-2.6761,311461.88,215951.438
298,000783.SZ,45,7.11,7.2,7.06,7.1,7.1,0.0,0.0,267094.83,190765.211
299,000783.SZ,44,7.17,7.2,7.1,7.1,7.08,0.02,0.2825,223739.38,159894.819
300,000783.SZ,43,7.13,7.17,7.03,7.08,7.17,-0.09,-1.2552,235299.96,166769.54
301,000783.SZ,42,7.18,7.3,7.13,7.17,7.15,0.02,0.2797,231786.72,166987.828
302,000783.SZ,41,7.22,7.23,7.14,7.15,7.16,-0.01,-0.1397,170860.17,122671.674
303,000783.SZ,40,7.21,7.24,7.12,7.16,7.24,-0.08,-1.105,209387.2,149954.59
304,000783.SZ,39,7.23,7.36,7.21,7.24,7.29,-0.05,-0.6859,287624.94,209213.307
305,000783.SZ,38,7.25,7.35,7.2,7.29,7.26,0.03,0.4132,330977.23,240343.339
306,000783.SZ,37,7.07,7.32,7.06,7.26,7.07,0.19,2.6874,377069.33,272265.915
307,000783.SZ,36,7.13,7.19,7.03,7.07,7.1,-0.03,-0.4225,237390.95,168803.672
308,000783.SZ,35,7.1,7.25,7.01,7.1,7.14,-0.04,-0.5602,314511.13,224732.763
309,000783.SZ,34,7.29,7.29,7.1,7.14,7.3,-0.16,-2.1918,354793.01,254764.157
310,000783.SZ,33,7.24,7.38,7.2,7.3,7.24,0.06,0.8287,378015.23,275670.647
311,000783.SZ,32,7.12,7.37,7.1,7.24,7.19,0.05,0.6954,437875.92,316738.461
312,000783.SZ,31,7.71,7.72,7.12,7.19,7.68,-0.49,-6.3802,938778.73,690572.974
313,000783.SZ,30,7.67,7.73,7.55,7.68,7.69,-0.01,-0.13,475869.02,363898.646
314,000783.SZ,29,7.64,7.75,7.56,7.69,7.54,0.15,1.9894,677835.15,518970.848
315,000783.SZ,28,7.75,7.94,7.53,7.54,7.87,-0.33,-4.1931,1006593.0,780871.53
316,000783.SZ,27,7.94,8.02,7.77,7.87,8.17,-0.3,-3.672,836424.37,659896.85
317,000783.SZ,26,8.01,8.29,7.75,8.17,7.82,0.35,4.4757,1543228.2,1243763.892
318,000783.SZ,25,7.42,8.1,7.35,7.82,7.4,0.42,5.6757,1314363.31,1027711.675
319,000783.SZ,24,7.3,7.65,7.21,7.4,7.49,-0.09,-1.2016,635724.54,473939.351
320,000783.SZ,23,7.22,7.56,7.22,7.49,7.12,0.37,5.1966,992278.15,739699.984
321,000783.SZ,22,7.56,7.77,7.1,7.12,7.88,-0.76,-9.6447,970882.09,721186.317
322,000783.SZ,21,7.44,7.96,7.4,7.88,7.45,0.43,5.7718,882996.77,686950.321
323,000783.SZ,20,7.85,7.88,7.15,7.45,7.87,-0.42,-5.3367,762294.55,575708.293
324,000783.SZ,19,7.64,7.97,7.61,7.87,7.64,0.23,3.0105,777215.26,607368.615
325,000783.SZ,18,7.94,8.05,7.6,7.64,7.96,-0.32,-4.0201,704855.93,552238.342
326,000783.SZ,17,7.77,7.96,7.75,7.96,7.76,0.2,2.5773,735803.68,578717.623
327,000783.SZ,16,7.58,7.97,7.58,7.76,7.61,0.15,1.9711,776929.45,604964.902
328,000783.SZ,15,7.9,7.94,7.6,7.61,7.84,-0.23,-2.9337,457596.99,354209.895
329,000783.SZ,14,7.79,7.92,7.65,7.84,7.78,0.06,0.7712,424990.7,331192.459
330,000783.SZ,13,7.8,7.89,7.72,7.78,7.83,-0.05,-0.6386,308150.95,240495.674
331,000783.SZ,12,7.87,7.94,7.78,7.83,7.92,-0.09,-1.1364,442283.27,347046.314
332,000783.SZ,11,7.54,7.94,7.5,7.92,7.56,0.36,4.7619,757650.36,587551.629
333,000783.SZ,10,8.06,8.09,7.51,7.56,7.81,-0.25,-3.201,687993.43,537960.366
334,000783.SZ,9,7.76,7.92,7.71,7.81,7.78,0.03,0.3856,452110.34,352915.369
335,000783.SZ,8,7.97,8.05,7.76,7.78,8.0,-0.22,-2.75,533225.44,419895.251
336,000783.SZ,7,8.16,8.22,7.79,8.0,8.15,-0.15,-1.8405,941178.13,750310.387
337,000783.SZ,6,8.13,8.28,7.97,8.15,8.08,0.07,0.8663,709297.43,575781.114
338,000783.SZ,5,8.28,8.47,7.93,8.08,8.24,-0.16,-1.9417,1117749.07,915710.755
339,000783.SZ,4,8.21,8.38,8.07,8.24,8.21,0.03,0.3654,1216324.61,997964.909
340,000783.SZ,3,7.69,8.26,7.67,8.21,7.72,0.49,6.3472,1541095.15,1238979.829
341,000783.SZ,2,7.77,7.95,7.67,7.72,7.69,0.03,0.3901,909759.59,711496.975
342,000783.SZ,1,7.61,7.87,7.53,7.69,7.53,0.16,2.1248,1023862.71,789606.598
