,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000776.SZ,20190729,13.72,13.72,13.38,13.43,13.84,-0.41,-2.9624,491732.84,663514.952
263,000776.SZ,20190726,13.85,13.86,13.77,13.84,13.89,-0.05,-0.36,157691.6,217886.709
264,000776.SZ,20190725,13.86,13.94,13.79,13.89,13.87,0.02,0.1442,177515.56,246068.019
265,000776.SZ,20190724,13.77,13.95,13.76,13.87,13.74,0.13,0.9461,272502.33,378504.849
266,000776.SZ,20190723,13.72,13.82,13.68,13.74,13.72,0.02,0.1458,173715.37,238657.012
267,000776.SZ,20190722,14.04,14.04,13.71,13.72,13.93,-0.21,-1.5075,256187.48,354405.387
268,000776.SZ,20190719,13.84,14.09,13.83,13.93,13.75,0.18,1.3091,333630.35,465730.178
269,000776.SZ,20190718,13.91,13.95,13.74,13.75,13.98,-0.23,-1.6452,240564.07,332795.761
270,000776.SZ,20190717,14.02,14.1,13.96,13.98,14.07,-0.09,-0.6397,246455.69,345673.632
271,000776.SZ,20190716,14.16,14.21,14.01,14.07,14.19,-0.12,-0.8457,253660.9,357475.872
272,000776.SZ,20190715,13.98,14.33,13.81,14.19,14.0,0.19,1.3571,517243.57,729967.113
273,000776.SZ,20190712,13.88,14.04,13.8,14.0,13.85,0.15,1.083,341906.53,477657.661
274,000776.SZ,20190711,13.88,14.02,13.76,13.85,13.78,0.07,0.508,275425.95,382285.402
275,000776.SZ,20190710,13.7,14.02,13.64,13.78,13.66,0.12,0.8785,354908.12,490599.458
276,000776.SZ,20190709,13.54,13.74,13.46,13.66,13.47,0.19,1.4105,286858.81,390109.609
277,000776.SZ,20190708,13.9,13.9,13.41,13.47,13.89,-0.42,-3.0238,327853.79,446155.205
278,000776.SZ,20190705,13.93,13.96,13.81,13.89,13.92,-0.03,-0.2155,196431.61,272739.264
279,000776.SZ,20190704,13.95,14.09,13.82,13.92,13.9,0.02,0.1439,274073.05,381669.233
280,000776.SZ,20190703,14.05,14.08,13.82,13.9,14.13,-0.23,-1.6277,364028.02,506055.705
281,000776.SZ,20190702,14.17,14.24,14.04,14.13,14.2,-0.07,-0.493,388145.72,549337.552
282,000776.SZ,20190701,14.21,14.37,14.07,14.2,13.74,0.46,3.3479,804338.4,1144387.649
283,000776.SZ,20190628,13.84,13.91,13.62,13.74,13.84,-0.1,-0.7225,315380.43,432999.691
284,000776.SZ,20190627,13.74,14.06,13.7,13.84,13.62,0.22,1.6153,476046.69,661260.058
285,000776.SZ,20190626,13.57,13.76,13.51,13.62,13.85,-0.23,-1.6606,326067.4,444606.336
286,000776.SZ,20190625,13.89,14.02,13.5,13.85,13.91,-0.06,-0.4313,614013.47,845052.748
287,000776.SZ,20190624,13.91,14.18,13.8,13.91,13.73,0.18,1.311,783470.22,1094679.783
288,000776.SZ,20190621,13.59,13.91,13.5,13.73,13.58,0.15,1.1046,1063545.51,1459469.251
289,000776.SZ,20190620,12.95,13.96,12.92,13.58,13.0,0.58,4.4615,1321469.3,1776583.287
290,000776.SZ,20190619,13.3,13.48,12.99,13.0,12.73,0.27,2.121,575719.3,759675.503
291,000776.SZ,20190618,12.8,12.84,12.62,12.73,12.8,-0.07,-0.5469,192328.61,244335.746
292,000776.SZ,20190617,12.77,12.88,12.69,12.8,12.73,0.07,0.5499,157703.61,201842.463
293,000776.SZ,20190614,12.99,13.06,12.71,12.73,12.99,-0.26,-2.0015,249998.2,321968.92
294,000776.SZ,20190613,12.94,13.07,12.85,12.99,12.94,0.05,0.3864,291822.2,378795.625
295,000776.SZ,20190612,13.05,13.1,12.9,12.94,13.08,-0.14,-1.0703,301999.12,392467.826
296,000776.SZ,20190611,12.5,13.12,12.48,13.08,12.5,0.58,4.64,549232.29,709803.469
297,000776.SZ,20190610,12.65,12.65,12.26,12.5,12.67,-0.17,-1.3418,352330.5,438809.752
298,000776.SZ,20190606,12.81,12.85,12.61,12.67,12.79,-0.12,-0.9382,240433.55,306634.458
299,000776.SZ,20190605,12.87,12.93,12.75,12.79,12.74,0.05,0.3925,337149.27,432750.186
300,000776.SZ,20190604,12.91,12.95,12.69,12.74,12.93,-0.19,-1.4695,308377.65,394465.376
301,000776.SZ,20190603,12.98,13.19,12.91,12.93,12.97,-0.04,-0.3084,316225.06,411498.61
302,000776.SZ,20190531,13.06,13.13,12.97,12.97,13.06,-0.09,-0.6891,266146.29,347222.781
303,000776.SZ,20190530,13.08,13.1,12.98,13.06,13.16,-0.1,-0.7599,253212.81,329992.19
304,000776.SZ,20190529,13.1,13.34,13.1,13.16,13.3,-0.14,-1.0526,348439.91,460071.59
305,000776.SZ,20190528,13.26,13.36,13.18,13.3,13.29,0.01,0.0752,428902.95,568938.686
306,000776.SZ,20190527,13.1,13.41,12.96,13.29,13.09,0.2,1.5279,715792.76,945759.285
307,000776.SZ,20190524,13.13,13.22,13.08,13.09,13.12,-0.03,-0.2287,201007.75,263953.514
308,000776.SZ,20190523,13.15,13.34,13.03,13.12,13.2,-0.08,-0.6061,269600.63,355073.555
309,000776.SZ,20190522,13.32,13.42,13.11,13.2,13.35,-0.15,-1.1236,230755.23,306138.464
310,000776.SZ,20190521,13.2,13.48,13.14,13.35,13.24,0.11,0.8308,336155.69,448545.053
311,000776.SZ,20190520,13.15,13.43,13.05,13.24,13.39,-0.15,-1.1202,445198.08,588348.803
312,000776.SZ,20190517,14.05,14.07,13.31,13.39,13.99,-0.6,-4.2888,408616.79,558192.603
313,000776.SZ,20190516,13.94,14.04,13.86,13.99,13.98,0.01,0.0715,291608.85,407029.122
314,000776.SZ,20190515,13.95,14.09,13.83,13.98,13.85,0.13,0.9386,394593.8,550862.436
315,000776.SZ,20190514,13.8,14.05,13.76,13.85,14.0,-0.15,-1.0714,360824.4,502106.344
316,000776.SZ,20190513,14.2,14.2,13.94,14.0,14.45,-0.45,-3.1142,420376.59,589958.0
317,000776.SZ,20190510,14.11,14.53,13.88,14.45,13.96,0.49,3.51,460974.27,660587.916
318,000776.SZ,20190509,13.89,14.15,13.83,13.96,14.05,-0.09,-0.6406,322199.24,450014.302
319,000776.SZ,20190508,13.96,14.31,13.81,14.05,14.2,-0.15,-1.0563,314384.26,443785.573
320,000776.SZ,20190507,14.1,14.32,13.97,14.2,14.01,0.19,1.3562,459379.91,649630.179
321,000776.SZ,20190506,14.5,14.78,14.01,14.01,15.56,-1.55,-9.9614,775456.08,1116276.832
322,000776.SZ,20190430,15.5,15.78,15.45,15.56,15.4,0.16,1.039,337096.3,526022.645
323,000776.SZ,20190429,15.8,15.85,15.36,15.4,15.75,-0.35,-2.2222,422007.09,655896.513
324,000776.SZ,20190426,15.71,16.08,15.68,15.75,15.78,-0.03,-0.1901,424619.83,671951.233
325,000776.SZ,20190425,16.15,16.32,15.73,15.78,16.23,-0.45,-2.7726,477596.96,765739.937
326,000776.SZ,20190424,16.21,16.36,16.05,16.23,16.18,0.05,0.309,323086.3,523270.605
327,000776.SZ,20190423,16.16,16.5,16.02,16.18,16.22,-0.04,-0.2466,519168.05,843401.287
328,000776.SZ,20190422,16.79,16.84,16.18,16.22,16.71,-0.49,-2.9324,602674.98,990712.827
329,000776.SZ,20190419,16.48,16.74,16.41,16.71,16.47,0.24,1.4572,478755.7,793837.468
330,000776.SZ,20190418,16.66,16.76,16.4,16.47,16.68,-0.21,-1.259,492587.87,814540.959
331,000776.SZ,20190417,16.55,16.83,16.47,16.68,16.56,0.12,0.7246,694177.63,1154601.89
332,000776.SZ,20190416,15.86,16.6,15.82,16.56,16.05,0.51,3.1776,747761.27,1216999.218
333,000776.SZ,20190415,16.52,16.64,16.02,16.05,16.01,0.04,0.2498,696552.85,1144516.778
334,000776.SZ,20190412,15.98,16.16,15.86,16.01,15.98,0.03,0.1877,353310.69,565978.478
335,000776.SZ,20190411,16.23,16.34,15.94,15.98,16.3,-0.32,-1.9632,445804.03,717416.068
336,000776.SZ,20190410,16.44,16.5,16.0,16.3,16.4,-0.1,-0.6098,662436.45,1075344.671
337,000776.SZ,20190409,16.45,16.71,16.22,16.4,16.53,-0.13,-0.7864,590197.88,969901.221
338,000776.SZ,20190408,17.04,17.1,16.29,16.53,16.93,-0.4,-2.3627,825606.08,1379280.603
339,000776.SZ,20190404,16.89,17.04,16.65,16.93,16.81,0.12,0.7139,933821.49,1573158.687
340,000776.SZ,20190403,16.19,16.86,16.11,16.81,16.3,0.51,3.1288,1051713.13,1740068.354
341,000776.SZ,20190402,16.43,16.64,16.24,16.3,16.38,-0.08,-0.4884,795894.4,1308641.456
342,000776.SZ,20190401,16.25,16.67,16.01,16.38,16.17,0.21,1.2987,1017057.4,1662588.03
