,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,601211.SH,20190722,18.15,18.2,17.7,17.81,18.08,-0.27,-1.4934,222651.61,398650.894
268,601211.SH,20190719,17.93,18.23,17.89,18.08,17.8,0.28,1.573,262066.46,473661.646
269,601211.SH,20190718,17.92,17.97,17.75,17.8,18.03,-0.23,-1.2757,171884.34,306910.898
270,601211.SH,20190717,18.06,18.19,18.0,18.03,18.14,-0.11,-0.6064,172948.7,312877.09
271,601211.SH,20190716,18.17,18.3,18.05,18.14,18.23,-0.09,-0.4937,195661.56,354970.675
272,601211.SH,20190715,17.88,18.55,17.65,18.23,18.07,0.16,0.8854,453403.49,822266.926
273,601211.SH,20190712,18.04,18.19,17.85,18.07,18.06,0.01,0.0554,304407.46,549961.404
274,601211.SH,20190711,18.15,18.28,17.86,18.06,18.03,0.03,0.1664,336380.08,607718.895
275,601211.SH,20190710,17.87,18.23,17.73,18.03,17.78,0.25,1.4061,436318.09,787170.116
276,601211.SH,20190709,17.74,17.86,17.53,17.78,17.58,0.2,1.1377,306958.8,543062.577
277,601211.SH,20190708,18.0,18.01,17.42,17.58,18.03,-0.45,-2.4958,378078.31,668577.919
278,601211.SH,20190705,18.23,18.23,17.97,18.03,18.23,-0.2,-1.0971,350767.07,632628.382
279,601211.SH,20190704,18.28,18.41,18.04,18.23,18.15,0.08,0.4408,226365.48,412397.016
280,601211.SH,20190703,18.42,18.44,18.05,18.15,18.51,-0.36,-1.9449,270784.52,492659.826
281,601211.SH,20190702,18.65,18.67,18.37,18.51,18.74,-0.23,-1.2273,278971.92,516078.77
282,601211.SH,20190701,18.92,19.0,18.61,18.74,18.35,0.39,2.1253,608461.74,1142708.582
283,601211.SH,20190628,18.21,18.36,17.95,18.35,18.22,0.13,0.7135,430324.97,780842.784
284,601211.SH,20190627,18.07,18.57,18.07,18.22,17.9,0.32,1.7877,462600.73,848151.544
285,601211.SH,20190626,17.9,18.23,17.66,17.9,18.21,-0.31,-1.7024,374280.47,672909.549
286,601211.SH,20190625,18.17,18.39,17.67,18.21,18.24,-0.03,-0.1645,682629.05,1235319.01
287,601211.SH,20190624,18.16,18.57,17.92,18.24,17.73,0.51,2.8765,818657.04,1495804.418
288,601211.SH,20190621,17.67,17.95,17.59,17.73,17.61,0.12,0.6814,633264.2,1125811.269
289,601211.SH,20190620,16.68,17.96,16.67,17.61,16.72,0.89,5.323,1031913.61,1797552.087
290,601211.SH,20190619,17.25,17.49,16.72,16.72,16.43,0.29,1.7651,879014.0,1497090.307
291,601211.SH,20190618,16.42,16.44,16.24,16.43,16.36,0.07,0.4279,183280.95,299793.208
292,601211.SH,20190617,16.15,16.49,16.15,16.36,16.18,0.18,1.1125,255746.81,418148.778
293,601211.SH,20190614,16.57,16.65,16.16,16.18,16.57,-0.39,-2.3537,336911.05,552233.467
294,601211.SH,20190613,16.48,16.68,16.41,16.57,16.5,0.07,0.4242,293157.3,485362.313
295,601211.SH,20190612,16.6,16.67,16.44,16.5,16.68,-0.18,-1.0791,317353.03,524684.081
296,601211.SH,20190611,16.06,16.75,16.05,16.68,16.04,0.64,3.99,636560.11,1049517.741
297,601211.SH,20190610,16.0,16.13,15.78,16.04,15.9,0.14,0.8805,311940.27,499496.165
298,601211.SH,20190606,15.89,16.09,15.86,15.9,15.98,-0.08,-0.5006,211351.8,337960.529
299,601211.SH,20190605,16.06,16.19,15.94,15.98,15.9,0.08,0.5031,264400.04,424751.383
300,601211.SH,20190604,16.02,16.08,15.76,15.9,16.04,-0.14,-0.8728,266378.42,423165.275
301,601211.SH,20190603,16.13,16.3,15.96,16.04,16.07,-0.03,-0.1867,351680.48,566457.988
302,601211.SH,20190531,16.24,16.3,16.07,16.07,16.24,-0.17,-1.0468,285822.47,462350.8
303,601211.SH,20190530,16.42,16.42,16.16,16.24,16.45,-0.21,-1.2766,304220.59,494228.599
304,601211.SH,20190529,16.43,16.64,16.37,16.45,16.6,-0.15,-0.9036,297894.37,490455.372
305,601211.SH,20190528,16.59,16.68,16.43,16.6,16.63,-0.03,-0.1804,391700.36,647842.238
306,601211.SH,20190527,16.29,16.7,16.17,16.63,16.29,0.34,2.0872,313873.34,517580.685
307,601211.SH,20190524,16.3,16.44,16.22,16.29,16.28,0.01,0.0614,147353.76,240592.35
308,601211.SH,20190523,16.23,16.54,16.19,16.28,16.35,-0.07,-0.4281,244295.19,398646.009
309,601211.SH,20190522,16.58,16.61,16.23,16.35,16.56,-0.21,-1.2681,208276.59,342025.002
310,601211.SH,20190521,16.42,16.74,16.38,16.56,16.42,0.14,0.8526,289023.55,478467.956
311,601211.SH,20190520,16.29,16.55,16.18,16.42,16.3,0.12,0.7362,307351.1,502700.934
312,601211.SH,20190517,16.98,16.99,16.2,16.3,16.9,-0.6,-3.5503,363955.65,603007.18
313,601211.SH,20190516,16.9,17.01,16.81,16.9,16.94,-0.04,-0.2361,215751.46,364626.328
314,601211.SH,20190515,16.88,17.04,16.79,16.94,16.77,0.17,1.0137,307120.12,519493.542
315,601211.SH,20190514,16.75,17.08,16.71,16.77,16.94,-0.17,-1.0035,254613.08,430284.916
316,601211.SH,20190513,17.15,17.27,16.87,16.94,17.47,-0.53,-3.0338,291051.62,496083.708
317,601211.SH,20190510,16.96,17.48,16.62,17.47,16.74,0.73,4.3608,537712.18,922741.076
318,601211.SH,20190509,16.7,16.99,16.64,16.74,16.95,-0.21,-1.2389,275755.7,463337.195
319,601211.SH,20190508,16.86,17.11,16.81,16.95,17.22,-0.27,-1.5679,290153.0,491828.863
320,601211.SH,20190507,17.25,17.43,16.83,17.22,17.14,0.08,0.4667,494803.65,846612.506
321,601211.SH,20190506,18.02,18.3,17.0,17.14,18.83,-1.69,-8.975,587035.05,1032046.179
322,601211.SH,20190430,18.93,19.1,18.76,18.83,18.92,-0.09,-0.4757,272373.82,514692.905
323,601211.SH,20190429,19.06,19.27,18.7,18.92,19.32,-0.4,-2.0704,399154.6,758357.719
324,601211.SH,20190426,19.24,19.6,19.12,19.32,19.33,-0.01,-0.0517,380914.31,736156.127
325,601211.SH,20190425,19.81,19.98,19.3,19.33,19.86,-0.53,-2.6687,340232.17,669352.579
326,601211.SH,20190424,19.84,20.06,19.63,19.86,19.8,0.06,0.303,242817.88,481380.222
327,601211.SH,20190423,19.7,20.18,19.6,19.8,19.73,0.07,0.3548,313195.42,621655.738
328,601211.SH,20190422,20.35,20.4,19.6,19.73,20.21,-0.48,-2.3751,399217.87,796121.333
329,601211.SH,20190419,20.14,20.45,20.04,20.21,20.04,0.17,0.8483,263566.3,532461.692
330,601211.SH,20190418,20.15,20.28,20.02,20.04,20.22,-0.18,-0.8902,218658.98,440378.748
331,601211.SH,20190417,20.29,20.48,20.15,20.22,20.42,-0.2,-0.9794,294232.29,596779.929
332,601211.SH,20190416,19.9,20.44,19.65,20.42,20.06,0.36,1.7946,498794.08,999629.045
333,601211.SH,20190415,20.7,20.75,20.05,20.06,20.29,-0.23,-1.1336,440725.58,896920.774
334,601211.SH,20190412,20.16,20.4,20.1,20.29,20.16,0.13,0.6448,321184.38,650481.541
335,601211.SH,20190411,20.32,20.62,20.09,20.16,20.36,-0.2,-0.9823,433327.32,880292.178
336,601211.SH,20190410,20.65,20.7,20.0,20.36,20.58,-0.22,-1.069,648128.88,1313767.202
337,601211.SH,20190409,20.66,20.95,20.3,20.58,20.53,0.05,0.2435,512683.17,1058338.402
338,601211.SH,20190408,21.28,21.36,20.28,20.53,21.12,-0.59,-2.7936,708559.3,1470711.526
339,601211.SH,20190404,21.2,21.3,20.82,21.12,20.96,0.16,0.7634,724294.24,1525967.709
340,601211.SH,20190403,20.17,21.1,20.09,20.96,20.29,0.67,3.3021,789868.53,1632046.023
341,601211.SH,20190402,20.54,20.78,20.21,20.29,20.43,-0.14,-0.6853,512166.56,1049150.083
342,601211.SH,20190401,20.16,20.76,19.91,20.43,20.15,0.28,1.3896,815649.04,1663367.98
