,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,601099.SH,20190724,3.64,3.68,3.62,3.63,3.63,0.0,0.0,978480.04,356757.269
266,601099.SH,20190723,3.64,3.67,3.61,3.63,3.63,0.0,0.0,734326.29,266943.049
267,601099.SH,20190722,3.77,3.79,3.55,3.63,3.75,-0.12,-3.2,1382470.02,504710.618
268,601099.SH,20190719,3.69,3.81,3.68,3.75,3.67,0.08,2.1798,1844664.2,690082.297
269,601099.SH,20190718,3.7,3.74,3.65,3.67,3.76,-0.09,-2.3936,1729009.19,638630.123
270,601099.SH,20190717,3.56,3.88,3.54,3.76,3.57,0.19,5.3221,2824657.5,1046180.162
271,601099.SH,20190716,3.53,3.59,3.52,3.57,3.56,0.01,0.2809,740387.7,263371.263
272,601099.SH,20190715,3.45,3.62,3.41,3.56,3.44,0.12,3.4884,1427818.83,504037.893
273,601099.SH,20190712,3.44,3.47,3.42,3.44,3.44,0.0,0.0,497300.83,171502.506
274,601099.SH,20190711,3.44,3.5,3.41,3.44,3.43,0.01,0.2915,590877.64,204004.565
275,601099.SH,20190710,3.44,3.48,3.4,3.43,3.44,-0.01,-0.2907,595803.41,205185.111
276,601099.SH,20190709,3.43,3.47,3.37,3.44,3.43,0.01,0.2915,693846.95,237496.437
277,601099.SH,20190708,3.55,3.56,3.38,3.43,3.56,-0.13,-3.6517,935774.12,325118.597
278,601099.SH,20190705,3.57,3.58,3.52,3.56,3.56,0.0,0.0,588671.18,209163.544
279,601099.SH,20190704,3.56,3.61,3.53,3.56,3.56,0.0,0.0,786753.15,280467.944
280,601099.SH,20190703,3.6,3.6,3.53,3.56,3.61,-0.05,-1.385,814785.25,289617.504
281,601099.SH,20190702,3.59,3.65,3.58,3.61,3.61,0.0,0.0,1062214.1,383862.825
282,601099.SH,20190701,3.65,3.69,3.59,3.61,3.56,0.05,1.4045,1843130.17,668662.676
283,601099.SH,20190628,3.58,3.61,3.51,3.56,3.59,-0.03,-0.8357,777938.4,276947.074
284,601099.SH,20190627,3.56,3.66,3.54,3.59,3.53,0.06,1.6997,1200503.7,432617.689
285,601099.SH,20190626,3.53,3.58,3.5,3.53,3.61,-0.08,-2.2161,892187.87,315726.978
286,601099.SH,20190625,3.6,3.64,3.53,3.61,3.61,0.0,0.0,1396781.26,499947.984
287,601099.SH,20190624,3.64,3.68,3.59,3.61,3.6,0.01,0.2778,1435784.96,521686.31
288,601099.SH,20190621,3.62,3.74,3.59,3.6,3.63,-0.03,-0.8264,2822832.94,1032872.876
289,601099.SH,20190620,3.44,3.75,3.43,3.63,3.46,0.17,4.9133,2982873.52,1075182.719
290,601099.SH,20190619,3.65,3.69,3.46,3.46,3.43,0.03,0.8746,1653346.12,586790.432
291,601099.SH,20190618,3.45,3.46,3.37,3.43,3.45,-0.02,-0.5797,558068.21,190613.258
292,601099.SH,20190617,3.46,3.49,3.43,3.45,3.46,-0.01,-0.289,582863.58,201147.65
293,601099.SH,20190614,3.53,3.55,3.44,3.46,3.52,-0.06,-1.7045,793905.66,277324.057
294,601099.SH,20190613,3.45,3.56,3.44,3.52,3.46,0.06,1.7341,1175578.56,412834.074
295,601099.SH,20190612,3.5,3.54,3.46,3.46,3.54,-0.08,-2.2599,1109131.01,387437.848
296,601099.SH,20190611,3.33,3.56,3.3,3.54,3.32,0.22,6.6265,1930518.94,669135.409
297,601099.SH,20190610,3.33,3.35,3.22,3.32,3.33,-0.01,-0.3003,725705.77,239273.995
298,601099.SH,20190606,3.39,3.41,3.33,3.33,3.39,-0.06,-1.7699,707770.13,238368.211
299,601099.SH,20190605,3.44,3.47,3.38,3.39,3.39,0.0,0.0,810402.12,277385.828
300,601099.SH,20190604,3.44,3.45,3.37,3.39,3.45,-0.06,-1.7391,681643.71,231822.969
301,601099.SH,20190603,3.48,3.54,3.44,3.45,3.46,-0.01,-0.289,902685.26,314711.491
302,601099.SH,20190531,3.48,3.51,3.45,3.46,3.46,0.0,0.0,677850.07,235637.285
303,601099.SH,20190530,3.5,3.51,3.44,3.46,3.53,-0.07,-1.983,805101.51,278875.117
304,601099.SH,20190529,3.5,3.56,3.47,3.53,3.49,0.04,1.1461,1134884.88,398952.095
305,601099.SH,20190528,3.45,3.55,3.44,3.49,3.47,0.02,0.5764,1591834.63,556627.839
306,601099.SH,20190527,3.34,3.48,3.32,3.47,3.34,0.13,3.8922,1502259.37,514721.89
307,601099.SH,20190524,3.32,3.36,3.31,3.34,3.34,0.0,0.0,549679.39,183273.884
308,601099.SH,20190523,3.33,3.41,3.3,3.34,3.35,-0.01,-0.2985,872751.42,292658.489
309,601099.SH,20190522,3.42,3.43,3.33,3.35,3.43,-0.08,-2.3324,851117.75,287346.767
310,601099.SH,20190521,3.38,3.46,3.36,3.43,3.39,0.04,1.1799,869455.12,297651.589
311,601099.SH,20190520,3.33,3.44,3.29,3.39,3.35,0.04,1.194,998220.14,335933.39
312,601099.SH,20190517,3.54,3.55,3.31,3.35,3.54,-0.19,-5.3672,1471404.31,504430.247
313,601099.SH,20190516,3.52,3.56,3.49,3.54,3.52,0.02,0.5682,1024423.59,360928.794
314,601099.SH,20190515,3.51,3.53,3.48,3.52,3.46,0.06,1.7341,968256.65,339660.146
315,601099.SH,20190514,3.44,3.54,3.44,3.46,3.51,-0.05,-1.4245,1114255.53,389088.002
316,601099.SH,20190513,3.51,3.56,3.49,3.51,3.61,-0.1,-2.7701,1213879.9,428037.208
317,601099.SH,20190510,3.51,3.66,3.45,3.61,3.49,0.12,3.4384,2369285.77,847320.233
318,601099.SH,20190509,3.46,3.6,3.43,3.49,3.52,-0.03,-0.8523,1328252.45,468267.014
319,601099.SH,20190508,3.5,3.6,3.43,3.52,3.62,-0.1,-2.7624,1303578.64,460280.832
320,601099.SH,20190507,3.6,3.67,3.35,3.62,3.61,0.01,0.277,2566140.65,915188.188
321,601099.SH,20190506,3.82,3.89,3.61,3.61,4.01,-0.4,-9.9751,2629979.54,975510.228
322,601099.SH,20190430,3.95,4.05,3.95,4.01,3.95,0.06,1.519,1465126.02,586644.59
323,601099.SH,20190429,4.2,4.23,3.93,3.95,4.15,-0.2,-4.8193,2981539.06,1204152.355
324,601099.SH,20190426,4.18,4.32,4.08,4.15,4.22,-0.07,-1.6588,2742506.64,1145999.841
325,601099.SH,20190425,4.33,4.42,4.2,4.22,4.3,-0.08,-1.8605,3620170.16,1561635.305
326,601099.SH,20190424,4.22,4.31,4.2,4.3,4.24,0.06,1.4151,2477790.35,1056802.73
327,601099.SH,20190423,4.15,4.36,4.12,4.24,4.14,0.1,2.4155,3208549.5,1360753.777
328,601099.SH,20190422,4.2,4.23,4.14,4.14,4.16,-0.02,-0.4808,1833367.44,766783.508
329,601099.SH,20190419,4.13,4.2,4.12,4.16,4.11,0.05,1.2165,1433426.11,595910.625
330,601099.SH,20190418,4.16,4.18,4.1,4.11,4.16,-0.05,-1.2019,1348208.04,557417.98
331,601099.SH,20190417,4.19,4.22,4.15,4.16,4.22,-0.06,-1.4218,1694844.84,707782.024
332,601099.SH,20190416,4.1,4.25,4.06,4.22,4.17,0.05,1.199,2341299.85,974697.981
333,601099.SH,20190415,4.37,4.42,4.15,4.17,4.27,-0.1,-2.3419,2687723.03,1152623.449
334,601099.SH,20190412,4.18,4.3,4.18,4.27,4.19,0.08,1.9093,2304723.14,978088.956
335,601099.SH,20190411,4.26,4.32,4.18,4.19,4.37,-0.18,-4.119,3101821.79,1315126.059
336,601099.SH,20190410,4.25,4.54,4.16,4.37,4.17,0.2,4.7962,5313733.81,2291588.484
337,601099.SH,20190409,4.11,4.18,4.09,4.17,4.13,0.04,0.9685,1703536.47,705577.171
338,601099.SH,20190408,4.28,4.29,4.04,4.13,4.25,-0.12,-2.8235,2785955.21,1162185.168
339,601099.SH,20190404,4.35,4.37,4.22,4.25,4.32,-0.07,-1.6204,3357098.76,1432210.64
340,601099.SH,20190403,4.17,4.35,4.15,4.32,4.23,0.09,2.1277,4755029.76,2030945.404
341,601099.SH,20190402,4.26,4.34,4.2,4.23,4.28,-0.05,-1.1682,3525609.63,1506487.401
342,601099.SH,20190401,4.21,4.37,4.15,4.28,4.23,0.05,1.182,5139070.43,2187011.019
