,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600061.SH,20190722,14.05,14.09,13.5,13.53,14.06,-0.53,-3.7696,115026.06,158064.21
268,600061.SH,20190719,13.96,14.29,13.95,14.06,13.95,0.11,0.7885,141792.4,200042.793
269,600061.SH,20190718,14.04,14.28,13.94,13.95,13.91,0.04,0.2876,145187.87,204985.516
270,600061.SH,20190717,13.91,14.11,13.9,13.91,14.04,-0.13,-0.9259,85614.88,119751.639
271,600061.SH,20190716,13.92,14.22,13.9,14.04,13.93,0.11,0.7897,115890.61,163282.602
272,600061.SH,20190715,13.6,14.27,13.43,13.93,13.6,0.33,2.4265,135050.11,187192.355
273,600061.SH,20190712,13.25,13.68,13.25,13.6,13.34,0.26,1.949,95805.58,129947.305
274,600061.SH,20190711,13.3,13.54,13.23,13.34,13.23,0.11,0.8314,76304.84,102088.872
275,600061.SH,20190710,13.41,13.47,13.13,13.23,13.42,-0.19,-1.4158,69315.03,92089.451
276,600061.SH,20190709,13.75,13.84,13.11,13.42,13.84,-0.42,-3.0347,144533.33,193285.677
277,600061.SH,20190708,13.94,14.19,13.77,13.84,13.92,-0.08,-0.5747,137958.88,193141.834
278,600061.SH,20190705,14.14,14.15,13.87,13.92,14.07,-0.15,-1.0661,69124.23,96531.74
279,600061.SH,20190704,13.84,14.22,13.84,14.07,13.93,0.14,1.005,97202.41,136829.899
280,600061.SH,20190703,13.95,14.08,13.85,13.93,14.1,-0.17,-1.2057,74950.75,104384.674
281,600061.SH,20190702,14.17,14.26,13.99,14.1,14.29,-0.19,-1.3296,99185.18,139994.304
282,600061.SH,20190701,14.58,14.59,14.22,14.29,14.01,0.28,1.9986,149479.42,214171.234
283,600061.SH,20190628,14.16,14.19,13.8,14.01,14.13,-0.12,-0.8493,101254.6,141791.343
284,600061.SH,20190627,14.21,14.44,14.08,14.13,14.08,0.05,0.3551,135218.97,192864.891
285,600061.SH,20190626,14.13,14.28,14.0,14.08,14.57,-0.49,-3.3631,138187.76,195187.459
286,600061.SH,20190625,14.37,14.85,14.1,14.57,14.43,0.14,0.9702,204202.88,296137.685
287,600061.SH,20190624,14.59,14.72,14.27,14.43,14.56,-0.13,-0.8929,156221.94,225377.11
288,600061.SH,20190621,14.7,14.99,14.5,14.64,14.71,-0.07,-0.4759,275781.21,405451.469
289,600061.SH,20190620,13.93,15.2,13.93,14.71,14.14,0.57,4.0311,402515.23,588457.862
290,600061.SH,20190619,15.21,15.5,14.12,14.14,14.27,-0.13,-0.911,329536.84,483114.927
291,600061.SH,20190618,14.4,14.68,13.92,14.27,14.4,-0.13,-0.9028,269449.1,384589.852
292,600061.SH,20190617,13.36,14.8,13.36,14.4,13.52,0.88,6.5089,363469.99,513907.026
293,600061.SH,20190614,13.0,13.84,12.91,13.52,13.0,0.52,4.0,386202.18,522802.738
294,600061.SH,20190613,12.67,13.19,12.58,13.0,12.65,0.35,2.7668,180740.43,234207.098
295,600061.SH,20190612,12.6,12.75,12.54,12.65,12.67,-0.02,-0.1579,117750.22,148894.823
296,600061.SH,20190611,12.09,12.76,12.01,12.67,12.1,0.57,4.7107,201372.76,251450.41
297,600061.SH,20190610,12.3,12.4,11.75,12.1,12.41,-0.31,-2.498,121371.39,146619.964
298,600061.SH,20190606,12.44,12.7,12.38,12.41,12.45,-0.04,-0.3213,140651.2,176615.151
299,600061.SH,20190605,12.6,12.65,12.45,12.45,12.43,0.02,0.1609,108312.36,135799.055
300,600061.SH,20190604,12.5,12.53,12.2,12.43,12.44,-0.01,-0.0804,88973.76,109886.573
301,600061.SH,20190603,12.26,12.66,12.26,12.44,12.34,0.1,0.8104,105384.07,131063.944
302,600061.SH,20190531,12.35,12.45,12.26,12.34,12.28,0.06,0.4886,77529.64,95897.43
303,600061.SH,20190530,12.43,12.45,12.25,12.28,12.52,-0.24,-1.9169,80032.31,98579.035
304,600061.SH,20190529,12.5,12.69,12.41,12.52,12.63,-0.11,-0.8709,108186.35,135683.944
305,600061.SH,20190528,12.5,12.65,12.32,12.63,12.48,0.15,1.2019,139644.16,174219.951
306,600061.SH,20190527,12.13,12.52,12.03,12.48,12.11,0.37,3.0553,134048.74,165890.922
307,600061.SH,20190524,12.08,12.29,12.05,12.11,12.11,0.0,0.0,61891.3,75183.937
308,600061.SH,20190523,12.1,12.35,11.98,12.11,12.13,-0.02,-0.1649,105109.18,127889.885
309,600061.SH,20190522,12.33,12.46,12.05,12.13,12.34,-0.21,-1.7018,90601.4,110771.223
310,600061.SH,20190521,12.07,12.48,12.02,12.34,12.1,0.24,1.9835,114346.27,140815.56
311,600061.SH,20190520,11.9,12.3,11.86,12.1,11.93,0.17,1.425,104870.09,126690.659
312,600061.SH,20190517,12.7,12.7,11.86,11.93,12.65,-0.72,-5.6917,163897.91,200872.373
313,600061.SH,20190516,12.64,12.75,12.46,12.65,12.6,0.05,0.3968,124710.92,157037.845
314,600061.SH,20190515,12.67,12.73,12.41,12.6,12.5,0.1,0.8,187356.77,235493.632
315,600061.SH,20190514,12.35,12.95,12.24,12.5,12.23,0.27,2.2077,242478.74,307364.28
316,600061.SH,20190513,12.32,12.41,12.2,12.23,12.47,-0.24,-1.9246,99472.12,122353.051
317,600061.SH,20190510,12.33,12.63,11.96,12.47,12.02,0.45,3.7438,206411.57,255480.622
318,600061.SH,20190509,11.96,12.35,11.91,12.02,12.16,-0.14,-1.1513,122753.41,149222.458
319,600061.SH,20190508,12.0,12.5,11.9,12.16,12.49,-0.33,-2.6421,158792.85,194315.949
320,600061.SH,20190507,12.5,12.64,12.04,12.49,12.5,-0.01,-0.08,248437.16,306482.191
321,600061.SH,20190506,13.03,13.3,12.5,12.5,13.89,-1.39,-10.0072,238377.26,303713.119
322,600061.SH,20190430,13.67,14.17,13.51,13.89,13.91,-0.02,-0.1438,209356.81,290976.46
323,600061.SH,20190429,14.12,14.49,13.75,13.91,13.8,0.11,0.7971,363335.28,515436.439
324,600061.SH,20190426,13.84,14.12,13.73,13.8,13.87,-0.07,-0.5047,153602.14,214061.458
325,600061.SH,20190425,14.48,14.65,13.68,13.87,14.53,-0.66,-4.5423,194475.14,277483.833
326,600061.SH,20190424,14.36,14.63,14.3,14.53,14.37,0.16,1.1134,173687.72,252072.784
327,600061.SH,20190423,14.22,14.74,14.01,14.37,14.35,0.02,0.1394,248264.03,358492.368
328,600061.SH,20190422,14.69,14.82,14.22,14.35,14.52,-0.17,-1.1708,230431.94,333796.774
329,600061.SH,20190419,14.45,14.79,14.38,14.52,14.42,0.1,0.6935,179220.31,260596.022
330,600061.SH,20190418,14.5,14.74,14.41,14.42,14.6,-0.18,-1.2329,183349.85,266739.023
331,600061.SH,20190417,14.86,14.86,14.52,14.6,15.0,-0.4,-2.6667,271717.71,398156.234
332,600061.SH,20190416,14.25,15.11,14.16,15.0,14.73,0.27,1.833,386043.6,563043.49
333,600061.SH,20190415,16.5,16.66,14.67,14.73,15.86,-1.13,-7.1248,670699.25,1050234.417
334,600061.SH,20190412,14.7,16.29,14.64,15.86,14.89,0.97,6.5144,825206.14,1306956.629
335,600061.SH,20190411,14.47,15.5,14.36,14.89,14.52,0.37,2.5482,386425.9,573132.001
336,600061.SH,20190410,14.52,14.74,14.11,14.52,14.71,-0.19,-1.2916,254780.94,366961.936
337,600061.SH,20190409,14.52,14.8,14.4,14.71,14.62,0.09,0.6156,223754.49,327506.122
338,600061.SH,20190408,15.24,15.31,14.38,14.62,15.11,-0.49,-3.2429,329997.24,487656.348
339,600061.SH,20190404,15.51,15.6,14.95,15.11,15.42,-0.31,-2.0104,355413.84,539958.951
340,600061.SH,20190403,14.33,15.65,14.23,15.42,14.59,0.83,5.6888,492921.64,736286.64
341,600061.SH,20190402,14.79,15.01,14.4,14.59,14.8,-0.21,-1.4189,394263.66,582280.417
342,600061.SH,20190401,14.5,15.1,14.26,14.8,14.53,0.27,1.8582,552511.51,811082.008
