,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,601688.SH,20190726,21.41,21.45,21.3,21.41,21.5,-0.09,-0.4186,345281.97,737911.772
264,601688.SH,20190725,21.35,21.58,21.21,21.5,21.35,0.15,0.7026,467332.66,1001296.38
265,601688.SH,20190724,21.1,21.59,21.1,21.35,20.99,0.36,1.7151,754188.28,1613193.893
266,601688.SH,20190723,20.92,21.12,20.85,20.99,20.84,0.15,0.7198,322476.61,676491.285
267,601688.SH,20190722,21.22,21.36,20.7,20.84,21.17,-0.33,-1.5588,487008.3,1019436.096
268,601688.SH,20190719,20.66,21.29,20.6,21.17,20.48,0.69,3.3691,823607.79,1733777.56
269,601688.SH,20190718,20.64,20.78,20.45,20.48,20.75,-0.27,-1.3012,353780.02,728829.998
270,601688.SH,20190717,20.83,20.99,20.7,20.75,20.93,-0.18,-0.86,406052.41,846010.055
271,601688.SH,20190716,21.01,21.1,20.78,20.93,21.12,-0.19,-0.8996,442588.59,924967.996
272,601688.SH,20190715,20.58,21.51,20.34,21.12,20.77,0.35,1.6851,819099.3,1716844.638
273,601688.SH,20190712,20.6,20.93,20.21,20.77,20.71,0.06,0.2897,706776.05,1456143.27
274,601688.SH,20190711,21.25,21.39,20.52,20.71,21.12,-0.41,-1.9413,848726.9,1776595.933
275,601688.SH,20190710,21.27,21.33,21.04,21.12,21.21,-0.09,-0.4243,444742.97,941953.894
276,601688.SH,20190709,21.2,21.3,20.95,21.21,21.21,0.0,0.0,502175.12,1061435.924
277,601688.SH,20190708,21.6,21.84,20.9,21.21,21.67,-0.46,-2.1228,732284.59,1560607.497
278,601688.SH,20190705,21.65,21.73,21.4,21.67,21.58,0.09,0.4171,538553.66,1164459.066
279,601688.SH,20190704,21.71,22.01,21.43,21.58,21.64,-0.06,-0.2773,737102.34,1598283.322
280,601688.SH,20190703,22.24,22.24,21.49,21.64,22.4,-0.76,-3.3929,998586.83,2166498.802
281,601688.SH,20190702,22.6,22.62,22.31,22.4,22.76,-0.36,-1.5817,700013.46,1570141.261
282,601688.SH,20190701,23.04,23.2,22.66,22.76,22.32,0.44,1.9713,1281282.48,2932355.448
283,601688.SH,20190628,22.22,22.55,22.1,22.32,22.31,0.01,0.0448,573282.41,1277171.192
284,601688.SH,20190627,22.3,22.75,22.15,22.31,22.07,0.24,1.0874,980260.93,2201948.482
285,601688.SH,20190626,22.02,22.39,21.86,22.07,22.69,-0.62,-2.7325,927805.0,2051230.702
286,601688.SH,20190625,22.7,22.84,22.01,22.69,22.79,-0.1,-0.4388,1525204.46,3432770.985
287,601688.SH,20190624,23.58,23.58,22.62,22.79,23.3,-0.51,-2.1888,1711594.66,3933025.528
288,601688.SH,20190621,22.36,23.57,22.29,23.3,22.28,1.02,4.5781,2870233.23,6594418.543
289,601688.SH,20190620,20.5,22.35,20.36,22.28,20.32,1.96,9.6457,2637554.19,5747894.899
290,601688.SH,20190619,21.2,21.4,20.3,20.32,19.45,0.87,4.473,1348595.05,2795240.184
291,601688.SH,20190618,19.59,19.6,19.22,19.45,19.45,0.0,0.0,371690.06,722736.982
292,601688.SH,20190617,19.4,19.65,19.31,19.45,19.28,0.17,0.8817,484396.91,944439.792
293,601688.SH,20190614,19.46,19.7,19.22,19.28,19.46,-0.18,-0.925,493048.59,959949.975
294,601688.SH,20190613,19.24,19.7,19.15,19.46,19.25,0.21,1.0909,641513.42,1249047.336
295,601688.SH,20190612,19.38,19.41,19.06,19.25,19.37,-0.12,-0.6195,564826.32,1086577.694
296,601688.SH,20190611,18.39,19.45,18.39,19.37,18.39,0.98,5.329,771790.28,1471017.373
297,601688.SH,20190610,18.75,18.83,17.92,18.39,18.75,-0.36,-1.92,564729.29,1032751.741
298,601688.SH,20190606,19.08,19.16,18.69,18.75,18.96,-0.21,-1.1076,343707.63,650682.909
299,601688.SH,20190605,19.3,19.38,18.93,18.96,18.88,0.08,0.4237,429566.35,820715.595
300,601688.SH,20190604,18.72,18.96,18.64,18.88,18.82,0.06,0.3188,320843.04,604083.409
301,601688.SH,20190603,18.81,19.16,18.64,18.82,18.63,0.19,1.0199,455295.74,859829.059
302,601688.SH,20190531,18.72,18.84,18.56,18.63,18.7,-0.07,-0.3743,292886.64,547200.947
303,601688.SH,20190530,19.06,19.08,18.53,18.7,19.17,-0.47,-2.4517,471003.15,882210.355
304,601688.SH,20190529,19.04,19.51,19.01,19.17,19.3,-0.13,-0.6736,356913.3,686975.834
305,601688.SH,20190528,19.14,19.45,19.02,19.3,19.24,0.06,0.3119,489296.01,941267.043
306,601688.SH,20190527,18.7,19.4,18.54,19.24,18.6,0.64,3.4409,662186.62,1260249.957
307,601688.SH,20190524,18.47,18.85,18.47,18.6,18.53,0.07,0.3778,431513.57,806833.844
308,601688.SH,20190523,18.33,18.83,18.26,18.53,18.42,0.11,0.5972,492068.83,913288.083
309,601688.SH,20190522,18.45,18.68,18.32,18.42,18.47,-0.05,-0.2707,365717.13,676536.525
310,601688.SH,20190521,17.99,18.58,17.93,18.47,17.99,0.48,2.6681,531126.61,975875.334
311,601688.SH,20190520,17.72,18.26,17.67,17.99,17.92,0.07,0.3906,473155.78,848630.521
312,601688.SH,20190517,18.59,18.69,17.85,17.92,18.56,-0.64,-3.4483,525213.98,954500.034
313,601688.SH,20190516,18.5,18.74,18.44,18.56,18.56,0.0,0.0,344148.83,638521.847
314,601688.SH,20190515,18.45,18.66,18.27,18.56,18.17,0.39,2.1464,617827.9,1140530.576
315,601688.SH,20190514,18.34,18.66,18.16,18.17,18.49,-0.32,-1.7307,486449.73,896156.638
316,601688.SH,20190513,18.6,18.83,18.42,18.49,18.99,-0.5,-2.633,439781.6,818835.545
317,601688.SH,20190510,18.35,19.13,17.8,18.99,18.08,0.91,5.0332,1114654.7,2082530.978
318,601688.SH,20190509,18.06,18.4,18.0,18.08,18.29,-0.21,-1.1482,593360.94,1078902.544
319,601688.SH,20190508,18.03,18.62,17.94,18.29,18.45,-0.16,-0.8672,500305.48,916000.568
320,601688.SH,20190507,18.55,18.65,17.87,18.45,18.36,0.09,0.4902,872301.06,1597325.077
321,601688.SH,20190506,19.3,19.5,18.36,18.36,20.4,-2.04,-10.0,1070026.58,2013588.239
322,601688.SH,20190430,20.47,20.68,20.2,20.4,20.47,-0.07,-0.342,501550.59,1025155.409
323,601688.SH,20190429,21.25,21.35,20.32,20.47,21.3,-0.83,-3.8967,782408.99,1617159.568
324,601688.SH,20190426,21.08,21.63,21.02,21.3,21.19,0.11,0.5191,599312.65,1280075.064
325,601688.SH,20190425,21.56,21.87,21.13,21.19,21.57,-0.38,-1.7617,603856.49,1300897.484
326,601688.SH,20190424,21.43,21.75,21.28,21.57,21.43,0.14,0.6533,459342.2,989994.197
327,601688.SH,20190423,21.25,21.88,21.12,21.43,21.3,0.13,0.6103,634369.13,1362300.011
328,601688.SH,20190422,22.2,22.26,21.21,21.3,21.92,-0.62,-2.8285,782856.08,1693810.202
329,601688.SH,20190419,21.65,22.11,21.58,21.92,21.66,0.26,1.2004,604540.67,1320684.49
330,601688.SH,20190418,21.71,22.02,21.62,21.66,21.81,-0.15,-0.6878,524705.23,1143780.093
331,601688.SH,20190417,21.96,22.08,21.75,21.81,22.04,-0.23,-1.0436,562248.76,1231059.099
332,601688.SH,20190416,21.4,22.07,20.9,22.04,21.62,0.42,1.9426,1025799.52,2208155.191
333,601688.SH,20190415,22.65,22.7,21.53,21.62,22.11,-0.49,-2.2162,957507.18,2120169.812
334,601688.SH,20190412,22.0,22.32,21.9,22.11,22.02,0.09,0.4087,548640.13,1212691.719
335,601688.SH,20190411,22.41,22.65,21.88,22.02,22.65,-0.63,-2.7815,893513.35,1980970.317
336,601688.SH,20190410,23.0,23.18,22.25,22.65,22.76,-0.11,-0.4833,1442031.93,3273861.868
337,601688.SH,20190409,22.8,23.28,22.28,22.76,22.98,-0.22,-0.9574,911260.0,2068447.775
338,601688.SH,20190408,23.81,23.97,22.5,22.98,23.62,-0.64,-2.7096,1067674.98,2476588.917
339,601688.SH,20190404,23.32,23.94,23.24,23.62,23.32,0.3,1.2864,1424947.47,3363873.793
340,601688.SH,20190403,22.25,23.5,22.14,23.32,22.42,0.9,4.0143,1794440.24,4122567.406
341,601688.SH,20190402,22.8,23.1,22.32,22.42,22.75,-0.33,-1.4505,1236175.5,2806652.384
342,601688.SH,20190401,22.45,23.23,22.22,22.75,22.41,0.34,1.5172,1657572.56,3767187.213
