,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002670.SZ,20190729,11.04,11.13,10.88,10.93,11.09,-0.16,-1.4427,83242.86,91396.342
263,002670.SZ,20190726,11.08,11.16,11.03,11.09,11.16,-0.07,-0.6272,63506.19,70420.272
264,002670.SZ,20190725,11.05,11.16,10.96,11.16,11.12,0.04,0.3597,98333.63,109008.328
265,002670.SZ,20190724,11.09,11.28,11.08,11.12,11.06,0.06,0.5425,113556.41,126821.884
266,002670.SZ,20190723,11.05,11.15,10.93,11.06,10.98,0.08,0.7286,88990.42,98235.926
267,002670.SZ,20190722,11.6,11.6,10.87,10.98,11.51,-0.53,-4.6047,177586.86,197515.943
268,002670.SZ,20190719,11.49,11.7,11.45,11.51,11.41,0.1,0.8764,131823.57,152442.704
269,002670.SZ,20190718,11.59,11.67,11.41,11.41,11.73,-0.32,-2.728,132881.94,153149.448
270,002670.SZ,20190717,11.78,11.89,11.66,11.73,11.78,-0.05,-0.4244,132827.21,156431.628
271,002670.SZ,20190716,11.8,11.91,11.7,11.78,11.94,-0.16,-1.34,143819.56,169578.183
272,002670.SZ,20190715,11.61,12.17,11.53,11.94,11.75,0.19,1.617,271874.69,322812.633
273,002670.SZ,20190712,11.75,11.83,11.5,11.75,11.93,-0.18,-1.5088,237846.23,277708.754
274,002670.SZ,20190711,11.66,12.27,11.66,11.93,11.42,0.51,4.4658,390788.09,466334.504
275,002670.SZ,20190710,11.77,11.87,11.3,11.42,11.78,-0.36,-3.056,171708.29,198934.892
276,002670.SZ,20190709,11.56,11.88,11.56,11.78,11.63,0.15,1.2898,174354.13,204682.34
277,002670.SZ,20190708,12.01,12.23,11.48,11.63,12.15,-0.52,-4.2798,228870.31,270927.918
278,002670.SZ,20190705,12.35,12.39,12.05,12.15,12.46,-0.31,-2.488,185027.6,225754.543
279,002670.SZ,20190704,12.3,12.53,12.21,12.46,12.28,0.18,1.4658,250348.79,309749.088
280,002670.SZ,20190703,12.46,12.46,12.08,12.28,12.44,-0.16,-1.2862,252126.84,308162.035
281,002670.SZ,20190702,12.6,12.64,12.36,12.44,12.8,-0.36,-2.8125,341739.45,426313.634
282,002670.SZ,20190701,12.97,13.21,12.6,12.8,12.6,0.2,1.5873,603163.35,775413.264
283,002670.SZ,20190628,12.1,12.87,12.03,12.6,12.05,0.55,4.5643,570289.01,712992.913
284,002670.SZ,20190627,11.67,12.41,11.67,12.05,11.63,0.42,3.6113,438561.88,532072.771
285,002670.SZ,20190626,11.7,11.94,11.39,11.63,12.39,-0.76,-6.134,373399.84,436460.135
286,002670.SZ,20190625,11.91,12.62,11.81,12.39,11.8,0.59,5.0,649672.37,797449.607
287,002670.SZ,20190624,12.02,12.06,11.65,11.8,11.96,-0.16,-1.3378,240600.61,285989.221
288,002670.SZ,20190621,11.94,12.25,11.81,11.96,12.1,-0.14,-1.157,424361.81,508597.196
289,002670.SZ,20190620,11.29,12.58,11.27,12.1,11.62,0.48,4.1308,578393.13,691646.85
290,002670.SZ,20190619,12.55,12.65,11.61,11.62,11.64,-0.02,-0.1718,498214.94,601261.767
291,002670.SZ,20190618,11.16,11.64,11.1,11.64,11.17,0.47,4.2077,329890.25,376200.208
292,002670.SZ,20190617,11.16,11.41,11.09,11.17,11.28,-0.11,-0.9752,176577.71,198074.632
293,002670.SZ,20190614,11.58,11.74,11.17,11.28,11.33,-0.05,-0.4413,285109.95,326601.502
294,002670.SZ,20190613,11.44,11.71,11.28,11.33,11.41,-0.08,-0.7011,357169.54,410719.684
295,002670.SZ,20190612,11.8,11.99,11.37,11.41,11.03,0.38,3.4451,623605.98,727620.546
296,002670.SZ,20190611,10.09,11.03,10.0,11.03,10.03,1.0,9.9701,259917.22,277922.497
297,002670.SZ,20190610,10.12,10.23,9.56,10.03,10.43,-0.4,-3.8351,213757.88,212429.022
298,002670.SZ,20190606,10.7,10.92,10.3,10.43,10.82,-0.39,-3.6044,145307.25,154780.754
299,002670.SZ,20190605,11.03,11.12,10.8,10.82,10.84,-0.02,-0.1845,136741.6,149319.984
300,002670.SZ,20190604,10.65,11.08,10.61,10.84,10.76,0.08,0.7435,166389.93,180853.99
301,002670.SZ,20190603,11.09,11.29,10.71,10.76,10.96,-0.2,-1.8248,196883.77,216023.789
302,002670.SZ,20190531,10.64,11.28,10.64,10.96,10.62,0.34,3.2015,247660.41,273250.531
303,002670.SZ,20190530,10.8,10.82,10.49,10.62,10.86,-0.24,-2.2099,108639.14,115693.417
304,002670.SZ,20190529,10.83,10.99,10.73,10.86,10.86,0.0,0.0,131985.11,143170.563
305,002670.SZ,20190528,10.83,11.07,10.77,10.86,10.95,-0.09,-0.8219,140943.92,153715.58
306,002670.SZ,20190527,10.7,11.05,10.4,10.95,10.63,0.32,3.0103,206050.14,222218.561
307,002670.SZ,20190524,10.45,10.81,10.45,10.63,10.46,0.17,1.6252,140440.36,149670.329
308,002670.SZ,20190523,10.53,10.9,10.35,10.46,10.68,-0.22,-2.0599,170005.45,180073.335
309,002670.SZ,20190522,10.42,11.01,10.42,10.68,10.5,0.18,1.7143,210882.92,226694.642
310,002670.SZ,20190521,10.29,10.65,10.26,10.5,10.37,0.13,1.2536,149954.21,157006.409
311,002670.SZ,20190520,10.05,10.56,9.53,10.37,10.46,-0.09,-0.8604,216165.31,218482.843
312,002670.SZ,20190517,10.97,11.17,10.38,10.46,10.88,-0.42,-3.8603,273535.94,298256.674
313,002670.SZ,20190516,10.9,10.99,10.67,10.88,11.01,-0.13,-1.1807,173267.47,188086.876
314,002670.SZ,20190515,11.03,11.12,10.83,11.01,10.91,0.1,0.9166,163888.23,179921.993
315,002670.SZ,20190514,10.66,11.11,10.63,10.91,10.88,0.03,0.2757,127634.83,140055.647
316,002670.SZ,20190513,10.99,11.17,10.81,10.88,11.26,-0.38,-3.3748,145158.36,159489.463
317,002670.SZ,20190510,11.08,11.4,10.77,11.26,10.86,0.4,3.6832,238134.57,266443.97
318,002670.SZ,20190509,10.69,11.21,10.6,10.86,10.96,-0.1,-0.9124,159182.6,175058.601
319,002670.SZ,20190508,10.8,11.28,10.77,10.96,11.12,-0.16,-1.4388,191216.33,211944.587
320,002670.SZ,20190507,10.78,11.28,10.7,11.12,10.68,0.44,4.1199,240648.37,264086.659
321,002670.SZ,20190506,10.5,11.05,10.36,10.68,11.37,-0.69,-6.0686,216642.4,231825.304
322,002670.SZ,20190430,11.25,11.69,11.25,11.37,11.53,-0.16,-1.3877,170176.72,195557.878
323,002670.SZ,20190429,12.4,12.4,11.53,11.53,12.81,-1.28,-9.9922,273776.63,319766.491
324,002670.SZ,20190426,12.66,13.08,12.59,12.81,12.81,0.0,0.0,151726.81,195410.086
325,002670.SZ,20190425,13.28,13.45,12.8,12.81,13.25,-0.44,-3.3208,186685.86,245612.045
326,002670.SZ,20190424,13.01,13.33,13.01,13.25,13.04,0.21,1.6104,150324.87,198278.799
327,002670.SZ,20190423,12.88,13.36,12.81,13.04,13.02,0.02,0.1536,183681.6,239979.712
328,002670.SZ,20190422,13.5,13.61,12.92,13.02,13.39,-0.37,-2.7633,182085.21,240561.175
329,002670.SZ,20190419,13.39,13.6,13.23,13.39,13.23,0.16,1.2094,174711.29,234540.95
330,002670.SZ,20190418,13.36,13.47,13.13,13.23,13.34,-0.11,-0.8246,146328.97,194399.616
331,002670.SZ,20190417,13.44,13.7,13.2,13.34,13.6,-0.26,-1.9118,206383.93,277426.165
332,002670.SZ,20190416,12.98,13.68,12.85,13.6,13.08,0.52,3.9755,244645.07,327508.231
333,002670.SZ,20190415,13.85,13.9,13.08,13.08,13.52,-0.44,-3.2544,195712.74,265371.218
334,002670.SZ,20190412,13.4,13.68,13.33,13.52,13.49,0.03,0.2224,164680.21,222482.46
335,002670.SZ,20190411,14.0,14.25,13.4,13.49,14.01,-0.52,-3.7116,243530.2,336302.545
336,002670.SZ,20190410,14.54,14.54,13.81,14.01,14.6,-0.59,-4.0411,328827.08,462258.341
337,002670.SZ,20190409,14.78,14.97,14.25,14.6,15.14,-0.54,-3.5667,442373.62,643902.76
338,002670.SZ,20190408,14.26,15.5,14.07,15.14,14.09,1.05,7.4521,717793.45,1062336.626
339,002670.SZ,20190404,14.59,14.59,14.0,14.09,14.58,-0.49,-3.3608,394188.54,560377.185
340,002670.SZ,20190403,14.06,14.71,13.92,14.58,14.3,0.28,1.958,469850.67,675784.692
341,002670.SZ,20190402,14.61,15.03,14.22,14.3,14.9,-0.6,-4.0268,582870.74,850119.193
342,002670.SZ,20190401,14.66,15.52,14.17,14.9,14.97,-0.07,-0.4676,802095.78,1190096.057
