,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600621.SH,20190722,13.84,13.99,13.5,13.61,13.52,0.09,0.6657,296918.66,409550.726
268,600621.SH,20190719,13.5,13.84,13.49,13.52,13.39,0.13,0.9709,184386.01,251577.162
269,600621.SH,20190718,13.68,13.72,13.35,13.39,13.88,-0.49,-3.5303,212629.01,287538.436
270,600621.SH,20190717,14.18,14.27,13.88,13.88,14.2,-0.32,-2.2535,274280.37,386246.932
271,600621.SH,20190716,14.39,14.49,14.2,14.2,14.5,-0.3,-2.069,169449.94,242676.927
272,600621.SH,20190715,14.03,14.78,14.02,14.5,14.21,0.29,2.0408,418138.04,602953.676
273,600621.SH,20190712,14.06,14.4,13.93,14.21,14.13,0.08,0.5662,270067.88,382745.19
274,600621.SH,20190711,14.25,14.42,13.91,14.13,14.21,-0.08,-0.563,233965.88,331640.288
275,600621.SH,20190710,14.15,14.48,13.98,14.21,14.24,-0.03,-0.2107,313968.15,446183.01
276,600621.SH,20190709,14.14,14.45,13.69,14.24,14.06,0.18,1.2802,427332.06,601000.46
277,600621.SH,20190708,14.5,14.61,14.04,14.06,14.59,-0.53,-3.6326,316220.41,452261.42
278,600621.SH,20190705,15.04,15.15,14.01,14.59,15.05,-0.46,-3.0565,629640.11,912670.431
279,600621.SH,20190704,16.12,16.58,14.95,15.05,16.05,-1.0,-6.2305,708771.77,1123558.618
280,600621.SH,20190703,15.39,16.16,15.34,16.05,15.43,0.62,4.0181,625782.05,991099.949
281,600621.SH,20190702,15.53,16.22,15.15,15.43,15.77,-0.34,-2.156,516234.23,803135.132
282,600621.SH,20190701,15.5,16.27,14.9,15.77,14.89,0.88,5.91,773976.31,1203937.547
283,600621.SH,20190628,14.13,15.3,14.05,14.89,14.17,0.72,5.0812,584187.3,853320.739
284,600621.SH,20190627,13.78,14.55,13.7,14.17,13.59,0.58,4.2678,412330.0,581237.322
285,600621.SH,20190626,13.75,14.0,13.58,13.59,14.3,-0.71,-4.965,254717.48,350896.508
286,600621.SH,20190625,13.93,14.49,13.67,14.3,13.96,0.34,2.4355,370682.93,521215.516
287,600621.SH,20190624,14.3,14.3,13.85,13.96,14.18,-0.22,-1.5515,245697.01,344957.693
288,600621.SH,20190621,14.03,14.35,13.89,14.18,14.13,0.05,0.3539,435102.01,613395.86
289,600621.SH,20190620,13.14,14.46,13.08,14.13,13.27,0.86,6.4808,597837.27,829140.86
290,600621.SH,20190619,14.0,14.26,13.23,13.27,13.14,0.13,0.9893,394558.41,537965.34
291,600621.SH,20190618,13.17,13.25,12.92,13.14,13.1,0.04,0.3053,212428.21,278303.551
292,600621.SH,20190617,12.62,13.5,12.61,13.1,12.7,0.4,3.1496,329516.66,434908.919
293,600621.SH,20190614,13.27,13.36,12.67,12.7,13.15,-0.45,-3.4221,311275.71,406043.736
294,600621.SH,20190613,13.04,13.85,13.03,13.16,12.65,0.51,4.0316,610183.29,815666.153
295,600621.SH,20190612,12.3,12.65,12.22,12.65,12.39,0.26,2.0985,332860.6,416167.65
296,600621.SH,20190611,11.51,12.59,11.46,12.39,11.51,0.88,7.6455,321615.72,387636.665
297,600621.SH,20190610,11.98,12.0,11.0,11.51,12.1,-0.59,-4.876,242971.14,277997.992
298,600621.SH,20190606,12.3,12.48,12.1,12.1,12.36,-0.26,-2.1036,168844.0,207284.83
299,600621.SH,20190605,12.58,12.66,12.33,12.36,12.33,0.03,0.2433,211951.15,264351.601
300,600621.SH,20190604,12.37,12.48,12.16,12.33,12.51,-0.18,-1.4388,229802.61,283193.045
301,600621.SH,20190603,12.28,12.7,12.27,12.51,12.24,0.27,2.2059,309563.46,386732.469
302,600621.SH,20190531,11.96,12.47,11.93,12.24,11.96,0.28,2.3411,227516.43,278931.148
303,600621.SH,20190530,12.1,12.2,11.83,11.96,12.19,-0.23,-1.8868,142161.77,170210.99
304,600621.SH,20190529,12.11,12.41,12.06,12.19,12.17,0.02,0.1643,190644.03,232809.332
305,600621.SH,20190528,12.09,12.42,12.06,12.17,12.18,-0.01,-0.0821,224744.87,273976.792
306,600621.SH,20190527,11.65,12.25,11.55,12.18,11.65,0.53,4.5494,273114.89,327713.342
307,600621.SH,20190524,11.73,11.91,11.6,11.65,11.8,-0.15,-1.2712,145216.83,170284.395
308,600621.SH,20190523,11.71,12.16,11.63,11.8,11.8,0.0,0.0,192613.88,228911.424
309,600621.SH,20190522,12.06,12.22,11.63,11.8,11.98,-0.18,-1.5025,176322.64,210371.508
310,600621.SH,20190521,11.71,12.19,11.7,11.98,11.73,0.25,2.1313,213185.41,255576.222
311,600621.SH,20190520,11.5,12.06,11.31,11.73,11.6,0.13,1.1207,222477.44,260780.651
312,600621.SH,20190517,12.6,12.6,11.34,11.6,12.6,-1.0,-7.9365,359054.12,427287.131
313,600621.SH,20190516,12.62,12.66,12.38,12.6,12.62,-0.02,-0.1585,188933.0,236455.76
314,600621.SH,20190515,12.62,12.69,12.46,12.62,12.39,0.23,1.8563,218236.53,274996.788
315,600621.SH,20190514,12.31,12.75,12.3,12.39,12.39,0.0,0.0,227566.2,284756.69
316,600621.SH,20190513,12.5,12.67,12.31,12.39,12.69,-0.3,-2.3641,174106.78,217189.471
317,600621.SH,20190510,12.57,12.88,12.03,12.69,12.22,0.47,3.8462,350589.06,441811.777
318,600621.SH,20190509,12.27,12.68,12.2,12.22,12.48,-0.26,-2.0833,225053.02,280075.863
319,600621.SH,20190508,12.32,12.76,12.32,12.48,12.71,-0.23,-1.8096,210511.55,263990.872
320,600621.SH,20190507,12.57,12.97,12.0,12.71,12.38,0.33,2.6656,321664.89,404272.831
321,600621.SH,20190506,12.65,13.23,12.38,12.38,13.75,-1.37,-9.9636,320177.0,407856.768
322,600621.SH,20190430,13.08,13.95,13.02,13.75,12.95,0.8,6.1776,373385.93,509892.27
323,600621.SH,20190429,13.88,13.99,12.86,12.95,13.91,-0.96,-6.9015,339496.51,449398.227
324,600621.SH,20190426,14.03,14.48,13.81,13.91,14.16,-0.25,-1.7655,260617.45,367337.637
325,600621.SH,20190425,14.74,15.17,14.13,14.16,14.74,-0.58,-3.9349,305687.7,450554.932
326,600621.SH,20190424,14.9,15.02,14.61,14.74,15.0,-0.26,-1.7333,190102.15,281443.114
327,600621.SH,20190423,14.78,15.46,14.43,15.0,14.94,0.06,0.4016,353134.07,526832.097
328,600621.SH,20190422,15.55,15.6,14.91,14.94,15.3,-0.36,-2.3529,229545.32,349128.845
329,600621.SH,20190419,15.26,15.53,15.12,15.3,15.19,0.11,0.7242,218698.9,334828.362
330,600621.SH,20190418,15.19,15.59,15.05,15.19,15.24,-0.05,-0.3281,254209.59,389756.559
331,600621.SH,20190417,15.68,15.73,15.2,15.24,15.81,-0.57,-3.6053,350921.02,541837.807
332,600621.SH,20190416,15.55,15.9,15.2,15.81,15.62,0.19,1.2164,373340.45,583379.682
333,600621.SH,20190415,16.5,16.64,15.6,15.62,16.12,-0.5,-3.1017,327343.46,527228.695
334,600621.SH,20190412,15.96,16.54,15.88,16.12,16.11,0.01,0.0621,328464.3,533616.465
335,600621.SH,20190411,16.14,16.83,16.09,16.11,16.61,-0.5,-3.0102,420361.14,687537.722
336,600621.SH,20190410,16.48,17.37,15.9,16.61,16.7,-0.09,-0.5389,625710.5,1030075.858
337,600621.SH,20190409,16.01,17.1,15.8,16.7,16.16,0.54,3.3416,599099.25,983273.038
338,600621.SH,20190408,16.73,16.79,15.89,16.16,16.72,-0.56,-3.3493,523384.08,848438.003
339,600621.SH,20190404,16.98,17.35,16.57,16.72,17.14,-0.42,-2.4504,699079.81,1180975.735
340,600621.SH,20190403,16.08,17.48,15.96,17.14,16.44,0.7,4.2579,903633.87,1504512.97
341,600621.SH,20190402,16.52,17.18,16.25,16.44,16.89,-0.45,-2.6643,949101.97,1585677.369
342,600621.SH,20190401,16.23,17.37,16.05,16.89,15.79,1.1,6.9664,1127351.96,1898602.797
