,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600109.SH,20190723,9.36,9.43,9.31,9.37,9.35,0.02,0.2139,141327.41,132409.647
267,600109.SH,20190722,9.73,9.74,9.32,9.35,9.69,-0.34,-3.5088,274403.91,260414.839
268,600109.SH,20190719,9.55,9.74,9.53,9.69,9.5,0.19,2.0,249121.98,240633.534
269,600109.SH,20190718,9.63,9.64,9.48,9.5,9.69,-0.19,-1.9608,218971.33,209015.185
270,600109.SH,20190717,9.68,9.76,9.64,9.69,9.67,0.02,0.2068,202741.13,196505.767
271,600109.SH,20190716,9.67,9.72,9.63,9.67,9.68,-0.01,-0.1033,176395.8,170623.96
272,600109.SH,20190715,9.46,9.79,9.36,9.68,9.46,0.22,2.3256,308965.29,296454.394
273,600109.SH,20190712,9.45,9.53,9.36,9.46,9.44,0.02,0.2119,164736.59,156041.012
274,600109.SH,20190711,9.49,9.6,9.36,9.44,9.44,0.0,0.0,177458.97,168131.494
275,600109.SH,20190710,9.42,9.55,9.38,9.44,9.42,0.02,0.2123,163662.47,154711.458
276,600109.SH,20190709,9.43,9.48,9.26,9.42,9.36,0.06,0.641,184715.12,173089.802
277,600109.SH,20190708,9.64,9.69,9.27,9.36,9.65,-0.29,-3.0052,265450.13,251317.151
278,600109.SH,20190705,9.68,9.71,9.57,9.65,9.69,-0.04,-0.4128,157160.87,151744.051
279,600109.SH,20190704,9.69,9.8,9.62,9.69,9.65,0.04,0.4145,177585.78,172114.238
280,600109.SH,20190703,9.77,9.78,9.6,9.65,9.8,-0.15,-1.5306,242246.96,234126.011
281,600109.SH,20190702,9.89,9.91,9.77,9.8,9.91,-0.11,-1.11,278281.18,273728.599
282,600109.SH,20190701,10.0,10.07,9.84,9.91,9.72,0.19,1.9547,482040.03,478828.777
283,600109.SH,20190628,9.63,9.74,9.54,9.72,9.62,0.1,1.0395,266980.35,257322.403
284,600109.SH,20190627,9.57,9.82,9.55,9.62,9.52,0.1,1.0504,283247.62,274292.378
285,600109.SH,20190626,9.5,9.65,9.41,9.52,9.72,-0.2,-2.0576,215075.95,205427.06
286,600109.SH,20190625,9.71,9.79,9.46,9.72,9.7,0.02,0.2062,352222.65,339251.314
287,600109.SH,20190624,9.85,9.9,9.66,9.7,9.77,-0.07,-0.7165,293124.18,286108.79
288,600109.SH,20190621,9.75,9.94,9.69,9.77,9.69,0.08,0.8256,552268.15,542113.085
289,600109.SH,20190620,9.2,9.94,9.18,9.69,9.22,0.47,5.0976,719520.77,689884.097
290,600109.SH,20190619,9.48,9.58,9.22,9.22,9.03,0.19,2.1041,412535.31,387000.533
291,600109.SH,20190618,9.13,9.15,8.96,9.03,9.11,-0.08,-0.8782,167612.33,151366.059
292,600109.SH,20190617,9.1,9.19,9.07,9.11,9.11,0.0,0.0,137590.87,125463.944
293,600109.SH,20190614,9.3,9.38,9.06,9.11,9.28,-0.17,-1.8319,232248.92,214080.893
294,600109.SH,20190613,9.26,9.38,9.21,9.28,9.24,0.04,0.4329,200484.02,186531.625
295,600109.SH,20190612,9.33,9.4,9.23,9.24,9.35,-0.11,-1.1765,228256.75,212338.954
296,600109.SH,20190611,8.93,9.38,8.88,9.35,8.89,0.46,5.1744,450150.17,414882.962
297,600109.SH,20190610,9.03,9.07,8.65,8.89,9.03,-0.14,-1.5504,244781.54,216628.018
298,600109.SH,20190606,9.12,9.2,9.01,9.03,9.1,-0.07,-0.7692,169571.2,154451.76
299,600109.SH,20190605,9.13,9.22,9.07,9.1,9.02,0.08,0.8869,198152.05,181057.134
300,600109.SH,20190604,9.13,9.13,8.95,9.02,9.12,-0.1,-1.0965,183989.86,166102.799
301,600109.SH,20190603,9.15,9.31,9.06,9.12,9.1,0.02,0.2198,220766.21,202301.285
302,600109.SH,20190531,9.23,9.28,9.13,9.14,9.19,-0.05,-0.5441,164751.05,151607.875
303,600109.SH,20190530,9.26,9.29,9.11,9.19,9.33,-0.14,-1.5005,211177.58,193684.631
304,600109.SH,20190529,9.3,9.44,9.24,9.33,9.38,-0.05,-0.533,241930.32,225770.495
305,600109.SH,20190528,9.37,9.41,9.21,9.38,9.33,0.05,0.5359,285423.13,265732.317
306,600109.SH,20190527,9.0,9.42,9.0,9.33,8.99,0.34,3.782,418675.37,387788.878
307,600109.SH,20190524,9.05,9.16,8.98,8.99,9.07,-0.08,-0.882,182161.51,165181.775
308,600109.SH,20190523,9.03,9.27,9.0,9.07,9.12,-0.05,-0.5482,245099.59,223850.904
309,600109.SH,20190522,9.18,9.28,8.99,9.12,9.19,-0.07,-0.7617,269170.2,246085.764
310,600109.SH,20190521,9.02,9.31,9.0,9.19,8.96,0.23,2.567,362184.26,332550.059
311,600109.SH,20190520,8.8,9.08,8.77,8.96,8.82,0.14,1.5873,327948.6,292197.014
312,600109.SH,20190517,9.38,9.4,8.68,8.82,9.37,-0.55,-5.8698,467501.74,421596.009
313,600109.SH,20190516,9.3,9.43,9.26,9.37,9.34,0.03,0.3212,243592.72,227482.827
314,600109.SH,20190515,9.25,9.39,9.25,9.34,9.17,0.17,1.8539,291048.66,271225.227
315,600109.SH,20190514,9.15,9.35,9.11,9.17,9.28,-0.11,-1.1853,304766.86,281379.913
316,600109.SH,20190513,9.34,9.43,9.22,9.28,9.48,-0.2,-2.1097,263641.87,245903.461
317,600109.SH,20190510,9.26,9.57,9.02,9.48,9.09,0.39,4.2904,520075.0,487440.163
318,600109.SH,20190509,9.03,9.33,9.0,9.09,9.2,-0.11,-1.1957,358598.23,328568.774
319,600109.SH,20190508,9.11,9.38,9.02,9.2,9.36,-0.16,-1.7094,306819.53,283143.053
320,600109.SH,20190507,9.3,9.44,9.1,9.36,9.24,0.12,1.2987,501410.69,466874.293
321,600109.SH,20190506,9.8,9.96,9.24,9.24,10.27,-1.03,-10.0292,744022.38,707723.093
322,600109.SH,20190430,10.2,10.39,10.12,10.27,10.23,0.04,0.391,381881.52,393257.838
323,600109.SH,20190429,10.87,10.92,10.11,10.23,10.84,-0.61,-5.6273,644845.07,670524.743
324,600109.SH,20190426,10.75,11.1,10.73,10.84,10.83,0.01,0.0923,456310.98,495975.926
325,600109.SH,20190425,11.3,11.39,10.82,10.83,11.3,-0.47,-4.1593,542797.13,604978.607
326,600109.SH,20190424,11.19,11.35,11.09,11.3,11.17,0.13,1.1638,382076.69,429205.383
327,600109.SH,20190423,11.02,11.43,10.9,11.17,11.02,0.15,1.3612,594439.71,663253.389
328,600109.SH,20190422,11.5,11.54,10.98,11.02,11.29,-0.27,-2.3915,513606.31,576803.784
329,600109.SH,20190419,11.19,11.39,11.17,11.29,11.16,0.13,1.1649,424593.42,478382.479
330,600109.SH,20190418,11.2,11.31,11.11,11.16,11.23,-0.07,-0.6233,351703.54,394225.142
331,600109.SH,20190417,11.3,11.45,11.19,11.23,11.4,-0.17,-1.4912,466728.08,527082.726
332,600109.SH,20190416,10.91,11.4,10.78,11.4,10.97,0.43,3.9198,783512.4,875226.664
333,600109.SH,20190415,11.5,11.58,10.9,10.97,11.27,-0.3,-2.6619,718075.48,809381.824
334,600109.SH,20190412,11.16,11.41,11.14,11.27,11.2,0.07,0.625,550323.47,619762.441
335,600109.SH,20190411,11.45,11.45,11.18,11.2,11.46,-0.26,-2.2688,610353.67,689541.474
336,600109.SH,20190410,11.65,11.75,11.13,11.46,11.94,-0.48,-4.0201,1253812.28,1432061.363
337,600109.SH,20190409,11.9,12.19,11.62,11.94,11.93,0.01,0.0838,878701.46,1046571.448
338,600109.SH,20190408,12.21,12.26,11.64,11.93,12.06,-0.13,-1.0779,1152292.82,1378744.733
339,600109.SH,20190404,12.44,12.45,11.93,12.06,12.43,-0.37,-2.9767,1737924.4,2109806.863
340,600109.SH,20190403,11.26,12.43,11.15,12.43,11.3,1.13,10.0,2289102.95,2738381.112
341,600109.SH,20190402,11.2,11.64,11.11,11.3,11.19,0.11,0.983,1562994.6,1783681.311
342,600109.SH,20190401,10.78,11.4,10.65,11.19,10.74,0.45,4.1899,1660503.69,1836107.435
