,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,601555.SH,20190715,10.19,10.54,10.06,10.4,10.17,0.23,2.2616,458873.55,474090.303
267,601555.SH,20190712,10.12,10.25,10.04,10.17,10.18,-0.01,-0.0982,232026.54,236196.503
268,601555.SH,20190711,10.15,10.33,10.05,10.18,10.09,0.09,0.892,341102.69,347591.949
269,601555.SH,20190710,10.04,10.2,9.92,10.09,10.02,0.07,0.6986,283483.61,285528.836
270,601555.SH,20190709,9.85,10.09,9.8,10.02,9.85,0.17,1.7259,269385.03,267776.897
271,601555.SH,20190708,10.05,10.21,9.79,9.85,10.17,-0.32,-3.1465,352926.85,352755.369
272,601555.SH,20190705,10.24,10.29,10.14,10.17,10.27,-0.1,-0.9737,235585.92,240293.37
273,601555.SH,20190704,10.3,10.43,10.18,10.36,10.25,0.11,1.0732,331779.83,341225.752
274,601555.SH,20190703,10.38,10.38,10.22,10.25,10.42,-0.17,-1.6315,282689.62,290142.766
275,601555.SH,20190702,10.44,10.53,10.33,10.42,10.48,-0.06,-0.5725,358644.79,373269.127
276,601555.SH,20190701,10.57,10.63,10.41,10.48,10.25,0.23,2.2439,585945.91,616637.341
277,601555.SH,20190628,10.27,10.29,10.11,10.25,10.26,-0.01,-0.0975,274821.36,280358.326
278,601555.SH,20190627,10.23,10.47,10.13,10.26,10.16,0.1,0.9843,497890.84,513864.571
279,601555.SH,20190626,10.38,10.38,10.02,10.16,10.69,-0.53,-4.9579,705580.73,720494.748
280,601555.SH,20190625,10.66,10.82,10.4,10.69,10.68,0.01,0.0936,637354.96,675732.071
281,601555.SH,20190624,10.88,10.9,10.63,10.68,10.73,-0.05,-0.466,504083.1,540842.826
282,601555.SH,20190621,10.6,10.89,10.47,10.73,10.52,0.21,1.9962,900520.7,962467.666
283,601555.SH,20190620,9.75,10.75,9.72,10.52,9.78,0.74,7.5665,1179331.29,1216779.51
284,601555.SH,20190619,10.09,10.19,9.76,9.78,9.57,0.21,2.1944,552901.34,551302.251
285,601555.SH,20190618,9.61,9.69,9.51,9.57,9.62,-0.05,-0.5198,192478.15,184458.3
286,601555.SH,20190617,9.69,9.82,9.55,9.62,9.73,-0.11,-1.1305,309197.17,298743.899
287,601555.SH,20190614,10.06,10.13,9.72,9.73,10.04,-0.31,-3.0876,392008.78,387463.006
288,601555.SH,20190613,10.02,10.15,9.95,10.04,10.02,0.02,0.1996,348205.35,350302.348
289,601555.SH,20190612,10.17,10.24,9.99,10.02,10.24,-0.22,-2.1484,476001.52,480339.913
290,601555.SH,20190611,9.76,10.29,9.76,10.24,9.77,0.47,4.8106,896990.45,906324.166
291,601555.SH,20190610,10.07,10.08,9.35,9.77,10.05,-0.28,-2.7861,450884.0,437412.613
292,601555.SH,20190606,9.97,10.22,9.96,10.05,10.03,0.02,0.1994,473789.61,478980.911
293,601555.SH,20190605,10.09,10.15,9.94,10.03,9.92,0.11,1.1089,419758.32,422040.176
294,601555.SH,20190604,9.94,10.01,9.71,9.92,9.96,-0.04,-0.4016,294999.58,291418.371
295,601555.SH,20190603,9.98,10.16,9.92,9.96,9.85,0.11,1.1168,429610.55,431294.481
296,601555.SH,20190531,10.0,10.04,9.8,9.85,9.94,-0.09,-0.9054,290875.6,288432.866
297,601555.SH,20190530,10.03,10.12,9.86,9.94,10.09,-0.15,-1.4866,353373.73,351414.098
298,601555.SH,20190529,10.08,10.3,10.05,10.09,10.23,-0.14,-1.3685,510630.03,518740.169
299,601555.SH,20190528,10.15,10.39,10.11,10.23,9.94,0.29,2.9175,803234.21,821612.807
300,601555.SH,20190527,9.63,10.02,9.38,9.94,9.61,0.33,3.4339,605236.56,588460.833
301,601555.SH,20190524,9.88,10.02,9.6,9.61,9.91,-0.3,-3.0272,425366.45,416147.622
302,601555.SH,20190523,10.01,10.23,9.9,9.91,10.08,-0.17,-1.6865,404512.89,406073.086
303,601555.SH,20190522,10.37,10.39,10.01,10.08,10.27,-0.19,-1.85,434868.17,441018.503
304,601555.SH,20190521,10.16,10.51,10.16,10.27,10.26,0.01,0.0975,498685.28,515424.871
305,601555.SH,20190520,10.09,10.59,9.99,10.26,10.36,-0.1,-0.9653,632690.59,647015.371
306,601555.SH,20190517,10.82,10.86,10.22,10.36,10.87,-0.51,-4.6918,628217.16,662329.835
307,601555.SH,20190516,10.67,11.02,10.67,10.87,10.72,0.15,1.3993,679573.75,738263.29
308,601555.SH,20190515,10.55,10.93,10.46,10.72,10.37,0.35,3.3751,786972.4,844839.171
309,601555.SH,20190514,10.71,11.05,10.27,10.37,10.92,-0.55,-5.0366,937562.76,1002012.181
310,601555.SH,20190513,10.65,11.28,10.58,10.92,10.86,0.06,0.5525,709628.45,778036.356
311,601555.SH,20190510,10.38,11.11,10.24,10.86,10.12,0.74,7.3123,902626.74,969421.173
312,601555.SH,20190509,10.08,10.46,10.01,10.12,10.29,-0.17,-1.6521,482896.85,494548.111
313,601555.SH,20190508,10.19,10.65,10.1,10.29,10.5,-0.21,-2.0,575248.91,598490.07
314,601555.SH,20190507,10.28,10.54,9.94,10.5,10.12,0.38,3.7549,805421.44,826743.894
315,601555.SH,20190506,10.5,10.98,10.12,10.12,11.24,-1.12,-9.9644,892859.76,934556.51
316,601555.SH,20190430,11.0,11.4,10.96,11.24,11.11,0.13,1.1701,614919.32,687602.576
317,601555.SH,20190429,12.03,12.09,10.96,11.11,12.18,-1.07,-8.7849,1245911.15,1417982.422
318,601555.SH,20190426,11.39,12.35,11.33,12.18,11.5,0.68,5.913,1423693.48,1703573.622
319,601555.SH,20190425,11.8,12.22,11.5,11.5,11.93,-0.43,-3.6044,960356.58,1138426.901
320,601555.SH,20190424,11.8,12.2,11.58,11.93,11.88,0.05,0.4209,920082.79,1095343.727
321,601555.SH,20190423,11.09,12.3,11.04,11.88,11.18,0.7,6.2612,1471639.1,1719408.842
322,601555.SH,20190422,11.47,11.54,11.09,11.18,11.22,-0.04,-0.3565,829065.86,934469.297
323,601555.SH,20190419,11.04,11.26,11.0,11.22,11.04,0.18,1.6304,472091.6,525010.049
324,601555.SH,20190418,11.12,11.24,10.93,11.04,11.16,-0.12,-1.0753,409428.52,453444.901
325,601555.SH,20190417,11.29,11.35,11.05,11.16,11.38,-0.22,-1.9332,614315.61,687740.501
326,601555.SH,20190416,10.8,11.38,10.62,11.38,10.85,0.53,4.8848,901402.79,998338.133
327,601555.SH,20190415,11.2,11.32,10.75,10.85,10.97,-0.12,-1.0939,701692.81,777885.034
328,601555.SH,20190412,11.18,11.36,10.77,10.97,11.2,-0.23,-2.0536,858295.97,948326.665
329,601555.SH,20190411,11.13,11.37,11.02,11.2,11.29,-0.09,-0.7972,722513.55,806819.735
330,601555.SH,20190410,11.55,11.65,11.03,11.29,11.87,-0.58,-4.8863,1344691.86,1514824.336
331,601555.SH,20190409,12.11,12.29,11.41,11.87,12.29,-0.42,-3.4174,1017853.79,1203428.411
332,601555.SH,20190408,12.25,12.57,11.97,12.29,12.07,0.22,1.8227,1201643.88,1469477.098
333,601555.SH,20190404,12.9,13.09,12.03,12.07,12.09,-0.02,-0.1654,1859752.46,2334542.487
334,601555.SH,20190403,10.9,12.09,10.82,12.09,10.99,1.1,10.0091,1618124.22,1887823.534
335,601555.SH,20190402,10.85,11.58,10.7,10.99,10.66,0.33,3.0957,1492776.53,1665143.83
336,601555.SH,20190401,10.2,10.98,10.01,10.66,10.12,0.54,5.336,1559290.63,1638009.371
