,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,600837.SH,20190725,14.01,14.05,13.9,14.04,13.97,0.07,0.5011,350036.97,489498.008
265,600837.SH,20190724,14.01,14.17,13.95,13.97,13.93,0.04,0.2872,536047.21,753456.62
266,600837.SH,20190723,13.96,13.99,13.83,13.93,13.89,0.04,0.288,381436.39,530677.17
267,600837.SH,20190722,14.2,14.24,13.87,13.89,14.09,-0.2,-1.4194,599849.41,839760.272
268,600837.SH,20190719,13.83,14.16,13.8,14.09,13.75,0.34,2.4727,695638.92,977121.223
269,600837.SH,20190718,13.82,13.87,13.68,13.75,13.92,-0.17,-1.2213,419881.99,578169.905
270,600837.SH,20190717,13.96,14.06,13.9,13.92,13.99,-0.07,-0.5004,434319.29,607245.457
271,600837.SH,20190716,14.01,14.1,13.97,13.99,14.06,-0.07,-0.4979,349638.35,490192.149
272,600837.SH,20190715,13.81,14.3,13.65,14.06,13.88,0.18,1.2968,901927.23,1260977.984
273,600837.SH,20190712,13.72,13.91,13.6,13.88,13.74,0.14,1.0189,600286.53,829113.234
274,600837.SH,20190711,13.79,13.97,13.65,13.74,13.69,0.05,0.3652,638765.93,881668.242
275,600837.SH,20190710,13.75,13.87,13.62,13.69,13.7,-0.01,-0.073,428252.86,588567.326
276,600837.SH,20190709,13.58,13.76,13.5,13.7,13.58,0.12,0.8837,516355.19,704944.86
277,600837.SH,20190708,13.86,13.93,13.51,13.58,13.86,-0.28,-2.0202,718293.82,984751.729
278,600837.SH,20190705,13.84,14.08,13.74,13.86,13.79,0.07,0.5076,597324.17,829588.816
279,600837.SH,20190704,13.86,13.99,13.65,13.79,13.9,-0.11,-0.7914,834733.3,1153960.741
280,600837.SH,20190703,14.25,14.26,13.81,13.9,14.26,-0.36,-2.5245,891435.63,1242391.354
281,600837.SH,20190702,14.39,14.43,14.21,14.26,14.48,-0.22,-1.5193,712379.74,1018464.316
282,600837.SH,20190701,14.7,14.76,14.37,14.48,14.19,0.29,2.0437,1403075.45,2041869.118
283,600837.SH,20190628,14.16,14.26,14.01,14.19,14.19,0.0,0.0,672414.5,949475.18
284,600837.SH,20190627,14.06,14.42,14.04,14.19,13.92,0.27,1.9397,998511.78,1422197.896
285,600837.SH,20190626,14.0,14.18,13.86,13.92,14.26,-0.34,-2.3843,722323.23,1010247.382
286,600837.SH,20190625,14.18,14.42,13.86,14.26,14.24,0.02,0.1404,1264811.13,1791462.161
287,600837.SH,20190624,14.5,14.52,14.12,14.24,14.22,0.02,0.1406,1071031.64,1532176.526
288,600837.SH,20190621,14.19,14.4,14.05,14.22,14.02,0.2,1.4265,1508132.08,2148194.96
289,600837.SH,20190620,13.04,14.39,13.04,14.02,13.08,0.94,7.1865,2240036.68,3092949.68
290,600837.SH,20190619,13.59,13.86,13.04,13.08,12.78,0.3,2.3474,1313219.29,1755887.736
291,600837.SH,20190618,12.94,12.94,12.72,12.78,12.87,-0.09,-0.6993,413913.2,529904.634
292,600837.SH,20190617,12.71,12.97,12.71,12.87,12.74,0.13,1.0204,537809.41,692904.095
293,600837.SH,20190614,12.95,13.04,12.65,12.74,12.97,-0.23,-1.7733,980104.42,1258446.206
294,600837.SH,20190613,12.88,13.09,12.82,12.97,12.88,0.09,0.6988,697298.7,904233.817
295,600837.SH,20190612,13.0,13.09,12.86,12.88,13.12,-0.24,-1.8293,827966.02,1072002.014
296,600837.SH,20190611,12.4,13.16,12.35,13.12,12.39,0.73,5.8918,1324896.07,1711030.193
297,600837.SH,20190610,12.45,12.62,12.12,12.39,12.58,-0.19,-1.5103,724925.71,897952.444
298,600837.SH,20190606,12.64,12.9,12.53,12.58,12.73,-0.15,-1.1783,852959.0,1080363.45
299,600837.SH,20190605,12.56,13.06,12.49,12.73,12.42,0.31,2.496,1274069.83,1624198.58
300,600837.SH,20190604,12.28,12.49,12.24,12.42,12.29,0.13,1.0578,900960.61,1117392.238
301,600837.SH,20190603,12.22,12.42,12.15,12.29,12.1,0.19,1.5702,722347.12,887778.024
302,600837.SH,20190531,12.19,12.27,12.08,12.1,12.19,-0.09,-0.7383,367480.68,447187.365
303,600837.SH,20190530,12.28,12.28,12.08,12.19,12.32,-0.13,-1.0552,444864.39,540794.811
304,600837.SH,20190529,12.26,12.47,12.23,12.32,12.3,0.02,0.1626,529613.71,653626.754
305,600837.SH,20190528,12.36,12.48,12.2,12.3,12.38,-0.08,-0.6462,704895.14,868982.688
306,600837.SH,20190527,12.06,12.48,11.98,12.38,12.02,0.36,2.995,785915.78,965887.694
307,600837.SH,20190524,12.01,12.15,12.0,12.02,12.04,-0.02,-0.1661,401131.79,484004.391
308,600837.SH,20190523,12.09,12.28,12.01,12.04,12.15,-0.11,-0.9053,679821.0,823790.769
309,600837.SH,20190522,12.28,12.36,12.05,12.15,12.26,-0.11,-0.8972,440074.28,537452.526
310,600837.SH,20190521,12.14,12.45,12.09,12.26,12.14,0.12,0.9885,674502.37,829038.151
311,600837.SH,20190520,12.0,12.35,11.96,12.14,12.09,0.05,0.4136,619673.87,751594.236
312,600837.SH,20190517,12.58,12.63,12.0,12.09,12.57,-0.48,-3.8186,996804.41,1220999.754
313,600837.SH,20190516,12.58,12.68,12.45,12.57,12.64,-0.07,-0.5538,591305.72,741999.785
314,600837.SH,20190515,12.43,12.74,12.31,12.64,12.32,0.32,2.5974,956869.43,1199674.154
315,600837.SH,20190514,12.3,12.63,12.26,12.32,12.43,-0.11,-0.885,792712.32,987278.626
316,600837.SH,20190513,12.53,12.59,12.36,12.43,12.77,-0.34,-2.6625,855304.71,1067264.405
317,600837.SH,20190510,12.35,12.86,12.06,12.77,12.05,0.72,5.9751,1565570.74,1966527.953
318,600837.SH,20190509,12.24,12.35,12.01,12.05,12.37,-0.32,-2.5869,968573.88,1180465.24
319,600837.SH,20190508,12.3,12.7,12.24,12.37,12.67,-0.3,-2.3678,933191.64,1162102.934
320,600837.SH,20190507,12.73,12.76,12.23,12.67,12.58,0.09,0.7154,1472414.72,1844637.606
321,600837.SH,20190506,13.0,13.31,12.58,12.58,13.98,-1.4,-10.0143,1830951.68,2357575.048
322,600837.SH,20190430,13.93,14.15,13.86,13.98,13.93,0.05,0.3589,872722.08,1221247.704
323,600837.SH,20190429,14.37,14.5,13.73,13.93,14.3,-0.37,-2.5874,1590036.54,2231068.391
324,600837.SH,20190426,13.9,14.66,13.9,14.3,13.83,0.47,3.3984,2129210.55,3050470.441
325,600837.SH,20190425,14.13,14.4,13.81,13.83,14.19,-0.36,-2.537,1062233.15,1502161.912
326,600837.SH,20190424,14.04,14.33,13.92,14.19,14.05,0.14,0.9964,907471.96,1282218.823
327,600837.SH,20190423,13.9,14.42,13.85,14.05,13.9,0.15,1.0791,1166449.87,1646284.586
328,600837.SH,20190422,14.69,14.76,13.87,13.9,14.52,-0.62,-4.27,1698959.58,2405947.458
329,600837.SH,20190419,14.42,14.72,14.34,14.52,14.36,0.16,1.1142,909582.66,1320029.234
330,600837.SH,20190418,14.44,14.55,14.31,14.36,14.45,-0.09,-0.6228,787602.69,1134843.884
331,600837.SH,20190417,14.56,14.62,14.33,14.45,14.7,-0.25,-1.7007,1117277.01,1616451.396
332,600837.SH,20190416,14.18,14.75,13.8,14.7,14.3,0.4,2.7972,1948498.56,2775294.329
333,600837.SH,20190415,15.0,15.08,14.28,14.3,14.61,-0.31,-2.1218,1529510.32,2249165.655
334,600837.SH,20190412,14.47,14.87,14.46,14.61,14.49,0.12,0.8282,1156731.18,1694458.094
335,600837.SH,20190411,14.7,14.81,14.38,14.49,14.83,-0.34,-2.2927,1316323.18,1914909.05
336,600837.SH,20190410,14.96,15.15,14.41,14.83,15.22,-0.39,-2.5624,2221401.36,3265252.225
337,600837.SH,20190409,15.3,15.58,14.85,15.22,15.41,-0.19,-1.233,1649730.52,2501937.25
338,600837.SH,20190408,16.0,16.1,14.96,15.41,15.82,-0.41,-2.5917,2147054.64,3325697.297
339,600837.SH,20190404,15.9,16.05,15.48,15.82,15.98,-0.16,-1.0013,2379936.47,3750674.816
340,600837.SH,20190403,14.41,15.98,14.3,15.98,14.53,1.45,9.9794,3363320.09,5111002.92
341,600837.SH,20190402,14.45,14.98,14.35,14.53,14.41,0.12,0.8328,2064018.46,3023537.256
342,600837.SH,20190401,14.28,14.7,13.93,14.41,14.03,0.38,2.7085,2880445.84,4117432.976
