,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,601788.SH,20190722,11.53,11.56,11.21,11.31,11.49,-0.18,-1.5666,177938.03,202234.704
268,601788.SH,20190719,11.35,11.61,11.35,11.49,11.31,0.18,1.5915,183247.5,210573.743
269,601788.SH,20190718,11.5,11.55,11.39,11.41,11.58,-0.17,-1.468,129281.13,148361.946
270,601788.SH,20190717,11.53,11.66,11.5,11.58,11.56,0.02,0.173,155616.16,180311.641
271,601788.SH,20190716,11.59,11.67,11.48,11.56,11.63,-0.07,-0.6019,167355.78,193541.097
272,601788.SH,20190715,11.39,11.77,11.2,11.63,11.43,0.2,1.7498,288862.28,333478.433
273,601788.SH,20190712,11.35,11.55,11.25,11.43,11.34,0.09,0.7937,163818.31,187543.637
274,601788.SH,20190711,11.46,11.57,11.26,11.34,11.38,-0.04,-0.3515,151047.99,172528.004
275,601788.SH,20190710,11.31,11.49,11.25,11.38,11.32,0.06,0.53,177470.81,201866.226
276,601788.SH,20190709,11.08,11.34,11.08,11.32,11.11,0.21,1.8902,178285.46,199904.8
277,601788.SH,20190708,11.44,11.46,11.01,11.11,11.45,-0.34,-2.9694,215674.84,241438.442
278,601788.SH,20190705,11.5,11.54,11.34,11.45,11.51,-0.06,-0.5213,121996.64,139718.086
279,601788.SH,20190704,11.51,11.62,11.39,11.51,11.5,0.01,0.087,152658.27,175632.372
280,601788.SH,20190703,11.64,11.68,11.41,11.5,11.68,-0.18,-1.5411,185404.05,213326.479
281,601788.SH,20190702,11.71,11.75,11.62,11.68,11.71,-0.03,-0.2562,228189.1,266639.437
282,601788.SH,20190701,11.84,11.93,11.63,11.71,11.42,0.29,2.5394,363103.6,427008.237
283,601788.SH,20190628,11.43,11.55,11.27,11.42,11.45,-0.03,-0.262,226441.37,258572.008
284,601788.SH,20190627,11.38,11.67,11.35,11.45,11.28,0.17,1.5071,316524.55,364504.459
285,601788.SH,20190626,11.25,11.43,11.18,11.28,11.45,-0.17,-1.4847,187473.21,212078.514
286,601788.SH,20190625,11.51,11.59,11.15,11.45,11.55,-0.1,-0.8658,370541.09,421337.895
287,601788.SH,20190624,11.75,11.77,11.42,11.55,11.55,0.0,0.0,410803.02,476977.586
288,601788.SH,20190621,11.36,11.87,11.28,11.55,11.27,0.28,2.4845,616654.75,714720.24
289,601788.SH,20190620,10.72,11.59,10.67,11.27,10.73,0.54,5.0326,599721.25,670633.067
290,601788.SH,20190619,11.08,11.2,10.71,10.73,10.55,0.18,1.7062,313928.31,343319.105
291,601788.SH,20190618,10.62,10.63,10.42,10.55,10.57,-0.02,-0.1892,125706.7,132409.17
292,601788.SH,20190617,10.57,10.69,10.53,10.57,10.57,0.0,0.0,120027.97,127100.749
293,601788.SH,20190614,10.82,10.88,10.49,10.57,10.8,-0.23,-2.1296,211219.39,225163.11
294,601788.SH,20190613,10.73,10.93,10.66,10.8,10.72,0.08,0.7463,198541.35,214429.658
295,601788.SH,20190612,10.89,10.93,10.7,10.72,10.95,-0.23,-2.1005,207641.62,224266.729
296,601788.SH,20190611,10.39,11.01,10.36,10.95,10.34,0.61,5.8994,396991.87,426630.325
297,601788.SH,20190610,10.4,10.44,10.08,10.34,10.48,-0.14,-1.3359,262827.83,270684.631
298,601788.SH,20190606,10.43,10.69,10.37,10.48,10.46,0.02,0.1912,260182.91,273976.488
299,601788.SH,20190605,10.22,10.6,10.18,10.46,10.11,0.35,3.4619,408915.41,425532.552
300,601788.SH,20190604,10.11,10.21,9.97,10.11,10.26,-0.15,-1.462,336278.71,339499.783
301,601788.SH,20190603,10.9,10.99,10.14,10.26,11.15,-0.89,-7.9821,679201.34,713626.687
302,601788.SH,20190531,11.14,11.24,11.05,11.15,11.11,0.04,0.36,121120.98,135193.478
303,601788.SH,20190530,11.24,11.24,10.99,11.11,11.25,-0.14,-1.2444,141467.66,156870.974
304,601788.SH,20190529,11.2,11.37,11.17,11.25,11.28,-0.03,-0.266,170133.74,191749.639
305,601788.SH,20190528,11.15,11.33,11.12,11.28,11.2,0.08,0.7143,274320.58,308038.135
306,601788.SH,20190527,10.81,11.2,10.76,11.2,10.8,0.4,3.7037,305329.27,336580.15
307,601788.SH,20190524,10.83,10.95,10.76,10.8,10.84,-0.04,-0.369,147297.89,159847.672
308,601788.SH,20190523,10.84,11.06,10.76,10.84,10.87,-0.03,-0.276,166872.45,181936.192
309,601788.SH,20190522,11.01,11.09,10.8,10.87,11.0,-0.13,-1.1818,140790.61,154032.027
310,601788.SH,20190521,10.81,11.14,10.75,11.0,10.82,0.18,1.6636,201214.6,221163.092
311,601788.SH,20190520,10.66,10.97,10.63,10.82,10.73,0.09,0.8388,209150.83,225335.176
312,601788.SH,20190517,11.35,11.35,10.63,10.73,11.31,-0.58,-5.1282,314204.79,345238.926
313,601788.SH,20190516,11.28,11.4,11.22,11.31,11.31,0.0,0.0,180432.11,204167.758
314,601788.SH,20190515,11.25,11.37,11.16,11.31,11.12,0.19,1.7086,231246.95,260733.949
315,601788.SH,20190514,11.12,11.32,11.08,11.12,11.25,-0.13,-1.1556,193947.41,217343.693
316,601788.SH,20190513,11.35,11.43,11.18,11.25,11.57,-0.32,-2.7658,201139.78,227393.3
317,601788.SH,20190510,11.29,11.67,11.0,11.57,11.12,0.45,4.0468,406168.38,464055.395
318,601788.SH,20190509,11.0,11.39,10.96,11.12,11.2,-0.08,-0.7143,225793.62,252572.784
319,601788.SH,20190508,11.0,11.41,10.94,11.2,11.31,-0.11,-0.9726,233344.98,261944.004
320,601788.SH,20190507,11.25,11.4,10.99,11.31,11.21,0.1,0.8921,345521.25,388158.774
321,601788.SH,20190506,11.66,11.76,11.2,11.21,12.44,-1.23,-9.8875,648744.73,741437.834
322,601788.SH,20190430,12.76,12.76,12.25,12.44,12.69,-0.25,-1.9701,455423.53,569365.324
323,601788.SH,20190429,12.88,13.03,12.53,12.69,12.78,-0.09,-0.7042,465781.88,595839.686
324,601788.SH,20190426,12.53,13.05,12.53,12.78,12.59,0.19,1.5091,429462.92,549336.497
325,601788.SH,20190425,13.14,13.18,12.57,12.59,13.17,-0.58,-4.4039,378329.13,488762.171
326,601788.SH,20190424,13.0,13.25,12.92,13.17,12.97,0.2,1.542,369207.46,484469.15
327,601788.SH,20190423,12.9,13.27,12.72,12.97,12.99,-0.02,-0.154,380155.41,493642.602
328,601788.SH,20190422,13.49,13.53,12.94,12.99,13.33,-0.34,-2.5506,383142.66,503028.56
329,601788.SH,20190419,13.2,13.44,13.16,13.33,13.15,0.18,1.3688,241910.36,321686.518
330,601788.SH,20190418,13.33,13.39,13.13,13.15,13.32,-0.17,-1.2763,246825.47,327215.65
331,601788.SH,20190417,13.26,13.51,13.24,13.32,13.39,-0.07,-0.5228,301211.15,402661.996
332,601788.SH,20190416,12.93,13.45,12.76,13.39,13.05,0.34,2.6054,434263.42,571562.724
333,601788.SH,20190415,13.51,13.57,13.02,13.05,13.18,-0.13,-0.9863,416095.05,555848.761
334,601788.SH,20190412,13.18,13.42,13.07,13.18,13.2,-0.02,-0.1515,319712.98,423270.294
335,601788.SH,20190411,13.44,13.59,13.17,13.2,13.54,-0.34,-2.5111,429525.75,573829.798
336,601788.SH,20190410,13.73,13.79,13.24,13.54,13.9,-0.36,-2.5899,580791.38,781324.536
337,601788.SH,20190409,13.93,14.14,13.6,13.9,13.98,-0.08,-0.5722,494747.48,685339.84
338,601788.SH,20190408,14.35,14.56,13.71,13.98,14.5,-0.52,-3.5862,894703.5,1262535.986
339,601788.SH,20190404,13.76,14.82,13.61,14.5,13.75,0.75,5.4545,1357071.79,1936340.613
340,601788.SH,20190403,13.1,13.88,13.05,13.75,13.27,0.48,3.6172,826594.42,1114674.787
341,601788.SH,20190402,13.29,13.55,13.17,13.27,13.26,0.01,0.0754,652914.16,870728.033
342,601788.SH,20190401,13.14,13.51,13.02,13.26,13.16,0.1,0.7599,998224.66,1320856.521
